Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routeresmeraldas),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routermacas),Vlan200(routermacas),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeralausi),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan200(routercuenca),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan556(routeruiog),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-08-15 16:00 - 18:00,499.5,0.08,0.0,0.34,-,2.12,2.93,0.54,0.15,0.35,0.33,0.16,0.15,0.0,-,0.95,0.95,0.73,0,2.83,2.71,3.86,4.21,0.0,0.0,4.44,5.58,0.07,-,2.81,5.89,7.56,0.0,0.0,7.05,2.45,2.16,1.12,0.0,8.05,0.4,0.38,0.17,0.5,0.06,0.0,0.47,0.0,2.25,2.11,0.27,0.01,0.5,0.49,0.68,0.23,0.2,0.06,0,3.21,3.42,2.31,0,0.44,2.1,5.52,4.69,0.94,0.89,0.3,0.36,0.16,0.26,0.24,0.24,0.03,0.01,-,0.32,8.64,6.39,0.09,1.54,0.21,0.0,0.65,0.63,0.07,0.0,5.33,4.94,0.13,-,0.84,-,1.17,0.98,5.54,4.39,0.83,0.88,0.37,0.14,10.0,9.42,6.18,4.73,10.13,6.37,7.89,7.69,6.2,6.83,3.4,5.5,4.6,5.0,5.16,3.84,0.87,0.62,0.67,1.08,0.19,0.08,-,8.0,11.0,7.85,7.67,5.33,3.06,6.67,4.85,12.68,11.63,5.84,4.27,1.26,6.68,5.38,4.63,9.23,10.59,10.42,8.24,9.05,7.22,6.3,8.47,8.61,9.63,2.06,4.69,6.91,1.03,-,-,5.51,3.86,4.49,2.2,-,-,-,0.0,0.0,0.14,0.42,0.0,0.0,-,-,-,-,-,-,7.14,-,-,-,-,-,-,9.29
2019-08-15 18:00 - 20:00,568.75,0.09,0.0,0.35,-,2.56,3.18,0.54,0.13,0.35,0.34,0.19,0.15,0.0,-,0.93,0.95,0.73,0,3.13,2.98,4.41,4.75,0.0,0.0,4.84,6.27,0,-,3.23,6.63,7.04,0.0,0.0,8.57,3.18,2.74,1.18,0.0,8.49,0.47,0.44,0.2,0.52,0.06,0.0,0.52,0.0,2.29,2.41,0.31,0.01,0.51,0.49,0.69,0.26,0.25,0.06,0,3.58,3.78,2.52,0,0.4,2.27,5.76,5.24,0.97,1.03,0.41,0.32,0.15,0.3,0.24,0.3,0.0,0.01,-,0.32,11.05,7.85,0.11,1.57,0.2,0.0,0.73,0.7,0.08,0.0,6.08,5.6,0.15,-,0.94,-,1.28,1.0,6.41,5.13,0.91,0.95,0.39,0.17,9.68,11.44,7.45,5.58,12.03,7.83,9.04,8.85,7.8,8.39,3.8,6.0,4.8,5.1,5.97,4.29,0.76,0.62,0.81,1.08,0.16,0.06,-,9.2,12.5,8.86,9.15,5.83,3.86,7.94,5.25,13.18,13.95,6.75,4.97,1.35,7.85,6.55,5.37,11.06,12.48,12.36,9.43,10.96,8.57,7.45,10.14,10.29,9.61,2.84,5.41,8.0,1.29,-,-,5.51,4.5,4.11,2.15,-,-,-,0.0,0.0,0.06,0.5,0.0,0.0,-,-,-,-,-,-,9.04,-,-,-,-,-,-,10.4
2019-08-15 20:00 - 22:00,615.07,0.09,0.0,0.38,-,2.71,3.51,0.51,0.14,0.45,0.34,0.19,0.19,0.0,-,0.87,0.86,0.73,0,3.36,3.24,4.41,4.75,0.0,0.0,5.17,6.59,0,-,3.3,7.37,7.86,0.0,0.0,9.4,3.36,3.03,1.18,0.0,10.44,0.47,0.45,0.22,0.58,0.06,0.0,0.57,0.0,2.38,2.77,0.32,0.01,0.54,0.46,0.78,0.26,0.25,0.09,0,3.72,3.89,2.77,0,0.41,2.33,6.38,5.94,1.02,1.07,0.41,0.32,0.18,0.35,0.33,0.33,0.0,0.01,-,0.32,12.44,8.83,0.11,1.57,0.21,0.0,0.8,0.83,0.08,0.0,6.44,5.97,0.15,-,1.02,-,1.37,1.03,6.61,5.5,0.92,1.02,0.43,0.17,10.37,12.11,8.39,6.46,13.72,8.23,10.55,10.05,9.0,9.71,4.3,6.9,5.9,5.9,6.19,4.58,0.73,0.46,0.91,1.02,0.12,0.04,-,10.3,14.0,9.49,9.82,6.56,4.17,8.95,5.67,13.97,14.86,7.22,5.49,1.35,8.16,6.96,5.53,11.08,12.87,12.45,9.87,11.64,9.07,7.69,10.16,10.85,11.18,2.97,6.33,8.24,1.4,-,-,5.83,5.01,4.33,2.65,-,-,-,0.0,0.0,0.04,0.5,0.0,0.0,-,-,-,-,-,-,9.77,-,-,-,-,-,-,10.43
2019-08-15 22:00 - 24:00,605.45,0.08,0.0,0.38,-,2.71,3.51,0.46,0.14,0.45,0.34,0.19,0.19,0.0,-,0.87,0.81,0.73,0,3.36,3.24,4.33,4.73,0.0,0.0,5.17,6.59,0,-,3.3,7.37,7.86,0.0,0.0,9.4,3.36,3.03,1.11,0.0,9.96,0.41,0.45,0.22,0.58,0.06,0.0,0.57,0.0,2.38,2.77,0.32,0.01,0.54,0.46,0.78,0.25,0.21,0.09,0,3.72,3.89,2.77,0,0.41,2.33,6.38,5.94,1.02,1.07,0.37,0.32,0.18,0.35,0.33,0.33,0.0,0.01,-,0.32,12.44,8.83,0.11,1.56,0.21,0.0,0.8,0.83,0.04,0.0,6.44,5.97,0.14,-,1.02,-,1.37,1.03,6.61,5.5,0.92,1.02,0.43,0.13,10.37,12.11,8.39,6.46,13.72,7.96,9.85,9.55,8.2,9.71,4.4,6.2,5.6,5.5,6.19,4.58,0.58,0.46,0.91,1.77,0.12,0.03,-,8.0,11.0,9.49,9.82,6.56,4.17,8.95,5.67,13.97,14.86,7.22,5.49,1.33,8.16,6.96,5.53,11.08,12.87,12.45,9.87,11.64,9.07,7.69,10.16,10.85,10.85,2.97,6.33,8.24,1.4,-,-,5.83,5.01,4.37,2.65,-,-,-,0.0,0.0,0.05,0.47,0.0,0.0,-,-,-,-,-,-,9.77,-,-,-,-,-,-,10.43
2019-08-16 00:00 - 02:00,495.81,0.07,0.0,0.28,-,2.41,3.12,0.43,0.09,0.37,0.33,0.13,0.13,0.0,-,0.81,0.61,0.56,0,3.03,3.04,3.64,3.9,0.0,0.0,4.79,6.27,0,1.13,2.53,6.96,6.8,0.0,0.0,8.14,2.97,2.41,0.99,0.0,4.0,0.35,0.34,0.16,0.49,0.02,0.0,0.33,0.0,2.1,2.51,0.24,0.01,0.44,0.44,0.64,0.15,0.17,0.07,0,3.3,3.31,2.67,0,0.35,2.14,6.05,4.68,0.9,0.86,0.28,0.3,0.13,0.32,0.32,0.26,0.0,0.0,-,0.27,10.38,7.41,0.07,1.16,0.14,0.0,0.61,0.7,0.02,0.0,5.94,5.07,0.06,-,0.78,-,1.03,0.92,5.62,5.02,0.73,0.84,0.35,0.13,9.03,11.01,7.54,5.69,11.79,5.57,6.68,7.06,3.6,8.12,2.2,3.0,2.9,2.8,5.42,4.16,0.49,0.4,0.86,1.77,0.08,0.03,-,3.5,5.5,7.97,7.95,5.55,3.48,7.32,4.96,12.46,13.34,5.71,4.9,1.09,6.56,5.67,4.2,9.77,11.55,11.3,9.27,10.92,8.02,6.98,8.74,9.87,2.3,2.68,5.67,6.83,1.11,-,-,5.8,4.78,4.37,2.62,-,-,-,0.0,0.0,0.05,0.29,0.0,0.0,-,-,-,-,-,-,8.62,-,-,-,-,-,-,9.76
2019-08-16 02:00 - 04:00,224.46,0.03,0.0,0.08,-,1.08,1.56,0.22,0.06,0.14,0.12,0.04,0.05,0.0,-,0.44,0.36,0.42,0,1.42,1.57,1.43,1.5,0.0,0.0,2.44,3.06,0,1.13,1.16,3.17,3.29,0.0,0.0,3.33,1.19,0.94,0.34,0.0,1.6,0.12,0.14,0.08,0.2,0.01,0.0,0.11,0.0,1.1,1.12,0.1,0.0,0.18,0.24,0.38,0.07,0.07,0.02,0,1.75,1.34,1.34,0,0.13,1.06,2.78,2.27,0.52,0.32,0.13,0.18,0.07,0.14,0.07,0.12,0.0,0.0,-,0.1,4.1,2.93,0.02,0.47,0.06,0.0,0.27,0.25,0.01,0.0,2.92,2.68,0.03,-,0.36,-,0.34,0.4,2.57,2.37,0.32,0.4,0.19,0.05,4.08,5.08,3.39,2.33,4.51,2.21,2.81,2.99,1.2,3.15,1.0,1.2,0.9,1.0,2.98,2.13,0.31,0.25,0.43,0.42,0.07,0.02,-,1.5,2.5,3.25,3.8,2.38,1.42,2.94,2.21,5.51,6.32,2.28,2.57,0.55,2.89,2.59,1.56,4.51,5.69,4.49,4.83,5.26,3.85,3.05,3.91,4.8,2.57,1.1,2.56,2.95,0.43,-,-,3.3,2.62,2.39,1.23,-,-,-,0.0,0.0,0.02,0.12,0.0,0.0,-,-,-,-,-,-,3.38,-,-,-,-,-,-,4.23
2019-08-16 04:00 - 06:00,143.25,0.02,0.0,0.09,-,0.63,0.83,0.09,0.03,0.1,0.08,0.05,0.05,0.0,-,0.21,0.16,0.18,0,0.82,0.83,1.02,1.31,0.0,0.0,1.45,1.67,0,0.91,1.01,1.8,2.08,0.0,0.0,2.21,0.98,0.65,0.29,0.0,1.36,0.09,0.12,0.05,0.19,0.02,0.0,0.11,0.0,0.73,0.71,0.1,0.0,0.12,0.11,0.18,0.07,0.08,0.02,0,1.03,1.02,0.56,0,0.07,0.62,1.55,1.29,0.4,0.3,0.13,0.1,0.05,0.08,0.04,0.08,0.0,0.0,-,0.08,3.03,2.16,0.01,0.45,0.04,0.0,0.23,0.18,0.01,0.0,1.38,1.49,0.05,-,0.26,-,0.25,0.23,1.72,1.62,0.27,0.33,0.13,0.05,3.1,3.48,2.29,1.92,3.44,1.27,1.47,1.3,1.0,2.3,0.5,0.6,0.7,0.6,1.68,0.93,0.16,0.13,0.25,0.29,0.04,0.02,-,1.2,2.5,2.26,2.45,1.69,0.93,2.09,1.51,3.28,3.83,1.71,1.46,0.35,2.02,1.83,1.34,2.41,2.96,2.75,2.51,2.93,2.08,1.71,2.24,3.23,1.46,0.87,1.82,1.97,0.35,-,-,1.82,1.27,1.48,0.72,-,-,-,0.0,0.0,0.03,0.15,0.0,0.0,-,-,-,-,-,-,2.17,-,-,-,-,-,-,2.78
2019-08-16 06:00 - 08:00,261.26,0.04,0.0,0.22,-,1.24,1.73,0.26,0.1,0.26,0.16,0.1,0.06,0.0,-,0.45,0.47,0.39,0,1.8,1.39,1.93,2.17,0.0,0.0,2.2,2.92,0,1.19,1.84,3.88,4.66,0.0,0.0,4.45,1.54,1.12,0.62,0.0,4.77,0.22,0.19,0.1,0.2,0.03,0.0,0.21,0.0,1.05,1.09,0.17,0.01,0.25,0.27,0.4,0.13,0.16,0.03,0,1.68,1.62,1.17,0,0.24,1.18,3.35,2.77,0.57,0.42,0.2,0.19,0.11,0.16,0.09,0.15,0.0,0.0,-,0.18,5.7,3.94,0.04,0.94,0.12,0.0,0.52,0.3,0.07,0.0,3.15,2.94,0.05,-,0.51,-,0.43,0.42,2.99,2.36,0.54,0.61,0.26,0.08,6.23,5.98,3.81,3.17,6.04,3.72,4.27,4.14,2.4,3.99,1.2,1.6,1.3,1.4,2.77,1.86,0.49,0.29,0.48,0.47,0.09,0.02,-,2.6,3.0,4.09,4.23,2.64,1.8,3.67,2.7,5.32,5.66,3.16,2.07,0.62,3.74,2.7,2.44,4.75,5.31,5.33,3.84,4.29,3.44,2.99,4.16,4.07,4.68,1.06,2.34,3.23,0.45,-,-,2.96,1.86,2.48,1.12,-,-,-,0.0,0.0,0.09,0.36,0.0,0.0,-,-,-,-,-,-,4.4,-,-,-,-,-,-,4.25
2019-08-16 08:00 - 10:00,346.85,0.04,0.0,0.3,-,1.7,2.19,0.4,0.13,0.3,0.18,0.1,0.08,0.0,-,0.74,0.68,0.52,0,2.12,1.99,2.35,2.83,0.0,0.0,2.95,3.88,0,1.41,2.05,4.62,6.29,0.0,0.0,5.15,1.89,1.24,0.88,0.0,6.48,0.23,0.26,0.15,0.27,0.03,0.0,0.36,0.0,1.39,1.37,0.18,0.01,0.31,0.42,0.47,0.13,0.16,0.05,0,2.15,2.2,1.46,0,0.33,1.44,4.21,3.56,0.69,0.52,0.2,0.24,0.15,0.19,0.12,0.18,0.0,0.01,-,0.2,6.59,4.8,0.04,1.16,0.14,0.0,0.53,0.4,0.07,0.0,4.58,3.94,0.08,-,0.56,-,0.65,0.67,3.74,2.85,0.67,0.79,0.27,0.09,8.5,7.58,4.42,3.69,7.69,4.89,6.44,6.02,4.1,4.77,1.9,3.0,2.2,2.1,3.74,2.43,0.71,0.53,0.6,0.52,0.18,0.06,-,4.8,6.2,5.25,5.51,3.72,2.29,4.34,3.27,7.13,7.82,4.14,2.71,0.83,5.1,3.68,3.28,6.32,7.0,6.52,5.0,6.02,5.13,4.05,5.83,4.62,7.24,1.32,2.74,4.2,0.6,-,-,4.03,2.65,3.46,1.45,-,-,-,0.0,0.0,0.09,0.38,0.0,0.0,-,-,-,-,-,-,5.13,-,-,-,-,-,-,5.73
2019-08-16 10:00 - 12:00,379.95,0.05,0.0,0.31,-,1.92,2.34,0.41,0.15,0.3,0.2,0.12,0.09,0.0,-,0.85,0.73,0.58,0,2.33,2.07,2.92,3.08,0.0,0.0,3.38,4.53,0,1.57,2.22,4.95,6.67,0.0,0.0,5.54,2.04,1.39,0.94,0.0,6.81,0.3,0.28,0.15,0.32,0.04,0.0,0.36,0.0,1.58,1.46,0.22,0.01,0.37,0.48,0.57,0.16,0.17,0.05,0,2.21,2.34,1.57,0,0.37,1.47,4.59,3.92,0.88,0.71,0.2,0.24,0.15,0.23,0.22,0.2,0.01,0.01,-,0.26,6.61,5.23,0.07,1.22,0.16,0.0,0.59,0.43,0.05,0.0,4.8,4.31,0.08,-,0.62,-,0.77,0.81,4.23,3.13,0.71,0.89,0.27,0.1,8.58,7.58,4.88,3.84,7.98,5.27,6.78,6.4,4.6,5.21,2.5,3.7,2.6,2.8,3.97,2.7,0.77,0.57,0.6,0.71,0.23,0.07,-,6.5,7.5,5.96,6.18,3.92,2.29,4.71,3.48,7.53,8.0,4.24,2.97,0.89,5.23,3.84,3.6,6.71,7.92,7.57,5.78,6.59,5.48,4.79,6.52,4.89,8.5,1.33,2.93,4.76,0.64,-,-,4.39,2.79,3.83,1.6,-,-,-,0.0,0.0,0.1,0.4,0.0,0.0,-,-,-,-,-,-,5.58,-,-,-,-,-,-,6.35
2019-08-16 12:00 - 14:00,451.85,0.09,0.0,0.33,-,1.95,2.65,0.41,0.15,0.34,0.25,0.15,0.13,0.0,-,0.85,0.73,0.61,0,2.33,2.5,3.72,4.24,0.0,0.0,4.54,5.72,0,1.57,2.55,5.26,6.67,0.0,0.0,6.24,2.04,1.54,0.94,0.0,6.46,0.35,0.37,0.14,0.52,0.04,0.0,0.45,0.0,2.01,2.08,0.26,0.01,0.47,0.48,0.58,0.19,0.21,0.05,0,2.96,3.09,1.85,0,0.38,1.57,5.16,4.16,0.9,0.89,0.2,0.24,0.13,0.23,0.22,0.25,0.01,0.02,-,0.27,7.7,5.43,0.11,1.27,0.17,0.0,0.59,0.51,0.09,0.0,5.55,4.96,0.09,-,0.87,-,1.11,0.86,5.64,4.5,0.81,0.91,0.39,0.1,8.79,8.53,4.88,3.98,8.72,5.13,7.01,6.66,5.0,5.33,2.8,4.0,3.3,3.1,5.12,3.83,0.77,0.7,0.65,1.12,0.23,0.07,-,7.0,8.1,6.02,6.61,4.19,2.27,5.0,3.78,10.36,11.53,5.49,4.07,1.18,6.65,5.03,4.43,8.88,10.63,10.07,8.73,9.1,7.56,6.64,8.72,6.42,9.94,1.89,3.62,6.5,0.89,-,-,5.61,3.9,4.39,1.97,-,-,-,0.0,0.0,0.1,0.4,0.0,0.0,-,-,-,-,-,-,6.26,-,-,-,-,-,-,8.87
2019-08-16 14:00 - 16:00,477.49,0.09,0.0,0.33,-,1.98,2.73,0.52,0.12,0.35,0.29,0.15,0.13,0.0,-,0.84,0.83,0.67,0,2.57,2.51,3.72,4.24,0.0,0.0,4.57,5.72,0,-,2.63,5.87,7.17,0.0,0.0,6.54,2.06,1.73,1.04,0.0,7.61,0.35,0.37,0.2,0.52,0.04,0.0,0.48,0.0,2.11,2.13,0.26,0.01,0.5,0.44,0.61,0.21,0.23,0.05,0,2.99,3.11,1.97,0,0.38,1.61,5.16,4.28,0.9,0.92,0.23,0.25,0.15,0.23,0.16,0.25,0.03,0.02,-,0.32,7.98,6.01,0.11,1.38,0.18,0.0,0.59,0.61,0.09,0.0,5.55,5.1,0.13,-,0.87,-,1.18,0.96,5.67,4.5,0.81,0.96,0.39,0.09,9.3,9.11,5.77,4.4,9.38,5.54,7.31,7.17,5.5,6.3,3.3,4.2,4.0,4.0,5.34,3.85,0.87,0.7,0.76,1.12,0.26,0.1,-,7.2,9.6,6.71,7.02,4.47,2.93,5.57,3.97,12.15,11.74,5.49,4.29,1.18,6.65,5.08,4.43,9.16,10.86,10.57,8.79,9.15,7.67,6.64,8.73,8.01,9.71,2.12,4.34,6.72,1.03,-,-,6.1,4.1,4.56,2.22,-,-,-,0.0,0.0,0.11,0.43,0.0,0.0,-,-,-,-,-,-,6.81,-,-,-,-,-,-,8.98
2019-08-16 16:00 - 18:00,494.53,0.07,0.0,0.35,-,2.24,2.75,0.52,0.17,0.35,0.33,0.15,0.13,0.0,-,0.82,0.83,0.69,0,2.57,2.51,3.73,4.2,0.0,0.0,4.57,5.67,0,-,2.63,5.87,7.17,0.0,0.0,7.06,2.44,2.05,1.04,0.0,8.05,0.36,0.43,0.2,0.5,0.05,0.0,0.53,0.0,2.11,2.21,0.28,0.01,0.5,0.45,0.66,0.23,0.24,0.07,0,3.0,3.34,2.01,0,0.4,1.65,5.14,4.45,0.92,0.98,0.26,0.28,0.18,0.23,0.21,0.22,0.03,0.02,-,0.32,8.84,6.49,0.09,1.38,0.21,0.0,0.65,0.61,0.04,0.0,5.58,5.1,0.14,-,0.84,-,1.34,1.01,5.67,4.51,0.83,0.96,0.37,0.11,9.3,9.27,5.9,4.61,9.82,6.37,7.89,7.69,6.2,6.52,3.4,5.5,4.6,5.0,5.34,3.85,0.87,0.64,0.76,0.85,0.26,0.1,-,8.0,11.0,6.96,7.59,4.98,2.93,5.83,4.1,12.56,11.74,5.76,4.29,1.23,6.7,5.36,4.64,9.16,10.86,10.57,8.79,9.33,7.68,6.47,8.73,8.21,9.63,2.23,4.51,6.81,1.03,-,-,6.1,4.1,4.56,2.22,-,-,-,0.0,0.0,0.11,0.43,0.0,0.0,-,-,-,-,-,-,7.04,-,-,-,-,-,-,9.07
2019-08-16 18:00 - 20:00,541.68,0.07,0.0,0.35,-,2.25,2.88,0.48,0.17,0.4,0.33,0.16,0.13,0.0,-,0.82,0.79,0.75,0,2.67,2.53,4.08,4.79,0.0,0.0,4.67,5.7,0,-,2.99,5.94,6.79,0.0,0.0,7.58,2.66,2.21,1.04,0.0,8.49,0.39,0.45,0.21,0.51,0.05,0.0,0.53,0.0,2.21,2.44,0.3,0.01,0.52,0.45,0.66,0.23,0.28,0.09,0,3.08,3.43,2.33,0,0.4,1.9,5.49,4.7,0.94,1.0,0.26,0.28,0.19,0.25,0.26,0.32,0.02,0.02,-,0.31,9.61,6.96,0.07,1.37,0.22,0.0,0.7,0.63,0.05,0.0,6.42,5.47,0.15,-,0.96,-,1.34,1.01,6.23,4.83,0.88,0.95,0.37,0.14,8.88,9.71,6.24,5.21,10.55,7.83,9.04,8.85,7.8,7.28,3.8,6.0,4.8,5.1,5.47,4.59,0.83,0.64,0.7,0.89,0.2,0.09,-,9.2,12.5,8.28,8.56,5.5,3.15,7.29,4.8,14.99,11.98,6.79,4.85,1.37,7.8,6.21,5.14,11.15,11.93,12.4,9.5,10.69,8.76,7.3,9.9,9.29,9.61,2.49,5.42,7.51,1.32,-,-,5.41,4.33,4.11,2.14,-,-,-,0.0,0.0,0.07,0.43,0.0,0.0,-,-,-,-,-,-,8,-,-,-,-,-,-,10.28
2019-08-16 20:00 - 22:00,608.06,0.06,0.0,0.34,-,2.53,3.23,0.46,0.12,0.45,0.43,0.16,0.15,0.0,-,0.87,0.82,0.75,0,3.13,3.04,4.45,4.88,0.0,0.0,5.13,6.3,0,-,3.07,6.97,7.21,0.0,0.0,8.95,3.09,2.75,0.98,0.0,10.44,0.44,0.45,0.23,0.52,0.06,0.0,0.53,0.0,2.53,2.7,0.3,0.02,0.56,0.46,0.69,0.23,0.31,0.09,0,3.46,3.75,2.57,0,0.37,2.23,6.13,5.13,1.07,1.26,0.32,0.34,0.22,0.35,0.26,0.32,0.0,0.02,-,0.31,12.16,8.42,0.08,1.51,0.22,0.0,0.78,0.75,0.05,0.0,6.47,5.9,0.15,-,0.99,-,1.54,1.02,6.87,5.44,0.91,0.95,0.42,0.22,9.51,11.97,7.71,5.68,12.79,8.23,10.55,10.05,9.0,9.14,4.3,6.9,5.9,5.9,5.94,4.97,0.59,0.47,0.82,0.94,0.14,0.04,-,10.3,14.0,8.96,9.08,6.28,3.88,7.83,5.24,16.49,13.34,7.04,5.3,1.38,8.18,6.99,5.44,11.62,13.52,14.11,10.63,12.51,9.95,8.04,10.26,10.79,11.18,3.06,6.24,8.52,1.48,-,-,6.07,5.53,4.16,2.61,-,-,-,0.0,0.0,0.03,0.43,0.0,0.0,-,-,-,-,-,-,9.18,-,-,-,-,-,-,10.43
2019-08-16 22:00 - 24:00,599.79,0.06,0.0,0.27,-,2.53,3.23,0.44,0.12,0.45,0.43,0.16,0.15,0.0,-,0.87,0.82,0.74,0,3.13,3.04,4.45,4.88,0.0,0.0,5.13,6.3,0,1.55,3.07,6.97,7.21,0.0,0.0,8.95,3.09,2.75,0.97,0.0,9.96,0.44,0.42,0.25,0.52,0.06,0.0,0.53,0.0,2.53,2.7,0.3,0.02,0.56,0.46,0.69,0.23,0.31,0.07,0,3.46,3.75,2.57,0,0.35,2.23,6.13,5.13,1.07,1.26,0.32,0.34,0.22,0.35,0.25,0.31,0.0,0.01,-,0.31,12.16,8.42,0.08,1.51,0.2,0.0,0.78,0.75,0.06,0.0,6.47,5.9,0.15,-,0.99,-,1.54,1.02,6.87,5.44,0.91,0.95,0.43,0.22,9.51,11.97,7.71,5.68,12.79,7.96,9.85,9.55,8.2,9.14,4.4,6.2,5.6,5.5,5.94,4.97,0.54,0.46,0.82,1.03,0.11,0.05,-,8.0,11.0,8.96,9.08,6.28,3.88,7.83,5.24,16.49,13.34,7.04,5.3,1.38,8.18,6.99,5.44,11.62,13.52,14.11,10.63,12.51,9.95,8.04,10.26,10.79,10.85,3.06,6.24,8.52,1.48,-,-,6.07,5.53,4.2,2.61,-,-,-,0.0,0.0,0.03,0.43,0.0,0.0,-,-,-,-,-,-,9.18,-,-,-,-,-,-,10.43
