Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-09-15 02:00 - 04:00,303.39,3.46,3.18,1.86,2.04,0.0,-,0.12,0.07,0.15,0.18,0.51,0.48,1.63,1.47,0.37,0.0,0.06,0.0,0.01,0.31,0.12,0.31,0.2,0.15,0.0,0.0,3.23,3.71,0.23,0.38,-,-,3.37,3.56,0.1,0.09,0.42,0.45,0.13,0.07,0.09,0.03,0.0,1.45,1.33,1.16,1.55,0.36,0.48,0.13,0.21,0.23,-,0.0,0.0,0.0,0.0,0.23,0.0,0.5,0.52,2.0,2.58,0.09,-,0.04,0.0,1.49,1.55,0.19,0.09,0.01,0.16,0.17,0.0,0.0,0.28,0.34,0.1,0.13,0.38,-,0.2,0.2,0.0,0.0,-,-,0.31,0.15,0.01,0.0,0.09,0.0,0.0,0.0,0.04,0.41,1.39,1.08,5.27,4.19,3.11,3.58,3.56,1.41,1.39,0.41,0.0,4.56,9.7,7.74,3.58,3.16,0.78,4.18,3.84,2.56,1.95,1.5,4.56,5.88,3.97,3.07,4.71,3.76,4.71,4.53,4.24,3.63,6.19,6.09,1.9,3.47,4.95,1.02,2.73,3.48,3.19,3.51,7.1,8.17,7.26,6.9,7.45,5.69,4.44,5.99,2.09,7.65,4.3,3.76,2.61,1.67,3.44,2.32,-,-,3.5,3.7,2.9,1.64,3.69,3.15,0.27,0.35,0.63,0.64,0.05,0.02,0.0,-,-,-,0.0,0.0,0.03,0.11,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 04:00 - 06:00,147.47,1.46,1.31,0.8,0.88,0.0,-,0.07,0.04,0.15,0.12,0.24,0.23,0.66,0.71,0.19,0.0,0.02,0.0,0.01,0.1,0.02,0.01,0.09,0.09,0.0,0.0,1.61,1.53,0.14,0.25,-,-,1.51,1.59,0.07,0.05,0.24,0.21,0.12,0.04,0.05,0.02,0.0,0.64,0.63,0.66,0.84,0.32,0.41,0.06,0.12,0.09,-,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.18,0.8,1.1,0.05,-,0.02,0.0,0.81,0.72,0.11,0.07,0.0,0.05,0.08,0.0,0.0,0.3,0.23,0.05,0.09,0.23,-,0.13,0.07,0.0,0.0,-,-,0.18,0.11,0.01,0.0,0.05,0.0,0.0,0.0,0.04,0.46,0.62,0.43,3.51,2.33,1.65,2.07,2.48,0.98,0.7,0.37,0.0,3.08,4.12,3.4,1.55,1.52,0.24,1.71,1.44,1.14,0.87,0.62,2.5,3.08,1.68,1.67,2.93,2.13,2.42,2.99,1.91,2.39,3.07,0.76,0.82,1.72,0.67,0.36,1.35,1.69,1.45,1.44,2.9,3.26,2.89,3.01,3.13,2.12,1.73,2.23,3.13,3.67,2.66,2.6,1.83,1.13,2.13,1.44,-,-,1.78,1.63,1.53,0.91,1.93,1.22,0.12,0.26,0.26,0.35,0.03,0.02,0.0,-,-,-,0.0,0.0,0.03,0.13,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 06:00 - 08:00,329.14,3.45,3.24,1.89,2.06,0.0,-,0.29,0.09,0.27,0.24,0.61,0.56,1.5,1.57,0.39,0.0,0.07,0.0,0.01,0.28,0.12,0.27,0.24,0.27,0.0,0.0,2.94,3.51,0.3,0.51,-,-,3.24,3.73,0.14,0.17,0.59,0.52,0.21,0.1,0.09,0.06,0.0,1.67,1.4,1.51,2.0,0.59,0.73,0.15,0.25,0.27,-,0.02,0.0,0.0,0.0,0.26,0.0,0.63,0.67,2.15,3.09,0.07,-,0.04,0.0,2.07,1.83,0.21,0.11,0.01,0.19,0.22,0.0,0.0,0.61,0.46,0.1,0.21,0.62,-,0.17,0.2,0.0,0.0,-,-,0.46,0.3,0.04,0.0,0.13,0.0,0.0,0.0,0.08,1.01,1.27,0.93,7.93,5.83,4.02,4.14,5.46,2.18,1.86,0.87,0.0,6.87,8.36,5.77,3.97,2.88,0.8,4.18,3.7,3.07,2.24,1.72,5.74,6.9,4.47,3.81,8.22,4.91,5.86,8.22,2.98,5.72,5.02,5.71,1.6,3.04,4.34,0.85,1.88,3.38,2.9,2.88,6.01,7.0,6.77,5.11,5.85,4.55,3.83,5.75,6.7,8.69,5.93,6.02,4.34,2.32,5.11,3.38,-,-,2.93,2.44,2.39,1.23,2.96,2.27,0.31,0.27,0.39,0.51,0.06,0.02,0.0,-,-,-,0.0,0.0,0.03,0.23,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 08:00 - 10:00,444.88,5.07,4.77,2.82,3.14,0.0,-,0.33,0.13,0.32,0.33,1.04,0.83,2.11,2.07,0.56,0.0,0.07,0.0,0.02,0.4,0.16,0.44,0.32,0.32,0.0,0.0,4.18,4.97,0.39,0.65,-,-,4.42,4.93,0.22,0.26,0.81,0.68,0.28,0.15,0.14,0.08,0.0,2.05,1.88,2.22,2.59,0.65,0.79,0.19,0.5,0.36,-,0.02,0.01,0.0,0.0,0.41,0.0,0.85,0.93,3.28,4.25,0.13,-,0.07,0.0,2.71,2.4,0.25,0.12,0.02,0.3,0.31,0.0,0.0,0.62,0.59,0.19,0.33,0.78,-,0.22,0.23,0.0,0.0,-,-,0.55,0.32,0.04,0.0,0.16,0.0,0.0,0.0,0.08,1.15,1.98,1.31,9.21,6.6,4.55,5.34,5.97,2.53,2.04,0.93,0.0,7.61,13.02,9.59,5.83,4.31,1.1,6.52,5.39,4.61,2.85,2.23,7.44,8.65,5.75,4.66,10.0,5.67,7.22,10.1,3.49,7.18,7.78,8.39,2.32,4.0,6.49,1.11,2.77,4.98,4.18,4.27,9.2,10.11,10.29,8.15,8.84,7.15,6.26,7.97,8.32,10.67,7.52,7.06,4.93,2.83,6.08,4.08,-,-,4.32,3.87,3.34,1.75,4.43,3.44,0.35,0.39,0.62,0.8,0.1,0.02,0.0,-,-,-,0.0,0.0,0.03,0.27,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 10:00 - 12:00,494.44,5.34,4.77,3.36,3.36,0.0,-,0.45,0.13,0.32,0.33,1.21,0.87,2.3,2.4,0.57,0.0,0.08,0.0,0.02,0.45,0.19,0.55,0.38,0.38,0.0,0.0,4.47,5.43,0.41,0.65,-,-,5.17,5.6,0.31,0.28,0.81,0.73,0.28,0.19,0.14,0.08,0.0,2.05,1.88,2.31,2.86,0.68,0.82,0.2,0.5,0.37,-,0.01,0.01,0.0,0.0,0.44,0.0,1.01,0.98,3.56,4.81,0.16,-,0.07,0.0,2.78,2.44,0.32,0.13,0.02,0.3,0.36,0.0,0.0,0.71,0.59,0.19,0.33,0.83,-,0.22,0.27,0.0,0.0,-,-,0.58,0.34,0.05,0.0,0.19,0.0,0.0,0.0,0.08,1.22,2.24,1.43,9.49,7.01,4.92,5.43,6.46,2.53,2.06,1.03,0.0,8.2,14.73,11.23,6.26,4.71,1.17,7.07,6.07,4.89,3.03,2.61,7.61,9.33,6.29,4.91,10.0,6.18,7.63,10.23,3.49,7.18,8.35,10.11,2.85,5.73,8.0,1.32,3.3,5.68,5.09,4.94,11.07,11.94,12.51,10.04,10.86,8.92,7.52,9.76,8.61,11.32,7.93,7.24,5.08,2.85,6.56,4.61,-,-,4.87,4.64,3.88,2.2,5.43,3.94,0.47,0.39,0.72,0.9,0.1,0.04,0.0,-,-,-,0.0,0.0,0.04,0.29,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 12:00 - 14:00,520.33,5.76,4.76,3.36,3.57,0.0,-,0.45,0.15,0.31,0.39,1.38,0.97,2.34,2.48,0.66,0.0,0.09,0.0,0.02,0.5,0.19,0.55,0.4,0.39,0.0,0.0,4.86,5.54,0.41,0.64,-,-,5.39,5.66,0.31,0.32,0.9,0.74,0.28,0.19,0.14,0.06,0.0,2.07,1.87,2.31,2.96,0.7,0.84,0.2,0.43,0.37,-,0.01,0.02,0.0,0.0,0.52,0.0,1.01,1.09,3.83,5.13,0.17,-,0.09,0.0,2.8,2.74,0.32,0.13,0.02,0.34,0.37,0.0,0.0,0.75,0.6,0.16,0.3,0.84,-,0.25,0.3,0.0,0.0,-,-,0.62,0.34,0.07,0.0,0.23,0.0,0.0,0.0,0.08,1.25,2.3,1.57,9.49,7.01,5.37,5.62,6.85,2.5,2.18,1.07,0.0,8.65,15.61,11.96,6.53,5.16,1.31,7.33,6.34,5.31,3.18,2.61,7.64,9.33,6.34,4.91,11.51,6.8,8.42,11.17,3.41,7.68,8.35,10.46,2.85,8.28,8.38,1.5,3.41,6.05,5.09,4.95,11.74,12.78,13.22,10.19,11.93,9.37,7.8,9.9,9.07,11.78,7.93,7.83,5.63,2.85,6.56,4.73,-,-,5.24,5.2,3.95,2.26,5.55,4.63,0.47,0.41,0.79,0.92,0.12,0.04,0.0,-,-,-,0.0,0.0,0.04,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 14:00 - 16:00,561.0,5.91,5.17,3.3,3.6,0.0,-,0.46,0.15,0.36,0.39,1.38,1.01,2.34,2.48,0.7,0.0,0.09,0.0,0.02,0.5,0.19,0.55,0.4,0.39,0.0,0.0,4.9,5.76,0.45,0.66,-,-,5.59,5.74,0.3,0.32,0.9,0.8,0.3,0.17,0.12,0.07,0.0,2.28,2.03,2.52,3.09,0.76,0.91,0.19,0.51,0.38,-,0.01,0.02,0.0,0.0,0.53,0.0,0.94,1.17,3.97,5.22,0.17,-,0.09,0.0,3.09,3.13,0.33,0.13,0.02,0.34,0.37,0.02,0.0,0.84,0.67,0.18,0.26,0.84,-,0.25,0.3,0.0,0.0,-,-,0.62,0.34,0.08,0.0,0.28,0.0,0.0,0.0,0.09,1.39,2.3,1.61,11.46,8.63,6.21,6.68,7.66,2.92,2.83,1.19,0.0,9.92,16.67,12.25,6.83,5.43,1.4,7.89,6.77,5.42,3.18,2.62,8.67,10.85,7.21,5.46,11.95,7.51,9.53,12.37,7.53,8.72,9.58,10.7,2.86,8.59,8.38,1.65,3.64,6.17,5.42,5.18,11.81,13.1,13.46,10.42,12.33,9.51,7.8,9.91,9.83,13.25,9.26,8.36,6.4,3.51,7.46,5.11,-,-,5.27,5.38,4.07,2.6,5.84,4.82,0.4,0.41,0.88,0.97,0.12,0.03,0.0,-,-,-,0.0,0.0,0.04,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 16:00 - 18:00,589.3,5.99,5.17,3.41,3.6,0.0,-,0.51,0.15,0.41,0.35,1.4,1.01,2.38,2.47,0.7,0.0,0.09,0.0,0.03,0.51,0.17,0.61,0.33,0.36,0.0,0.0,4.9,5.77,0.45,0.75,-,-,5.59,5.98,0.29,0.27,0.91,0.8,0.3,0.14,0.13,0.07,0.0,2.58,2.36,2.65,3.19,0.83,0.94,0.25,0.51,0.38,-,0.01,0.01,0.0,0.0,0.53,0.0,0.94,1.17,3.97,5.22,0.15,-,0.09,0.0,3.32,3.31,0.33,0.1,0.05,0.34,0.37,0.02,0.0,0.9,0.72,0.21,0.3,0.86,-,0.3,0.32,0.0,0.0,-,-,0.65,0.37,0.08,0.0,0.28,0.0,0.0,0.0,0.12,1.49,2.44,1.61,12.86,9.92,6.82,7.4,8.47,3.55,2.97,1.19,0.0,10.37,16.67,12.46,7.2,5.64,1.4,7.89,6.77,5.42,3.15,2.72,10.14,12.53,8.84,6.5,13.07,8.35,10.42,12.37,8.27,9.81,10.31,10.7,3.02,8.59,8.35,1.65,3.98,6.26,5.67,5.56,11.81,13.1,13.46,10.44,12.33,9.51,7.63,9.91,11.12,14.51,10.14,9.38,6.7,3.85,8.22,5.67,-,-,5.36,5.38,4.12,2.6,5.84,4.82,0.41,0.43,0.88,0.99,0.11,0.03,0.0,-,-,-,0.0,0.0,0.03,0.36,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 18:00 - 20:00,635.31,7.01,5.98,3.58,3.73,0.0,-,0.52,0.14,0.49,0.47,1.6,1.14,2.64,2.75,0.77,0.0,0.08,0.0,0.04,0.51,0.21,0.61,0.41,0.45,0.0,0.0,5.35,6.63,0.54,0.8,-,-,6.03,6.77,0.29,0.28,0.96,0.83,0.31,0.15,0.14,0.11,0.0,3.03,2.86,2.97,3.58,0.98,1.12,0.39,0.43,0.39,-,0.01,0.01,0.0,0.0,0.49,0.0,0.97,1.3,4.21,5.48,0.18,-,0.09,0.0,3.62,3.58,0.37,0.12,0.05,0.31,0.36,0.01,0.01,0.9,0.89,0.23,0.35,0.94,-,0.3,0.33,0.0,0.0,-,-,0.68,0.4,0.05,0.0,0.27,0.0,0.0,0.0,0.14,1.49,2.8,1.76,14.47,11.82,8.32,8.67,8.96,3.82,3.22,1.18,0.0,11.44,17.3,13.49,7.62,5.78,1.43,8.41,7.48,5.64,3.56,3.11,11.64,14.44,10.02,7.16,14.14,9.14,11.63,10.98,10.01,10.09,12.2,11.71,3.32,6.79,8.65,1.6,4.36,7.14,6.33,6.34,12.16,13.48,14.62,10.45,12.41,9.39,8.23,9.98,12.02,14.89,10.68,10.61,7.31,4.01,9.24,6.41,-,-,5.95,5.57,4.25,2.62,5.84,5.03,0.42,0.45,0.9,0.99,0.11,0.04,0.0,-,-,-,0.0,0.0,0.05,0.38,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 20:00 - 22:00,667.64,7.32,6.32,3.75,3.9,0.0,-,0.52,0.14,0.52,0.47,1.73,1.18,2.73,2.86,0.82,0.0,0.1,0.0,0.05,0.55,0.24,0.67,0.41,0.45,0.0,0.0,5.92,7.29,0.55,0.83,-,-,6.52,6.86,0.29,0.28,0.97,0.85,0.33,0.17,0.17,0.11,0.0,3.1,2.94,3.0,3.63,0.98,1.12,0.39,0.43,0.39,-,0.01,0.01,0.0,0.0,0.51,0.0,1.04,1.3,4.37,5.48,0.18,-,0.1,0.0,3.86,3.63,0.37,0.15,0.02,0.35,0.38,0.01,0.02,0.94,0.9,0.24,0.35,1.04,-,0.3,0.33,0.0,0.0,-,-,0.72,0.4,0.09,0.0,0.26,0.0,0.0,0.0,0.14,1.4,2.93,1.82,14.77,12.05,8.32,8.94,9.46,3.88,3.38,1.2,0.0,11.78,18.32,14.21,8.22,6.42,1.64,8.83,7.58,5.74,3.66,3.24,13.42,15.56,10.73,7.73,14.15,9.15,11.69,11.3,10.01,10.38,13.08,12.21,3.72,7.51,9.29,1.79,5.06,7.92,7.26,6.8,13.14,14.38,15.05,10.67,13.51,10.39,8.53,10.08,12.02,14.91,10.68,10.61,7.31,4.01,9.24,6.41,-,-,6.67,6.97,5.11,3.08,6.38,5.46,0.55,0.5,1.17,1.16,0.13,0.05,0.0,-,-,-,0.0,0.0,0.05,0.38,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-15 22:00 - 24:00,664.15,7.32,6.32,3.75,3.9,0.0,-,0.5,0.13,0.52,0.44,1.73,1.18,2.73,2.86,0.82,0.0,0.1,0.0,0.05,0.55,0.24,0.67,0.41,0.43,0.0,0.0,5.92,7.29,0.55,0.83,-,-,6.52,6.86,0.29,0.27,0.97,0.85,0.33,0.17,0.17,0.09,0.0,3.1,2.94,3.0,3.63,0.91,1.09,0.38,0.42,0.39,-,0.0,0.01,0.0,0.0,0.51,0.0,1.04,1.3,4.37,5.44,0.15,-,0.1,0.0,3.86,3.63,0.37,0.15,0.02,0.35,0.38,0.01,0.02,0.94,0.9,0.24,0.35,1.04,-,0.3,0.33,0.0,0.0,-,-,0.72,0.4,0.09,0.0,0.21,0.0,0.0,0.0,0.12,1.36,2.93,1.82,14.77,12.05,8.29,8.94,9.46,3.88,3.38,1.2,0.0,11.78,18.32,14.21,8.22,6.42,1.64,8.83,7.58,5.74,3.66,3.24,13.42,15.56,10.73,7.73,14.15,9.15,11.69,11.3,9.81,10.38,13.08,12.21,3.72,7.51,9.29,1.79,5.06,7.92,7.26,6.8,13.14,14.38,15.05,10.67,13.51,10.39,8.53,10.08,11.26,14.91,10.39,10.02,7.03,4.01,8.78,5.94,-,-,6.67,6.97,5.11,3.08,6.38,5.46,0.55,0.55,1.17,1.16,0.13,0.05,0.0,-,-,-,0.0,0.0,0.04,0.35,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-16 00:00 - 02:00,562.7,6.44,5.62,3.49,3.55,0.0,-,0.33,0.11,0.34,0.28,1.48,1.02,2.52,2.7,0.61,0.0,0.07,0.0,0.02,0.43,0.2,0.62,0.3,0.33,0.0,0.0,5.61,6.82,0.45,0.68,-,-,5.88,6.41,0.21,0.19,0.79,0.66,0.22,0.12,0.13,0.07,0.0,2.66,2.63,2.43,3.16,0.66,0.78,0.29,0.33,0.31,-,0.0,0.0,0.0,0.0,0.45,0.0,0.9,1.07,3.75,4.86,0.13,-,0.09,0.0,3.19,3.14,0.32,0.12,0.01,0.27,0.33,0.01,0.0,0.59,0.72,0.14,0.28,0.84,-,0.26,0.3,0.0,0.0,-,-,0.56,0.32,0.04,0.0,0.18,0.0,0.0,0.0,0.08,0.97,2.5,1.59,10.92,9.06,6.77,7.06,7.47,2.97,2.68,0.83,0.0,8.69,16.81,13.14,6.86,5.74,1.39,7.55,7.03,4.81,3.37,2.61,9.7,11.82,7.54,5.74,10.27,6.84,9.04,8.2,7.69,7.88,12.46,11.06,3.35,7.07,8.7,1.55,4.55,7.12,6.17,6.54,11.92,13.78,13.86,10.53,12.99,9.92,7.88,9.88,8.52,11.26,7.73,7.26,4.93,3.14,6.54,5.12,-,-,6.44,6.48,4.99,2.97,6.07,5.0,0.51,0.55,0.98,1.02,0.08,0.05,0.0,-,-,-,0.0,0.0,0.02,0.24,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-16 02:00 - 04:00,254.33,3.04,2.89,1.85,1.76,0.0,-,0.14,0.05,0.13,0.15,0.5,0.47,1.44,1.56,0.35,0.0,0.07,0.0,0.0,0.19,0.11,0.27,0.16,0.17,0.0,0.0,2.96,3.7,0.16,0.31,-,-,2.76,3.35,0.09,0.08,0.32,0.26,0.09,0.04,0.05,0.03,0.0,1.09,1.05,1.0,1.14,0.23,0.33,0.14,0.21,0.13,-,0.0,0.0,0.0,0.0,0.19,0.0,0.41,0.41,1.92,2.71,0.05,-,0.03,0.0,1.2,1.2,0.19,0.05,0.01,0.11,0.09,0.0,0.0,0.16,0.18,0.07,0.15,0.32,-,0.16,0.14,0.0,0.0,-,-,0.25,0.12,0.02,0.0,0.08,0.0,0.0,0.0,0.03,0.4,1.33,0.92,3.51,3.16,2.79,3.03,2.71,1.08,0.83,0.3,0.0,2.85,7.99,6.6,2.83,2.84,0.57,3.34,3.26,1.89,1.4,1.17,3.74,4.99,3.37,2.24,3.93,2.64,3.75,3.09,3.03,2.84,5.93,5.46,1.65,3.53,4.02,0.85,2.41,3.5,3.13,3.27,5.81,7.23,6.24,6.21,6.48,4.89,4.02,4.9,2.93,4.15,2.89,2.87,1.89,1.19,2.61,1.84,-,-,3.39,3.41,2.9,1.8,3.15,2.63,0.27,0.23,0.55,0.65,0.03,0.02,0.0,-,-,-,0.0,0.0,0.02,0.08,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-16 04:00 - 06:00,144.54,1.56,1.41,0.9,0.79,0.0,-,0.11,0.09,0.14,0.18,0.32,0.26,0.68,0.72,0.14,0.0,0.03,0.0,0.01,0.1,0.05,0.13,0.07,0.09,0.0,0.0,1.21,1.51,0.21,0.26,-,-,1.2,1.3,0.05,0.05,0.32,0.26,0.1,0.03,0.03,0.02,0.0,0.74,0.74,0.76,0.85,0.28,0.36,0.1,0.11,0.08,-,0.0,0.0,0.0,0.0,0.11,0.0,0.26,0.29,0.99,1.31,0.02,-,0.03,0.0,0.93,0.92,0.09,0.03,0.01,0.1,0.11,0.0,0.0,0.26,0.25,0.05,0.1,0.18,-,0.09,0.08,0.0,0.0,-,-,0.22,0.12,0.04,0.0,0.09,0.0,0.0,0.0,0.06,0.5,0.66,0.44,3.65,2.56,1.97,2.17,2.45,0.94,0.76,0.33,0.0,2.58,3.39,2.7,1.66,1.3,0.32,1.79,1.52,1.13,0.96,0.75,2.95,3.59,2.2,1.92,3.56,2.08,2.63,2.5,2.3,2.42,2.78,2.41,0.78,1.35,1.89,0.4,1.16,1.59,1.33,1.15,2.23,2.65,2.66,2.17,2.43,1.69,1.48,1.85,2.84,3.83,2.36,2.47,1.63,0.92,2.17,1.48,-,-,1.55,1.11,1.45,0.85,1.26,0.99,0.13,0.14,0.22,0.26,0.02,0.02,0.0,-,-,-,0.0,0.0,0.06,0.16,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-16 06:00 - 08:00,283.83,3.83,3.4,2.1,2.09,0.0,-,0.21,0.1,0.29,0.23,0.77,0.61,1.56,1.42,0.35,0.0,0.05,0.0,0.01,0.28,0.13,0.29,0.26,0.24,0.0,0.0,3.09,3.62,0.28,0.35,-,-,3.08,3.56,0.17,0.14,0.52,0.46,0.14,0.1,0.07,0.05,0.0,1.16,1.1,1.21,1.52,0.41,0.52,0.12,0.19,0.24,-,0.02,0.0,0.0,0.0,0.33,0.0,0.58,0.65,2.33,2.82,0.09,-,0.05,0.0,1.42,1.16,0.2,0.07,0.01,0.17,0.25,0.0,0.0,0.44,0.36,0.1,0.17,0.59,-,0.15,0.15,0.0,0.0,-,-,0.28,0.18,0.05,0.0,0.09,0.0,0.0,0.0,0.06,0.86,1.49,0.95,4.66,3.22,3.47,4.43,3.49,1.23,1.0,0.6,0.0,3.74,8.25,6.1,3.89,3.05,0.78,4.64,3.57,3.14,2.42,1.81,6.42,5.25,3.24,2.74,5.38,3.1,3.94,3.63,3.42,3.39,5.56,5.99,1.55,2.96,4.26,0.76,2.44,3.89,2.87,2.77,5.84,6.73,7.11,4.97,5.44,4.25,3.85,5.11,4.72,5.73,3.66,4.0,2.51,1.5,3.07,2.21,-,-,3.63,2.39,3.17,1.32,3.12,2.37,0.44,0.38,0.41,0.53,0.09,0.04,0.0,-,-,-,0.0,0.0,0.15,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
