Fecha,Total,Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeresmeraldas),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeralausi),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerplayas),Vlan200(routerplayas),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-04-15 14:00 - 16:00,841.38,0.21,1.02,4.27,5.94,2.28,1.27,3.87,4.53,1.27,0.0,0.07,-,0.66,-,7.97,7.99,-,5.34,7.98,7.51,0.28,0.0,3.88,4.0,0.13,0.0,0.41,0.39,0.29,0.27,0.0,0.02,0.14,0.0,1.43,1.34,0.73,0.79,0.65,0.86,0.1,7.78,6.76,0.39,0.48,0.0,0.0,0.34,0.98,1.18,0.16,0.0,0.07,0.0,4.66,6.77,4.43,4.11,5.15,7.18,1.28,2.02,0.54,0.18,0.63,-,0.73,0.74,0.01,0.06,0.77,1.66,0.19,-,0.0,0.07,2.78,3.78,0.28,-,0.05,0.05,0.22,0.0,0.49,0.0,1.01,0.68,0.55,0.2,1.42,1.33,0.28,0.62,0.14,0.0,0.3,0.16,0.69,1.49,0.56,0.66,13.17,16.14,-,5.81,4.74,2.09,16.84,16.84,9.55,9.6,19.96,15.8,14.29,12.06,11.55,15.2,13.4,14.63,9.61,10.72,6.96,8.09,8.01,8.53,7.78,7.89,0.12,1.0,1.96,0.91,0.09,0.06,0.0,21.82,17.19,18.42,12.65,19.59,18.4,20.1,11.08,10.13,11.11,14.94,14.46,5.28,2.28,18.95,20.07,16.53,13.15,12.27,11.54,6.03,8.28,24.51,20.08,15.84,9.69,9.95,7.24,6.79,4.63,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-15 16:00 - 18:00,832.63,0.21,1.02,4.79,5.94,2.3,1.31,3.96,4.75,1.27,0.0,0.07,-,0.67,-,-,7.99,-,5.34,-,7.51,0.34,0.0,3.88,4.0,0.19,0.0,0.41,0.41,0.27,0.3,0.0,0.01,0.14,0.0,1.43,1.34,0.74,0.79,0.65,0.86,0.1,-,6.76,0.39,0.48,0.0,0.0,0.38,0.99,1.25,0.16,0.0,0.07,0.0,4.87,6.77,4.5,4.31,5.15,7.18,1.28,2.02,0.57,0.18,0.65,-,0.75,0.74,0.01,0.06,0.8,1.66,0.21,-,0.0,0.07,2.8,3.85,0.31,-,0.05,0.07,0.2,0.0,0.49,0.0,1.02,0.68,0.55,0.2,1.43,1.46,0.39,0.62,0.14,0.0,0.3,0.16,0.69,1.57,0.56,0.69,13.78,16.14,-,5.81,4.96,2.14,18.0,18.0,9.96,9.71,20.16,16.26,14.47,12.19,12.27,15.71,14.39,14.96,9.94,11.53,7.08,8.09,8.12,8.69,7.78,7.89,0.13,1.0,1.96,0.91,0.12,0.06,0.0,21.82,17.21,18.45,12.65,19.59,18.4,20.1,11.08,10.4,11.2,14.94,14.46,5.28,2.31,19.64,21.02,17.14,13.49,12.31,11.85,6.14,8.7,24.51,20.08,15.84,9.69,9.95,7.24,6.79,4.63,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-15 18:00 - 20:00,835.24,0.21,0.92,4.79,5.84,2.32,1.33,3.96,4.75,1.35,0.0,0.06,-,0.67,-,-,7.99,-,5.21,-,7.45,0.34,0.0,4.04,4.28,0.21,0.0,0.38,0.42,0.29,0.31,0.0,0.01,0.15,0.0,1.32,1.3,0.74,0.79,0.68,0.77,0.1,7.88,6.55,0.38,0.47,0.0,0.0,0.38,1.05,1.25,0.16,0.0,0.07,0.0,4.87,6.63,4.58,4.61,5.11,7.13,1.41,1.99,0.57,0.18,0.65,-,0.75,0.72,0.01,0.05,0.8,1.72,0.21,-,0.0,0.06,2.83,3.85,0.31,-,0.04,0.07,0.19,0.0,0.5,0.0,1.02,0.67,0.59,0.2,1.43,1.46,0.39,0.6,0.11,0.0,0.26,0.12,0.63,1.57,0.59,0.69,13.78,16.57,-,5.8,4.96,2.14,18.0,18.0,9.96,9.71,20.16,16.26,14.55,12.22,12.27,15.71,14.39,14.96,9.94,11.53,7.08,7.96,8.12,8.69,7.32,7.52,0.13,0.98,1.9,0.84,0.12,0.05,0.0,21.1,17.21,18.45,12.97,18.91,18.05,19.64,11.03,10.4,11.2,14.32,14.11,5.14,2.35,19.64,21.02,17.14,13.49,12.31,11.85,6.14,8.7,24.25,19.9,15.41,9.61,9.76,7.01,6.7,4.44,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-15 20:00 - 22:00,851.48,0.24,0.97,4.55,5.75,2.37,1.44,3.98,4.68,1.35,0.0,0.06,-,0.67,-,-,7.92,-,5.29,-,7.85,0.33,0.0,4.15,4.28,0.21,0.0,0.41,0.42,0.42,0.32,0.0,0.01,0.15,0.0,1.38,1.33,0.82,0.83,0.68,0.86,0.09,7.88,6.97,0.33,0.46,0.0,0.0,0.37,1.12,1.23,0.14,0.0,0.06,0.0,4.76,6.31,5.08,4.74,5.26,7.35,1.41,2.06,0.57,0.19,0.61,-,0.75,0.72,0.01,0.05,0.83,1.72,0.23,-,0.0,0.08,3.07,5.83,0.35,-,0.06,0.05,0.17,0.0,0.5,0.0,1.0,0.75,0.59,0.22,1.39,1.28,0.37,0.52,0.11,0.0,0.26,0.13,0.62,1.34,0.59,0.71,14.77,17.9,-,5.71,4.86,2.13,17.34,17.34,10.18,9.79,20.03,16.48,14.85,12.77,12.51,15.75,14.91,15.73,10.05,11.07,7.73,7.87,8.54,9.05,7.82,7.65,0.12,1.02,1.99,0.8,0.15,0.08,0.0,21.76,16.97,18.87,13.64,19.09,18.15,20.14,11.0,11.89,12.33,14.82,13.95,5.58,2.56,19.68,19.36,17.16,13.34,12.03,12.11,5.76,8.79,24.87,20.79,15.85,9.99,10.15,7.57,6.71,4.54,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-15 22:00 - 24:00,843.1,0.24,0.97,4.35,5.75,2.37,1.44,3.98,4.68,1.3,0.0,0.06,-,0.67,-,-,7.98,-,5.29,-,7.85,0.31,0.0,4.15,4.25,0.13,0.0,0.42,0.39,0.42,0.32,0.0,0.01,0.13,0.0,1.38,1.33,0.82,0.83,0.66,0.86,0.09,-,6.97,0.33,0.46,0.0,0.0,0.38,1.12,1.23,0.14,0.0,0.06,0.0,4.76,6.31,5.08,4.74,5.26,7.35,1.39,2.06,0.57,0.19,0.61,-,0.75,0.72,0.01,0.06,0.83,1.67,0.24,-,0.0,0.08,3.07,5.83,0.35,-,0.07,0.05,0.16,0.0,0.49,0.0,1.0,0.75,0.59,0.22,1.39,1.28,0.37,0.52,0.11,0.0,0.28,0.13,0.55,1.33,0.58,0.71,14.77,17.9,-,5.71,4.86,2.13,17.34,17.34,10.18,9.79,20.03,16.48,14.85,12.77,12.51,15.75,14.91,15.73,10.05,11.07,7.73,7.87,8.54,9.05,7.82,7.65,0.12,1.02,2.02,0.8,0.15,0.08,0.0,21.76,16.97,18.87,13.64,19.09,18.15,20.14,11.0,11.89,12.33,14.82,13.95,5.58,2.56,19.68,19.36,17.16,13.34,12.03,12.11,5.71,8.79,24.87,20.79,15.85,9.99,10.15,7.57,6.71,4.54,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 00:00 - 02:00,795.17,0.15,0.83,4.35,5.09,2.13,1.16,3.77,4.51,1.19,0.0,0.01,-,0.59,-,5.97,7.98,-,4.85,6.38,7.24,0.28,0.0,4.04,3.99,0.12,0.0,0.42,0.33,0.36,0.28,0.0,0.01,0.12,0.0,1.15,1.2,0.68,0.68,0.58,0.7,0.08,6.85,6.8,0.27,0.37,0.0,0.0,0.38,1.07,1.11,0.14,0.0,0.05,0.0,4.58,5.76,4.78,4.43,4.53,6.9,1.29,1.62,0.51,0.18,0.49,-,0.64,0.65,0.01,0.06,0.67,1.54,0.24,-,0.0,0.07,2.75,5.37,0.23,-,0.07,0.04,0.11,0.0,0.36,0.0,0.89,0.61,0.55,0.19,1.15,1.03,0.33,0.49,0.1,0.0,0.28,0.08,0.41,1.14,0.56,0.62,13.08,15.12,-,4.97,4.39,1.72,14.5,14.5,9.58,8.78,17.71,15.0,13.24,11.78,10.9,14.32,14.27,14.81,9.63,11.06,7.37,7.39,8.3,8.74,7.52,7.64,0.08,0.93,2.02,0.74,0.09,0.06,0.0,20.06,16.04,17.2,12.45,18.34,17.08,18.79,10.41,11.56,11.75,13.71,13.16,5.35,2.56,17.41,18.46,16.35,12.1,11.26,10.13,5.58,7.91,23.16,19.85,14.46,8.77,9.46,6.97,6.03,3.95,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 02:00 - 04:00,483.7,0.09,0.5,2.27,2.94,1.15,0.65,2.45,2.85,0.83,0.0,0.01,-,0.35,-,5.97,5.16,-,2.86,6.38,4.83,0.21,0.0,2.36,2.46,0.07,0.0,0.24,0.15,0.18,0.15,0.0,0.0,0.05,0.0,0.71,0.7,0.34,0.44,0.42,0.43,0.04,6.85,4.52,0.24,0.21,0.0,0.0,0.17,0.66,0.62,0.05,0.0,0.02,0.0,2.37,3.45,2.55,2.55,2.8,4.44,0.79,1.16,0.31,0.11,0.27,-,0.45,0.41,0.01,0.02,0.44,0.9,0.17,-,0.0,0.03,1.92,2.82,0.08,-,0.07,0.03,0.05,0.0,0.23,0.0,0.44,0.38,0.41,0.13,0.61,0.43,0.2,0.27,0.06,0.0,0.19,0.03,0.24,0.66,0.31,0.35,6.3,7.08,-,2.77,2.25,0.84,7.34,7.34,5.93,5.42,10.1,7.99,7.85,7.11,6.49,8.04,7.03,7.71,4.86,5.39,5.17,4.5,5.63,5.72,5.12,4.95,0.07,0.73,1.64,0.57,0.06,0.03,0.0,13.15,10.49,10.62,8.54,12.94,11.11,11.42,6.37,6.97,8.5,8.88,8.05,3.38,1.47,10.56,10.35,9.14,6.81,6.53,5.9,3.31,4.75,15.16,13.12,7.93,4.92,5.94,5.06,3.48,2.08,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 04:00 - 06:00,219.95,0.08,0.22,1.1,1.73,0.52,0.25,1.32,1.43,0.42,0.0,0.01,-,0.17,-,2.57,2.36,-,1.24,2.69,2.28,0.07,0.0,1.29,1.26,0.03,0.0,0.14,0.11,0.07,0.07,0.0,0.0,0.04,0.0,0.29,0.34,0.11,0.18,0.17,0.19,0.02,3.41,2.51,0.15,0.06,0.0,0.0,0.11,0.29,0.3,0.02,0.0,0.01,0.0,1.06,1.66,1.22,1.02,1.31,1.87,0.45,0.47,0.11,0.06,0.19,-,0.17,0.19,0.0,0.04,0.28,0.43,0.1,-,0.0,0.02,0.86,1.35,0.07,-,0.02,0.02,0.05,0.0,0.14,0.0,0.41,0.18,0.12,0.08,0.29,0.2,0.08,0.12,0.06,0.0,0.05,0.01,0.15,0.4,0.19,0.15,2.74,3.42,-,1.24,0.85,0.46,3.58,3.58,2.38,2.37,4.3,3.42,3.48,3.37,2.61,3.57,3.1,3.35,2.0,2.35,3.18,2.3,2.49,2.53,2.54,2.4,0.03,0.41,0.88,0.32,0.03,0.03,0.0,5.65,4.56,4.62,4.04,6.03,4.94,4.75,2.75,3.62,3.78,4.07,3.81,1.43,0.77,4.82,4.56,3.89,2.78,2.65,2.55,1.58,2.2,6.62,6.23,3.28,2.14,2.37,2.43,1.43,0.97,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 06:00 - 08:00,363.26,0.1,0.39,1.86,3.1,1.03,0.47,1.76,2.25,0.63,0.0,0.02,-,0.24,-,4.26,3.45,-,2.23,3.75,3.15,0.12,0.0,1.93,1.79,0.05,0.0,0.15,0.19,0.12,0.09,0.0,0.0,0.04,0.0,0.62,0.48,0.38,0.33,0.38,0.48,0.04,3.75,2.79,0.15,0.16,0.0,0.0,0.16,0.53,0.56,0.14,0.0,0.01,0.0,1.89,3.04,2.31,2.36,2.03,2.96,0.87,0.95,0.29,0.08,0.28,-,0.32,0.2,0.01,0.04,0.32,0.74,0.08,-,0.0,0.06,1.33,1.66,0.08,-,0.03,0.03,0.08,0.0,0.18,0.0,0.54,0.28,0.29,0.1,0.68,0.71,0.1,0.27,0.09,0.0,0.1,0.04,0.32,0.74,0.23,0.28,7.11,7.83,-,2.56,2.27,1.02,8.57,8.57,4.9,4.57,8.87,7.16,6.28,5.98,5.48,6.77,6.86,7.0,4.45,5.19,2.72,3.11,3.14,3.87,3.07,2.64,0.03,0.42,0.71,0.34,0.06,0.05,0.0,8.37,6.4,7.9,4.76,7.11,7.18,7.51,4.17,4.62,4.43,5.99,5.73,1.85,0.94,8.05,8.93,7.32,5.41,5.38,4.34,2.65,3.78,9.03,7.56,6.07,4.03,3.62,2.7,2.76,1.91,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 08:00 - 10:00,555.73,0.13,0.67,2.7,4.17,1.47,0.78,2.6,3.0,0.94,0.0,0.03,-,0.46,-,6.77,5.56,-,3.69,6.8,4.86,0.18,0.0,2.79,2.85,0.13,0.0,0.28,0.29,0.19,0.14,0.0,0.04,0.08,0.0,0.94,0.98,0.57,0.55,0.42,0.58,0.07,5.96,4.39,0.19,0.29,0.0,0.0,0.26,0.66,0.88,0.19,0.0,0.03,0.0,3.02,4.01,3.42,3.04,3.36,4.47,1.03,1.34,0.39,0.14,0.44,-,0.45,0.32,0.01,0.03,0.44,1.04,0.11,-,0.0,0.07,2.02,2.79,0.16,-,0.04,0.03,0.14,0.0,0.29,0.0,0.7,0.42,0.4,0.13,0.9,0.86,0.17,0.39,0.13,0.0,0.21,0.1,0.44,1.0,0.38,0.43,9.22,10.96,-,3.81,3.03,1.45,11.54,11.54,6.75,6.43,12.67,10.01,9.49,8.05,8.48,9.86,9.32,9.7,6.38,7.35,4.01,5.3,5.23,5.51,5.01,5.06,0.06,0.73,1.27,0.47,0.1,0.05,0.0,14.25,11.38,12.99,7.77,12.23,11.95,13.05,7.18,6.44,6.91,9.8,9.33,3.44,1.64,11.92,12.29,10.3,8.0,7.31,6.39,3.63,4.99,15.7,13.41,10.5,6.62,6.96,4.55,4.76,3.34,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 10:00 - 12:00,655.36,0.18,0.85,3.84,5.24,1.96,1.06,2.8,3.35,1.01,0.0,0.03,-,0.52,-,7.62,6.66,-,4.23,7.98,5.82,0.25,0.0,3.14,3.34,0.13,0.0,0.36,0.34,0.3,0.23,0.0,0.04,0.12,0.0,1.17,1.14,0.6,0.63,0.57,0.71,0.07,7.25,5.13,0.3,0.31,0.0,0.0,0.29,0.8,1.06,0.22,0.0,0.05,0.0,3.42,4.66,3.81,3.62,3.93,5.78,1.18,1.47,0.48,0.18,0.49,-,0.46,0.42,0.01,0.03,0.51,1.24,0.12,-,0.0,0.08,2.61,3.17,0.22,-,0.04,0.05,0.21,0.0,0.36,0.0,0.82,0.66,0.43,0.22,1.07,1.09,0.24,0.43,0.13,0.0,0.27,0.15,0.46,1.04,0.42,0.51,10.08,13.04,-,4.2,3.18,1.54,12.09,12.09,7.22,6.99,14.96,11.81,10.52,9.44,9.52,12.22,10.08,11.02,7.07,7.91,5.25,6.13,6.3,6.23,6.38,6.3,0.06,0.78,1.35,0.59,0.15,0.05,0.0,17.36,13.32,15.72,9.63,15.01,14.9,16.25,8.79,7.72,8.78,12.11,11.36,4.49,1.94,13.96,14.52,12.13,9.45,8.5,7.87,4.29,6.31,19.29,15.81,12.64,7.71,7.97,5.57,5.5,3.68,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 12:00 - 14:00,760.98,0.18,0.88,3.98,5.79,2.23,1.13,3.47,4.03,1.2,0.0,0.02,-,0.62,-,7.62,7.7,-,5.06,7.98,6.53,0.25,0.0,3.55,3.75,0.12,0.0,0.47,0.39,0.3,0.26,0.0,0.02,0.12,0.0,1.35,1.24,0.8,0.77,0.62,0.81,0.08,7.95,6.11,0.3,0.34,0.0,0.0,0.33,0.9,1.16,0.22,0.0,0.05,0.0,3.92,5.65,4.17,4.05,4.46,6.85,1.24,1.73,0.52,0.19,0.58,-,0.65,0.5,0.01,0.03,0.61,1.34,0.14,-,0.0,0.08,2.84,3.5,0.23,-,0.04,0.05,0.22,0.0,0.44,0.0,0.94,0.66,0.52,0.22,1.18,1.09,0.25,0.45,0.12,0.0,0.3,0.15,0.6,1.33,0.57,0.67,10.97,13.32,-,4.61,4.05,1.67,13.79,13.79,8.44,8.04,18.26,14.31,13.17,11.74,10.6,13.93,11.34,12.82,8.1,8.65,6.36,7.47,7.22,7.25,7.54,7.2,0.06,0.86,1.6,0.72,0.15,0.05,0.0,20.29,16.42,17.53,11.5,18.18,17.86,19.61,10.45,8.6,9.35,14.07,13.69,4.77,2.07,16.35,18.64,14.56,11.46,10.03,9.06,5.31,6.95,23.04,19.48,14.64,8.62,9.16,6.4,6.59,4.43,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 14:00 - 16:00,839.68,0.2,1.11,5.02,6.9,2.45,1.32,3.95,4.72,1.27,0.0,0.02,-,0.74,-,-,7.98,-,5.31,-,7.61,0.3,0.0,3.82,4.06,0.11,0.0,0.47,0.41,0.34,0.26,0.0,0.01,0.12,0.0,1.49,1.29,0.87,0.81,0.68,0.88,0.09,7.95,6.77,0.31,0.39,0.0,0.0,0.45,1.05,1.35,0.19,0.0,0.04,0.0,4.6,6.45,4.74,4.44,4.79,7.41,1.36,1.91,0.68,0.19,0.65,-,0.74,0.73,0.03,0.04,0.68,1.58,0.14,-,0.0,0.08,3.01,3.61,0.27,-,0.05,0.04,0.22,0.0,0.46,0.0,1.03,0.74,0.52,0.21,1.45,1.39,0.34,0.56,0.1,0.0,0.31,0.12,0.65,1.34,0.66,0.69,13.33,16.5,-,5.6,4.47,2.04,17.49,17.49,9.69,9.49,20.96,16.19,15.28,12.86,12.25,16.46,13.55,14.52,9.55,10.86,6.72,7.78,7.91,8.15,7.85,7.65,0.08,1.01,1.81,0.78,0.14,0.08,0.0,21.61,17.45,18.66,12.8,19.89,18.4,19.92,10.87,10.12,10.87,15.27,14.63,5.17,2.31,19.36,20.25,17.41,14.46,12.29,12.0,6.36,8.76,24.72,20.7,16.22,9.46,10.51,7.19,6.91,4.43,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 16:00 - 18:00,847.74,0.2,1.11,5.35,6.9,2.45,1.36,4.19,4.87,1.27,0.0,0.02,-,0.74,-,-,7.98,-,5.32,-,7.61,0.3,0.0,3.85,4.06,0.14,0.0,0.37,0.45,0.43,0.26,0.0,0.02,0.12,0.0,1.49,1.3,0.87,0.81,0.78,0.88,0.09,-,6.77,0.31,0.45,0.0,0.0,0.45,1.08,1.41,0.2,0.0,0.04,0.0,4.93,6.82,4.74,4.58,4.97,7.41,1.36,2.08,0.69,0.25,0.65,-,0.74,0.73,0.03,0.06,0.86,1.63,0.16,-,0.0,0.08,3.02,3.67,0.32,-,0.05,0.04,0.25,0.0,0.5,0.0,1.03,0.74,0.54,0.2,1.57,1.39,0.36,0.56,0.11,0.0,0.31,0.11,0.68,1.38,0.66,0.7,14.0,17.38,-,6.0,4.89,2.14,18.28,18.28,9.92,9.54,20.96,16.87,15.29,12.86,12.41,16.75,14.82,15.8,9.91,11.63,7.25,7.78,8.55,8.5,7.85,7.65,0.08,1.01,1.81,0.78,0.15,0.08,0.0,21.61,17.45,18.66,12.97,19.89,18.4,19.92,10.87,10.12,11.17,15.3,14.63,5.21,2.46,20.06,20.25,17.89,14.46,12.45,12.0,6.36,8.76,24.89,20.7,16.22,9.46,10.51,7.19,6.95,4.43,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 18:00 - 20:00,827.2,0.15,0.93,5.23,6.55,2.56,1.43,4.19,4.87,1.26,0.0,0.02,-,0.68,-,-,7.93,-,5.27,-,7.24,0.28,0.0,3.81,3.97,0.14,0.0,0.37,0.45,0.43,0.26,0.0,0.02,0.12,0.0,1.23,1.27,0.78,0.77,0.78,0.8,0.14,7.98,6.36,0.35,0.45,0.0,0.0,0.45,1.06,1.36,0.22,0.0,0.04,0.0,4.93,6.63,4.61,4.52,4.86,7.17,1.39,2.08,0.73,0.25,0.54,-,0.74,0.65,0.02,0.06,0.86,1.63,0.15,-,0.0,0.09,3.02,3.75,0.32,-,0.04,0.07,0.23,0.0,0.5,0.0,1.02,0.67,0.62,0.22,1.37,1.31,0.33,0.59,0.12,0.0,0.3,0.09,0.65,1.31,0.65,0.7,13.5,17.38,-,6.0,4.8,2.13,18.28,18.28,9.84,9.42,20.19,16.87,15.01,12.29,12.41,16.58,14.82,15.8,9.91,11.63,7.25,7.41,8.22,8.4,7.2,7.17,0.07,1.0,1.8,0.66,0.15,0.05,0.0,20.18,16.83,17.52,12.98,19.41,17.1,19.46,10.7,10.06,11.17,14.53,13.62,5.15,2.47,17.97,18.6,16.99,12.35,12.21,11.33,6.01,8.35,23.72,19.91,14.97,9.13,9.48,7.04,6.95,4.45,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 20:00 - 22:00,846.53,0.17,1.07,4.99,6.02,2.65,1.39,4.21,4.85,1.27,0.0,0.06,-,0.76,-,-,7.99,-,5.46,-,7.71,0.31,0.0,3.98,4.28,0.12,0.0,0.39,0.36,0.39,0.31,0.0,0.01,0.16,0.0,1.31,1.3,0.83,0.83,0.7,0.82,0.15,-,6.98,0.29,0.5,0.0,0.0,0.4,1.05,1.31,1.56,0.0,0.04,0.0,4.81,6.39,4.86,4.62,5.14,7.51,1.41,1.98,0.69,0.24,0.61,-,0.79,0.73,0.01,0.06,0.74,1.64,0.19,-,0.0,0.09,3.25,4.06,0.32,-,0.06,0.07,0.23,0.0,0.46,0.0,1.03,0.64,0.62,0.22,1.45,1.34,0.42,0.5,0.15,0.0,0.27,0.11,0.57,1.31,0.65,0.71,14.73,17.72,-,5.86,4.81,2.12,17.11,17.11,9.85,10.19,20.47,16.41,15.42,13.12,11.99,15.6,14.79,16.41,10.36,11.46,7.65,8.11,8.76,9.51,7.71,7.69,0.08,1.08,1.89,0.75,0.19,0.04,0.0,21.87,17.01,18.8,13.45,19.81,18.28,20.28,10.99,11.97,12.47,15.61,14.55,5.56,2.51,19.08,20.65,16.78,13.24,11.95,11.3,6.08,8.52,24.08,20.59,15.63,9.53,9.95,7.76,6.78,4.48,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-16 22:00 - 24:00,827.78,0.2,1.01,4.72,5.89,2.57,1.25,4.21,4.85,1.23,0.0,0.06,-,0.67,-,-,7.07,-,5.36,-,7.56,0.31,0.0,3.82,4.15,0.14,0.0,0.36,0.38,0.39,0.31,0.0,0.0,0.15,0.0,1.29,1.2,0.77,0.77,0.7,0.78,0.09,-,6.98,0.28,0.5,0.0,0.0,0.34,0.97,1.23,0.12,0.0,0.04,0.0,4.69,6.19,4.83,4.49,4.93,7.59,1.34,1.93,0.69,0.2,0.6,-,0.78,0.73,0.01,0.04,0.74,1.62,0.19,-,0.0,0.08,3.25,4.11,0.27,-,0.07,0.06,0.16,0.0,0.39,0.0,1.01,0.64,0.61,0.18,1.39,1.25,0.34,0.49,0.15,0.0,0.3,0.12,0.54,1.3,0.61,0.71,14.68,17.59,-,5.85,4.61,2.12,17.0,17.0,9.74,9.85,19.54,16.39,14.93,12.86,11.46,15.3,14.71,16.41,10.36,11.46,7.65,7.81,8.38,9.16,7.71,7.58,0.07,0.98,1.72,0.78,0.14,0.04,0.0,21.13,16.33,17.88,12.13,19.39,17.65,19.18,10.19,11.97,12.49,15.38,14.0,5.52,2.44,18.87,20.65,16.78,13.24,11.95,11.3,6.08,8.52,23.99,20.59,15.63,9.51,9.95,7.76,6.69,4.34,-,-,-,-,-,-,-,-,-,-,-,-,-
