Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routeralausi),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan100(routerduran),Vlan200(routerduran),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-10-17 10:00 - 12:00,333.28,0.08,0.0,2.68,3.22,1.8,1.73,0.9,0.63,2.64,1.87,0.38,0.0,-,-,0.12,0.65,0.86,0.3,0.32,0.23,0.24,0.01,0.39,0.5,0.13,0.1,1.37,1.47,0.81,0.76,0.0,0.0,0.01,-,0.0,-,0.0,0.0,2.93,2.51,0.47,0.18,0.06,0.0,0.02,0.01,1.73,1.61,0.52,0.0,0.03,0.34,0.22,0.18,0.08,-,0.09,0.0,0.24,0.27,-,-,4.11,3.41,1.59,1.26,0.28,-,1.44,1.88,4.1,3.82,4.89,2.7,0.0,0.0,0.66,-,0.06,0.0,0.26,0.31,0.16,0.22,0.47,0.2,0.16,0.0,0.54,0.66,0.15,0.17,0.29,0.09,0.01,0.01,0.09,0.87,0.0,0.0,0.5,0.36,0.0,0.0,3.59,1.46,1.06,0.6,0.0,4.33,5.12,3.63,4.67,6.52,5.97,3.36,4.83,4.26,3.82,3.69,8.68,7.01,4.1,3.32,4.14,2.81,0.68,0.57,0.66,0.61,0.2,0.05,0.0,-,-,4.7,2.97,4.13,1.7,3.05,4.35,2.85,2.76,6.9,9.16,8.17,4.9,6.96,6.74,-,4.46,5.44,7.03,4.22,5.01,2.77,1.7,3.53,2.83,4.85,6.19,1.36,2.73,4.74,0.58,8.76,7.2,4.72,3.08,1.03,5.54,3.8,3.42,0.17,0.32,-,-,-,0.0,0.0,0.26,0.44,0.0,0.0,-,-,-,-,-,-,-,-,-,-,4.89,-,-,-
2019-10-17 12:00 - 14:00,452.64,0.08,0.0,3.85,4.34,2.09,2.27,1.31,0.96,3.57,2.59,0.43,0.0,-,-,0.17,0.81,0.97,0.36,0.41,0.36,0.4,0.01,0.46,0.66,0.16,0.11,1.94,2.06,0.94,0.95,0.0,0.0,0.02,-,0.0,-,0.0,0.0,3.09,3.67,0.47,0.18,0.07,0.0,0.02,0.01,2.52,2.42,0.6,0.0,0.03,0.49,0.26,0.25,0.12,-,0.08,0.0,0.4,0.35,-,-,5.6,4.78,2.04,1.44,0.36,-,2.13,2.78,5.64,5.4,6.65,3.97,0.0,0.0,0.81,-,0.05,0.0,0.27,0.33,0.19,0.22,0.59,0.32,0.22,0.0,0.76,0.99,0.17,0.22,0.35,0.14,0.0,0.01,0.1,1.22,0.0,0.0,0.61,0.51,0.0,0.0,5.27,1.91,1.55,0.91,0.0,6.83,6.96,4.84,5.76,7.39,8.39,5.04,6.77,6.06,5.46,5.72,10.59,9.26,5.56,4.54,5.14,3.97,0.69,0.68,0.68,0.84,0.2,0.07,0.0,-,-,5.51,4.17,4.64,1.99,3.51,5.84,4.09,4.05,9.68,12.6,11.22,7.17,9.26,9.34,-,6.24,7.52,9.39,6.47,6.69,3.95,2.46,5.34,3.98,6.82,9.82,1.77,3.72,7.33,0.85,12.72,9.59,5.92,3.98,1.15,6.71,5.08,4.52,0.18,0.43,-,-,-,0.0,0.0,0.23,0.44,0.0,0.0,-,-,-,-,-,-,-,-,-,-,6.99,-,-,-
2019-10-17 14:00 - 16:00,489.08,0.08,0.0,3.85,4.34,2.23,2.27,1.31,0.96,3.57,2.67,0.46,0.0,-,-,0.18,0.83,0.97,0.36,0.41,0.36,0.41,0.03,0.56,0.77,0.16,0.11,1.99,2.06,0.94,0.96,0.0,0.0,0.02,-,0.0,-,0.0,0.0,3.11,3.67,0.4,0.14,0.07,0.0,0.01,0.01,2.62,2.47,0.62,0.0,0.03,0.53,0.27,0.25,0.12,-,0.09,0.0,0.4,0.35,-,-,5.7,5.0,2.07,1.48,0.36,-,2.23,2.87,5.71,5.4,6.67,4.12,0.0,0.0,0.81,-,0.1,0.0,0.3,0.36,0.26,0.34,0.59,0.32,0.24,0.0,0.79,1.13,0.19,0.22,0.37,0.14,0.01,0.01,0.1,1.32,0.0,0.0,0.7,0.58,0.0,0.0,5.27,2.51,2.15,1.07,0.0,8.29,10.02,6.81,6.19,8.18,9.36,5.96,7.9,6.96,6.21,6.31,10.59,9.78,6.11,4.91,5.17,4.06,0.85,0.68,0.73,0.85,0.23,0.07,0.0,-,-,5.93,4.45,4.99,2.27,3.82,5.84,4.68,4.41,9.68,12.6,11.66,7.17,9.68,9.35,-,6.36,8.7,11.11,7.69,8.29,4.98,3.19,6.44,4.68,8.14,10.45,2.26,4.49,7.45,1.05,12.83,10.0,6.17,4.21,1.15,6.71,5.31,4.52,0.18,0.47,-,-,-,0.0,0.0,0.2,0.46,0.0,0.0,-,-,-,-,-,-,-,-,-,-,6.99,-,-,-
2019-10-17 16:00 - 18:00,507.82,0.08,0.0,3.88,4.51,2.24,2.44,1.71,1.0,3.46,2.76,0.46,0.0,-,-,0.19,0.84,1.01,0.39,0.45,0.38,0.41,0.03,0.6,0.77,0.18,0.13,2.26,2.29,0.9,1.0,0.0,0.0,0.02,-,0.0,-,0.0,0.0,3.17,3.55,0.41,0.15,0.08,0.0,0.01,0.01,2.72,2.69,0.71,0.0,0.03,0.57,0.31,0.27,0.13,-,0.1,0.0,0.45,0.34,-,-,5.83,5.21,2.28,1.48,0.35,-,2.29,2.89,6.36,5.13,6.82,4.24,0.0,0.01,0.94,-,0.16,0.0,0.3,0.37,0.26,0.34,0.59,0.37,0.25,0.0,0.82,1.14,0.19,0.23,0.4,0.11,0.01,0.02,0.14,1.32,0.0,0.0,0.74,0.7,0.0,0.0,6.31,2.68,2.31,1.1,0.0,8.93,10.57,7.45,6.25,8.18,10.86,6.9,8.51,7.93,7.01,7.59,10.16,10.27,6.33,5.12,5.17,4.06,0.85,0.61,0.73,0.85,0.23,0.05,0.0,-,-,5.93,4.45,4.99,2.27,3.82,5.84,4.75,4.73,9.61,12.58,11.66,7.1,9.68,9.42,-,6.62,8.7,12.04,7.69,8.32,5.04,3.38,6.68,4.72,8.79,10.45,2.48,4.88,7.45,1.08,13.24,10.06,6.17,4.41,1.23,6.93,5.82,4.78,0.18,0.47,-,-,-,0.0,0.0,0.2,0.46,0.0,0.0,-,-,-,-,-,-,-,-,-,-,6.98,-,-,-
2019-10-17 18:00 - 20:00,562.66,0.09,0.0,4.38,5.02,2.46,2.75,1.81,1.26,3.29,3.05,0.59,0.0,-,-,0.28,0.84,1.01,0.39,0.45,0.39,0.43,0.03,0.6,0.79,0.19,0.14,2.67,2.79,0.89,1.0,0.0,0.0,0.01,-,0.0,-,0.0,0.0,3.51,3.83,0.41,0.15,0.08,0.0,0.01,0.01,3.2,2.79,0.79,0.0,0.03,0.58,0.31,0.29,0.17,-,0.09,0.0,0.53,0.45,-,-,6.33,5.75,2.45,1.63,0.43,-,2.6,3.07,6.02,5.41,7.67,4.71,0.0,0.01,1.06,-,0.16,0.0,0.33,0.38,0.28,0.25,0.65,0.37,0.23,0.0,0.94,1.14,0.23,0.27,0.4,0.12,0.0,0.02,0.17,1.3,0.0,0.0,0.81,0.7,0.0,0.0,6.84,3.14,2.64,1.18,0.0,9.57,11.28,8.53,6.71,7.29,11.69,6.96,8.51,8.38,7.27,7.92,9.11,10.5,6.92,5.73,5.51,4.56,0.57,0.56,0.84,0.91,0.13,0.03,0.0,-,-,5.52,5.06,4.5,2.46,4.15,6.92,5.84,5.65,11.37,14.94,13.28,7.5,11.44,10.91,-,7.73,10.2,13.68,8.8,9.03,5.77,4.08,7.88,5.09,10.35,11.18,2.91,6.29,8.55,1.56,16.42,12.77,7.56,5.42,1.49,8.08,6.64,5.67,0.19,0.58,-,-,-,0.0,0.0,0.17,0.51,0.0,0.0,-,-,-,-,-,-,-,-,-,-,7.98,-,-,-
2019-10-17 20:00 - 22:00,610.35,0.08,0.0,4.7,5.4,2.71,2.87,1.81,1.26,3.7,3.2,0.59,0.0,-,-,0.28,0.9,0.88,0.41,0.44,0.44,0.46,0.01,0.55,0.83,0.23,0.15,3.0,3.0,0.92,0.98,0.0,0.0,0.01,-,0.0,-,0.0,0.0,3.8,4.23,0.46,0.12,0.08,0.0,0.03,0.01,3.57,3.09,0.94,0.0,0.02,0.6,0.31,0.29,0.19,-,0.09,0.0,0.53,0.45,-,-,6.76,6.04,2.63,1.8,0.43,-,2.67,3.36,7.12,6.3,8.0,5.28,0.0,0.01,1.07,-,0.08,0.0,0.33,0.38,0.21,0.26,0.65,0.4,0.26,0.0,1.0,1.17,0.26,0.31,0.42,0.13,0.0,0.02,0.15,1.34,0.0,0.0,0.82,0.75,0.0,0.0,7.56,3.4,2.82,1.19,0.0,10.7,12.32,10.1,7.22,7.86,13.49,7.85,9.75,9.36,8.37,8.99,9.54,12.47,7.72,6.32,6.16,4.97,0.51,0.65,0.98,1.02,0.11,0.04,0.0,-,-,5.89,5.36,4.64,2.83,4.78,7.02,6.41,6.29,12.06,15.4,13.81,8.56,12.32,11.64,-,7.9,10.59,13.68,9.4,9.4,6.19,4.08,8.0,5.53,12.96,13.0,3.5,7.37,9.97,1.9,17.32,12.79,7.57,5.91,1.5,8.55,7.13,5.87,0.21,0.7,-,-,-,0.0,0.0,0.04,0.52,0.0,0.0,-,-,-,-,-,-,-,-,-,-,8.39,-,-,-
2019-10-17 22:00 - 24:00,601.06,0.08,0.0,4.55,5.19,2.68,2.82,1.71,1.18,3.48,3.19,0.53,0.0,-,-,0.25,0.74,0.83,0.38,0.47,0.4,0.46,0.03,0.53,0.82,0.23,0.14,2.94,3.0,0.9,0.98,0.0,0.0,0.01,-,0.0,-,0.0,0.0,3.83,4.33,0.46,0.12,0.08,0.0,0.0,0.01,3.57,3.11,0.89,0.0,0.01,0.59,0.25,0.25,0.15,-,0.09,0.0,0.52,0.38,-,-,6.56,5.97,2.57,1.76,0.38,-,2.67,3.17,7.12,6.3,8.0,5.21,0.0,0.01,1.07,-,0.04,0.0,0.32,0.31,0.2,0.25,0.63,0.36,0.26,0.0,0.78,1.05,0.19,0.31,0.35,0.12,0.0,0.01,0.11,1.1,0.0,0.0,0.73,0.73,0.0,0.0,7.57,2.98,2.71,0.95,0.0,10.18,12.2,9.67,7.22,7.86,11.64,7.58,9.2,9.29,8.37,8.24,9.49,12.47,7.72,6.27,6.16,4.97,0.5,0.65,0.95,1.0,0.11,0.04,0.0,-,-,5.98,5.51,4.69,2.89,4.78,7.19,6.41,6.48,12.48,16.35,14.13,9.06,13.31,12.35,-,7.96,9.11,13.6,8.64,8.77,5.93,3.64,7.42,5.02,12.96,13.0,3.5,7.37,9.97,1.9,17.32,12.79,7.5,5.91,1.53,8.3,7.13,5.56,0.21,0.7,-,-,-,0.0,0.0,0.04,0.4,0.0,0.0,-,-,-,-,-,-,-,-,-,-,8.55,-,-,-
2019-10-18 00:00 - 02:00,386.78,0.03,0.0,2.87,3.13,1.8,2.08,0.9,0.65,2.26,1.91,0.33,0.0,-,-,0.15,0.47,0.54,0.25,0.29,0.18,0.2,0.03,0.31,0.53,0.08,0.1,1.74,1.8,0.55,0.51,0.0,0.0,0.01,-,0.0,-,0.0,0.0,3.18,2.85,0.18,0.09,0.03,0.0,0.0,0.0,2.25,2.15,0.54,0.0,0.01,0.38,0.12,0.17,0.06,-,0.03,0.0,0.25,0.22,-,-,4.62,4.08,1.68,1.29,0.22,-,1.61,1.92,5.47,4.58,5.12,3.67,0.0,0.0,0.57,-,0.02,0.0,0.23,0.22,0.17,0.23,0.34,0.25,0.09,0.0,0.45,0.57,0.08,0.18,0.23,0.07,0.01,0.01,0.04,0.61,0.0,0.0,0.39,0.39,0.0,0.0,4.39,1.85,1.64,0.56,0.0,6.26,6.58,5.25,4.95,5.1,6.62,4.28,5.79,5.22,5.0,4.77,6.07,8.03,4.58,3.69,4.82,3.39,0.32,0.41,0.73,0.77,0.05,0.03,0.0,-,-,4.98,4.18,3.62,2.26,3.49,5.08,4.23,4.56,8.54,11.42,9.87,6.12,9.42,8.88,-,5.52,5.31,7.09,4.92,5.14,3.37,2.01,4.34,3.13,8.21,8.42,2.28,4.41,5.93,1.08,11.72,9.12,4.62,3.73,1.02,5.19,4.75,3.08,0.15,0.45,-,-,-,0.0,0.0,0.06,0.21,0.0,0.0,-,-,-,-,-,-,-,-,-,-,5.8,-,-,-
2019-10-18 02:00 - 04:00,147.21,0.02,0.0,1.04,1.27,0.68,0.84,0.34,0.32,0.71,0.66,0.1,0.0,-,-,0.05,0.19,0.85,0.09,0.09,0.06,0.1,0.01,0.13,0.3,0.03,0.03,0.65,0.77,0.15,0.12,0.0,0.0,0.0,-,0.0,-,0.0,0.0,1.02,0.82,0.1,0.05,0.02,0.0,0.01,0.0,0.86,0.65,0.18,0.0,0.01,0.13,0.04,0.08,0.02,-,0.02,0.0,0.03,0.11,-,-,1.75,1.69,0.72,0.54,0.08,-,0.56,0.83,2.42,2.03,1.97,1.49,0.0,0.01,0.18,-,0.02,0.0,0.08,0.07,0.1,0.1,0.1,0.07,0.04,0.0,0.24,0.22,0.03,0.07,0.09,0.06,0.0,0.01,0.01,0.25,0.0,0.0,0.12,0.15,0.0,0.0,1.57,0.59,0.44,0.18,0.0,1.97,2.18,1.75,1.97,2.11,2.16,1.49,2.16,1.7,1.65,1.5,2.61,3.04,1.91,1.36,2.05,1.64,0.16,0.2,0.25,0.3,0.04,0.02,0.0,-,-,2.09,2.03,1.95,1.34,1.76,1.87,1.62,1.81,3.07,4.49,3.19,2.78,3.57,3.43,-,2.06,1.77,2.35,1.52,1.78,1.1,0.73,1.41,1.22,3.43,3.19,0.88,2.04,2.44,0.49,4.3,3.51,1.43,1.46,0.31,1.72,1.61,0.88,0.04,0.15,-,-,-,0.0,0.0,0.02,0.1,0.0,0.0,-,-,-,-,-,-,-,-,-,-,2.12,-,-,-
2019-10-18 04:00 - 06:00,148.16,0.02,0.0,0.99,1.16,0.66,0.66,0.42,0.23,0.84,0.78,0.09,0.0,-,-,0.08,0.23,0.29,0.11,0.14,0.14,0.14,0.0,0.19,0.3,0.06,0.04,0.69,0.82,0.2,0.23,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.91,0.91,0.12,0.04,0.03,0.0,0.0,0.01,1.02,0.9,0.17,0.0,0.0,0.09,0.1,0.06,0.03,-,0.03,0.0,0.16,0.1,-,-,1.35,1.35,0.57,0.46,0.09,-,0.76,0.96,1.21,1.23,2.17,1.36,0.0,0.01,0.21,-,0.01,0.0,0.09,0.11,0.05,0.06,0.19,0.1,0.06,0.0,0.32,0.44,0.07,0.1,0.09,0.03,0.0,0.0,0.03,0.42,0.0,0.0,0.26,0.23,0.0,0.0,2.25,1.12,0.72,0.4,0.0,3.18,3.53,2.59,2.08,2.42,3.71,2.28,2.75,2.61,2.49,2.66,2.78,3.28,2.17,1.88,1.38,0.9,0.16,0.13,0.21,0.31,0.02,0.01,0.0,-,-,1.65,1.01,1.37,0.62,1.22,1.57,1.63,1.32,2.52,3.14,2.63,1.93,2.48,2.18,-,1.58,2.82,3.66,2.56,2.64,1.71,1.01,2.03,1.61,3.39,2.0,0.82,1.85,1.63,0.35,3.51,2.76,1.42,1.28,0.28,1.81,1.63,1.2,0.05,0.14,-,-,-,0.0,0.0,0.03,0.17,0.0,0.0,-,-,-,-,-,-,-,-,-,-,1.72,-,-,-
2019-10-18 06:00 - 08:00,234.71,0.03,0.0,1.66,2.11,1.16,1.32,0.6,0.47,1.69,1.49,0.25,0.0,-,-,0.13,0.38,0.54,0.18,0.19,0.21,0.21,0.01,0.33,0.37,0.06,0.08,1.09,1.19,0.42,0.42,0.0,0.0,0.0,-,0.0,-,0.0,0.0,1.71,1.45,0.19,0.06,0.04,0.0,0.0,0.01,1.41,1.39,0.35,0.0,0.01,0.21,0.12,0.12,0.07,-,0.04,0.0,0.2,0.16,-,-,2.41,2.28,0.99,0.77,0.2,-,1.2,1.41,2.91,2.71,3.21,2.03,0.0,0.0,0.47,-,0.05,0.0,0.18,0.27,0.12,0.12,0.31,0.2,0.11,0.0,0.45,0.57,0.11,0.15,0.17,0.08,0.0,0.0,0.06,0.63,0.0,0.0,0.45,0.35,0.0,0.0,2.8,1.27,0.92,0.49,0.0,4.14,4.64,3.69,3.46,4.16,4.58,2.9,3.83,3.5,3.32,3.12,5.58,5.24,3.31,2.95,2.32,1.58,0.3,0.28,0.46,0.46,0.05,0.02,0.0,-,-,2.86,2.07,2.37,0.91,2.18,2.83,2.25,2.02,4.37,5.55,5.21,2.93,4.3,3.94,-,2.6,4.09,5.12,3.38,3.77,2.21,1.22,2.92,2.03,4.08,4.65,1.1,2.28,3.84,0.39,5.65,4.51,2.69,1.91,0.56,3.33,2.52,2.47,0.11,0.28,-,-,-,0.0,0.0,0.32,0.44,0.0,0.0,-,-,-,-,-,-,-,-,-,-,3.05,-,-,-
2019-10-18 08:00 - 10:00,305.46,0.05,0.0,2.36,2.73,1.43,1.55,0.82,0.74,2.37,1.77,0.36,0.0,-,-,0.12,0.49,0.7,0.25,0.28,0.21,0.21,0.02,0.34,0.5,0.1,0.08,1.21,1.34,0.62,0.61,0.0,0.0,0.0,-,0.0,-,0.0,0.0,2.09,1.97,0.38,0.11,0.06,0.0,0.02,0.01,1.67,1.8,0.43,0.0,0.01,0.26,0.16,0.18,0.12,-,0.07,0.0,0.26,0.23,-,-,3.27,2.72,1.4,0.97,0.22,-,1.5,1.68,4.29,3.84,4.31,2.55,0.01,0.0,0.59,-,0.04,0.0,0.24,0.3,0.14,0.15,0.34,0.22,0.12,0.0,0.48,0.7,0.14,0.15,0.26,0.08,0.02,0.0,0.06,0.88,0.0,0.0,0.5,0.37,0.0,0.0,3.2,1.35,1.03,0.64,0.0,4.34,4.95,3.72,4.18,6.18,5.47,3.47,4.55,4.52,4.3,3.68,8.18,6.61,3.84,3.3,3.47,2.34,0.63,0.48,0.56,0.53,0.16,0.04,0.0,-,-,4.19,2.45,3.64,1.5,2.84,3.97,2.67,2.49,6.03,7.84,7.06,3.85,5.62,5.8,-,3.83,5.12,6.49,3.91,4.56,2.55,1.47,3.43,2.49,4.64,7.48,1.26,2.55,5.63,0.64,7.79,6.24,3.88,2.8,0.78,4.78,3.44,3.34,0.17,0.35,-,-,-,0.0,0.0,0.27,0.48,0.0,0.0,-,-,-,-,-,-,-,-,-,-,4.27,-,-,-
2019-10-18 10:00 - 12:00,331.6,0.04,0.0,2.6,3.03,1.69,1.75,0.9,0.74,2.54,1.84,0.43,0.0,-,-,0.13,0.56,0.74,0.29,0.31,0.2,0.32,0.01,0.37,0.5,0.1,0.07,1.38,1.45,0.65,0.62,0.0,0.0,0.01,-,0.0,-,0.0,0.0,2.34,2.41,0.38,0.11,0.06,0.0,0.02,0.01,1.85,1.8,0.53,0.0,0.02,0.33,0.18,0.18,0.12,-,0.08,0.0,0.27,0.26,-,-,3.81,2.68,1.58,1.13,0.25,-,1.5,1.81,5.28,4.53,4.65,2.74,0.0,0.01,0.66,-,0.05,0.0,0.24,0.31,0.19,0.17,0.34,0.25,0.16,0.0,0.48,0.66,0.14,0.13,0.29,0.1,0.01,0.01,0.05,0.88,0.0,0.0,0.46,0.35,0.0,0.0,3.29,1.29,1.03,0.63,0.0,4.59,5.09,3.73,4.53,6.32,6.16,3.47,4.61,4.52,4.39,4.08,8.72,6.61,3.8,3.49,3.87,2.74,0.69,0.54,0.56,0.54,0.2,0.06,0.0,-,-,4.57,2.7,3.87,1.75,2.95,4.32,3.04,2.83,6.68,9.04,8.18,4.32,6.3,6.5,-,4.35,5.19,6.38,4.17,4.59,2.75,1.58,3.61,2.6,4.66,8.63,1.37,2.72,6.59,0.64,8.9,6.94,4.46,3.31,0.94,5.36,3.68,3.59,0.16,0.37,-,-,-,0.0,0.0,0.27,0.46,0.0,0.0,-,-,-,-,-,-,-,-,-,-,4.85,-,-,-
2019-10-18 12:00 - 14:00,414.4,0.1,0.0,3.65,3.83,2.21,2.26,1.42,0.86,3.43,2.6,0.5,0.0,-,-,0.22,0.76,0.88,0.36,0.39,0.32,0.35,0.02,0.48,0.57,0.2,0.11,1.76,2.02,0.78,0.83,0.0,0.0,0.02,-,0.0,-,0.0,0.0,3.52,3.17,0.49,0.11,0.06,0.0,0.02,0.01,2.59,2.1,0.68,0.0,0.02,0.51,0.26,0.23,0.15,-,0.09,0.0,0.4,0.27,-,-,5.26,4.35,2.28,1.64,0.35,-,2.19,2.6,6.03,5.72,6.59,3.79,0.0,0.0,0.89,-,0.05,0.0,0.29,0.36,0.18,0.29,0.55,0.3,0.19,0.0,0.66,0.94,0.14,0.24,0.32,0.11,0.01,0.01,0.09,1.11,0.0,0.0,0.49,0.41,0.0,0.0,4.6,1.49,1.17,0.74,0.0,5.58,6.15,4.53,5.28,6.36,7.19,4.12,5.46,5.0,4.59,4.6,8.49,7.43,4.56,3.65,5.12,3.63,0.7,0.57,0.67,0.81,0.21,0.05,0.0,-,-,5.11,3.7,4.52,1.97,3.23,5.2,3.65,3.43,8.88,11.68,10.68,6.36,9.08,8.88,-,6.1,6.08,8.13,5.59,5.82,3.26,2.24,4.55,3.55,6.22,9.59,1.74,3.44,7.14,0.9,11.65,9.2,5.54,3.82,1.18,6.46,4.88,4.43,0.19,0.42,-,-,-,0.0,0.0,0.28,0.35,0.0,0.0,-,-,-,-,-,-,-,-,-,-,6.53,-,-,-
2019-10-18 14:00 - 16:00,490.85,0.1,0.0,3.89,4.02,2.34,2.41,1.42,0.88,3.5,2.73,0.5,0.0,-,-,0.24,0.79,0.96,0.36,0.38,0.33,0.36,0.03,0.51,0.64,0.21,0.13,2.03,2.25,0.9,0.9,0.0,0.0,0.02,-,0.0,-,0.0,0.0,3.56,3.37,0.43,0.11,0.07,0.0,0.02,0.01,2.84,2.61,0.69,0.0,0.02,0.61,0.26,0.23,0.13,-,0.09,0.0,0.43,0.38,-,-,5.66,5.12,2.4,1.66,0.36,-,2.31,3.02,6.12,5.72,6.93,4.26,0.0,0.0,0.88,-,0.09,0.0,0.32,0.37,0.21,0.27,0.65,0.37,0.21,0.0,0.81,1.03,0.18,0.25,0.42,0.13,0.01,0.01,0.11,1.37,0.0,0.0,0.7,0.58,0.0,0.0,6.98,2.24,1.98,0.95,0.0,8.02,9.24,6.9,5.9,7.6,8.88,5.55,7.13,6.77,6.3,6.04,10.42,10.07,6.14,4.98,5.6,4.33,0.74,0.62,0.66,0.92,0.21,0.06,0.0,-,-,5.98,4.42,4.97,2.43,4.08,6.12,4.81,4.58,9.91,12.88,11.75,6.95,9.86,9.66,-,6.71,7.56,10.47,6.97,7.0,4.24,2.73,5.61,4.17,8.58,11.02,2.45,4.99,7.99,1.17,13.48,10.23,6.24,4.7,1.21,7.03,5.52,5.03,0.15,0.47,-,-,-,0.0,0.0,0.17,0.46,0.0,0.0,-,-,-,-,-,-,-,-,-,-,7.2,-,-,-
