Fecha,Total,Vlan100(routerposorja),Vlan100(routeralausi),Vlan200(routerposorja),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertena),Vlan200(routertena),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerotavalo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan200(routerotavalo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-03-15 06:00 - 08:00,387.88,0.29,0.17,0.0,0.06,0.0,0.01,0.02,0.36,0.41,0.15,0.15,0.05,0.0,0.13,0.0,0.1,0.42,0.36,0.38,3.75,3.09,0.1,0.0,3.37,3.26,0.35,0.12,-,2.41,2.18,3.04,0.0,0.0,0.05,0.41,0.03,0.02,1.61,1.78,0.22,0.0,3.19,4.86,0.58,0.68,0.41,0.33,0.27,-,0.21,0.24,0.12,0.11,0.02,-,2.26,2.51,0.0,0.0,0.26,0.36,0.62,0.72,2.55,2.29,0.05,0.42,0.72,2.18,2.32,3.01,2.69,0.81,0.67,0.31,0.08,0.56,0.39,0.78,0.83,0.74,0.08,0.0,0.1,0.0,1.13,0.0,0.03,0.07,-,0.15,-,0.15,0.28,0.09,0.11,0.09,0.95,1.12,1.55,0.09,0.0,-,3.11,2.59,1.22,9.28,9.28,7.35,-,4.06,4.84,5.54,5.42,2.17,1.08,5.34,5.01,12.05,7.38,6.68,7.75,7.15,7.35,7.43,9.01,4.38,5.92,2.47,3.43,-,-,2.8,2.58,0.03,0.51,0.75,0.26,0.06,0.02,0.0,8.25,8.42,5.16,4.96,-,3.53,0.93,3.66,7.02,6.49,7.41,4.37,6.05,6.25,7.23,4.91,9.19,11.52,7.57,7.72,5.09,6.86,2.97,4.31,-,-,-,-,-,-,10.35,-,-,-,3.52,3.13,2.71
2020-03-15 08:00 - 10:00,589.64,0.51,0.22,0.0,0.06,0.0,0.01,0.03,0.61,0.6,0.26,0.28,0.09,0.0,0.16,0.0,0.1,0.62,0.54,0.48,6.61,5.57,0.1,0.0,5.97,5.63,0.52,0.16,-,3.83,3.05,4.51,0.0,0.02,0.06,0.92,0.04,0.03,2.4,2.93,0.35,0.0,4.98,7.69,0.97,1.05,0.54,0.53,0.48,-,0.27,0.7,0.19,0.14,0.02,-,3.1,3.09,0.0,0.0,0.51,0.57,0.79,0.9,3.66,3.27,0.05,0.57,1.17,3.8,4.04,3.95,3.76,0.91,0.91,0.44,0.14,0.8,0.53,1.39,1.23,1.07,0.09,0.0,0.14,0.0,1.35,0.0,0.06,0.1,-,0.2,-,0.21,0.32,0.17,0.11,0.09,1.39,1.96,2.67,0.12,0.0,-,3.79,3.26,1.5,12.02,12.02,9.91,-,6.36,7.98,9.62,9.59,3.45,1.69,7.31,7.41,16.76,9.29,9.33,11.18,9.42,10.5,10.2,12.25,6.69,8.86,4.08,6.15,-,-,4.97,5.14,0.1,0.72,1.27,0.59,0.11,0.04,0.0,14.79,14.89,8.93,8.22,-,5.75,1.67,6.29,13.07,11.86,12.73,7.86,10.85,11.52,11.59,8.55,12.2,14.9,10.06,10.14,6.94,9.07,4.18,5.83,-,-,-,-,-,-,12.82,-,-,-,5.99,5.66,5.25
2020-03-15 10:00 - 12:00,693.09,0.55,0.24,0.0,0.07,0.0,0.02,0.03,0.63,0.7,0.37,0.31,0.12,0.0,0.19,0.0,0.09,0.7,0.62,0.58,7.83,7.03,0.09,0.0,7.36,6.65,0.53,0.16,-,4.58,3.84,4.66,0.0,0.02,0.07,1.0,0.05,0.04,2.86,3.48,0.37,0.0,5.82,7.69,1.15,1.22,0.62,0.53,0.52,-,0.32,0.7,0.22,0.18,0.03,-,3.34,3.55,0.0,0.0,0.51,0.69,0.9,1.01,4.31,3.68,0.1,0.64,1.26,4.45,5.11,4.69,4.17,1.03,0.93,0.54,0.18,0.9,0.53,1.43,1.4,1.16,0.11,0.0,0.14,0.0,1.74,0.0,0.11,0.13,-,0.24,-,0.21,0.38,0.2,0.11,0.11,1.52,2.43,2.83,0.12,0.0,-,4.15,3.62,1.68,13.79,13.79,11.21,-,8.19,10.08,11.78,11.5,4.51,2.08,8.25,8.09,17.48,10.47,10.34,12.38,10.84,12.12,11.58,14.31,7.68,10.14,5.45,7.51,-,-,6.11,6.38,0.11,0.94,1.52,0.65,0.17,0.05,0.0,18.08,19.64,10.44,9.58,-,7.55,1.96,7.1,16.56,15.15,16.26,9.94,14.64,14.31,14.92,10.47,13.41,16.28,11.31,11.02,7.42,9.84,4.54,6.6,-,-,-,-,-,-,14.08,-,-,-,7.87,6.67,6.72
2020-03-15 12:00 - 14:00,738.03,0.77,0.24,0.0,0.07,0.0,0.02,0.05,0.77,0.7,0.41,0.39,0.18,0.0,0.24,0.0,0.07,0.77,0.68,0.72,8.0,7.76,0.1,0.0,7.8,7.24,0.6,0.22,-,4.74,3.99,4.96,0.0,0.01,0.07,1.01,0.05,0.04,2.97,3.74,0.45,0.0,6.29,-,1.26,1.22,0.67,0.53,0.58,-,0.34,0.39,0.24,0.19,0.03,-,3.46,3.7,0.0,0.0,0.49,0.69,0.95,1.03,4.43,3.79,0.1,0.64,1.3,4.75,5.49,4.69,4.52,1.03,0.98,0.54,0.2,0.9,0.56,1.75,1.46,1.16,0.11,0.0,0.19,0.0,1.74,0.0,0.11,0.14,-,0.26,-,0.21,0.39,0.28,0.12,0.11,1.6,2.78,3.02,0.11,0.0,-,4.31,3.76,1.71,14.22,14.22,11.53,-,9.55,11.42,13.32,13.47,5.08,2.3,8.79,8.68,18.38,10.78,11.04,13.49,10.87,12.22,11.68,14.92,8.22,10.14,5.97,8.47,-,-,6.88,7.26,0.17,1.09,1.57,0.73,0.18,0.06,0.0,19.61,22.29,11.64,10.19,-,8.45,2.03,7.57,18.04,16.44,16.95,11.47,15.66,16.24,16.07,11.3,14.07,17.92,12.08,12.19,8.36,10.68,5.09,7.25,-,-,-,-,-,-,14.78,-,-,-,8.61,7.56,7.61
2020-03-15 14:00 - 16:00,818.61,0.77,0.24,0.0,0.05,0.0,0.04,0.05,0.81,0.95,0.41,0.4,0.19,0.0,0.26,0.0,0.08,0.81,0.74,0.74,8.0,7.9,0.1,0.0,7.98,7.6,0.61,0.22,-,4.91,4.14,6.17,0.0,0.01,0.08,1.03,0.04,0.06,3.15,3.74,0.45,0.0,6.71,-,1.38,1.38,0.75,0.6,0.66,-,0.4,0.42,0.3,0.25,0.03,-,3.98,4.21,0.0,0.0,0.49,0.66,1.05,1.07,4.75,4.21,0.06,0.6,1.41,4.85,5.79,5.21,5.2,1.25,1.36,0.51,0.2,0.92,0.6,1.86,1.55,1.29,0.11,0.0,0.19,0.0,1.57,0.0,0.08,0.17,-,0.26,-,0.25,0.4,0.28,0.12,0.12,1.8,2.85,3.3,0.14,0.0,-,5.14,4.7,1.92,17.99,17.99,14.28,-,10.39,12.73,13.75,13.47,5.32,2.39,10.69,10.49,20.28,11.84,12.35,14.65,12.65,14.72,14.78,17.78,9.8,12.67,6.47,9.01,-,-,7.43,8.02,0.17,1.16,1.76,0.96,0.18,0.13,0.0,21.18,22.98,12.17,11.12,-,9.24,2.15,7.78,19.58,17.28,17.56,12.23,16.65,17.01,17.14,12.4,15.73,20.33,14.19,13.81,9.99,11.84,6.21,8.07,-,-,-,-,-,-,17.43,-,-,-,8.9,8.64,8.57
2020-03-15 16:00 - 18:00,847.48,0.71,0.28,0.0,0.05,0.0,0.05,0.04,0.87,0.96,0.39,0.4,0.19,0.0,0.26,0.0,0.11,0.82,0.75,0.74,-,7.96,0.15,0.0,7.98,7.77,0.67,0.19,-,4.91,4.17,6.38,0.0,0.01,0.08,1.11,0.04,0.06,3.31,3.73,0.47,0.0,6.71,-,1.39,1.38,0.81,0.62,0.66,-,0.49,0.42,0.3,0.26,0.03,-,3.98,4.45,0.0,0.0,0.49,0.68,1.09,1.17,4.75,4.33,0.08,0.6,1.58,5.21,5.86,5.61,5.2,1.37,1.42,0.59,0.2,0.97,0.63,1.86,1.75,1.59,0.1,0.0,0.19,0.0,1.65,0.0,0.08,0.17,-,0.23,-,0.28,0.4,0.24,0.15,0.14,1.86,2.89,3.45,0.16,0.0,-,5.65,5.0,1.92,18.77,18.77,16.02,-,11.42,14.61,14.96,14.35,5.96,2.68,11.18,11.0,20.6,12.13,13.67,15.55,13.73,15.86,15.05,18.88,10.15,12.78,6.69,9.41,-,-,7.89,8.26,0.14,1.16,2.1,0.96,0.17,0.13,0.0,21.55,23.38,12.17,11.12,-,9.31,2.22,7.78,20.11,17.88,17.84,12.63,17.03,17.45,17.34,12.65,16.94,21.03,15.93,14.28,10.78,13.05,6.47,9.03,-,-,-,-,-,-,18.78,-,-,-,8.97,8.85,9.14
2020-03-15 18:00 - 20:00,854.56,0.66,0.32,0.0,0.04,0.0,0.05,0.04,0.87,0.96,0.39,0.39,0.12,0.0,0.25,0.0,0.11,0.93,0.75,0.65,-,7.96,0.15,0.0,7.95,7.77,0.67,0.16,-,5.5,4.17,6.38,0.0,0.01,0.06,1.14,0.05,0.05,3.38,3.74,0.47,0.0,6.7,-,1.39,1.38,0.81,0.65,0.65,-,0.5,0.99,0.29,0.27,0.02,-,4.15,4.45,0.0,0.0,0.53,0.68,1.09,1.24,4.86,4.34,0.08,0.62,1.58,5.27,6.05,5.61,5.2,1.37,1.42,0.59,0.2,0.97,0.73,1.86,1.75,1.61,0.11,0.0,0.19,0.0,1.74,0.0,0.11,0.15,-,0.26,-,0.28,0.41,0.24,0.15,0.17,1.86,2.89,3.45,0.16,0.0,-,5.65,5.0,1.85,18.77,18.77,16.02,-,11.42,14.61,14.96,14.35,5.96,2.68,11.18,11.0,20.6,12.13,13.67,15.55,13.73,15.86,15.05,18.88,10.15,12.78,6.69,9.41,-,-,7.89,8.26,0.14,1.16,2.1,0.86,0.17,0.06,0.0,22.17,24.22,13.21,11.4,-,9.31,2.27,8.59,20.11,17.88,17.94,12.63,17.03,17.45,17.81,12.65,16.94,21.26,15.93,14.28,10.78,13.05,6.47,9.03,-,-,-,-,-,-,18.78,-,-,-,9.78,8.85,9.14
2020-03-15 20:00 - 22:00,852.55,0.65,0.32,-,0.04,0.0,0.02,0.04,0.88,0.86,0.37,0.36,0.13,0.0,0.19,0.0,0.13,0.98,0.74,0.66,-,7.96,0.16,0.0,7.93,7.99,0.62,0.16,-,5.5,4.18,5.96,0.0,0.01,0.06,1.15,0.05,0.05,3.39,3.92,0.45,0.0,7.29,-,1.31,1.39,0.72,0.69,0.57,-,0.5,0.99,0.3,0.3,0.02,-,4.25,4.48,0.0,0.0,0.61,0.65,1.1,1.24,4.92,4.5,0.07,0.64,1.52,5.34,6.05,5.61,5.22,1.36,1.33,0.57,0.2,0.95,0.73,1.8,1.7,1.61,0.11,0.0,0.18,0.0,1.81,0.0,0.11,0.14,-,0.26,-,0.28,0.44,0.19,0.12,0.17,1.75,3.01,3.67,0.17,0.0,-,5.55,4.7,1.76,17.89,17.89,16.27,-,12.51,14.25,15.18,14.42,6.15,2.72,10.57,10.61,20.87,12.0,13.29,15.37,13.19,15.02,14.8,18.01,9.95,12.7,6.87,9.62,-,-,7.23,8.3,0.12,1.14,2.03,0.85,0.17,0.05,0.0,23.18,24.24,13.21,11.65,-,9.6,2.3,8.59,20.04,18.12,18.91,12.78,17.43,17.99,18.95,13.29,16.89,21.26,15.07,14.15,9.76,12.74,6.13,8.41,-,-,-,-,-,-,18.15,-,-,-,9.78,9.49,9.5
2020-03-15 22:00 - 24:00,853.63,0.65,0.3,-,0.04,0.0,0.01,0.04,0.88,0.86,0.37,0.35,0.13,0.0,0.21,0.0,0.13,0.98,0.74,0.66,7.72,8.0,0.16,0.0,7.97,7.99,0.62,0.13,-,5.38,4.18,5.8,0.0,0.0,0.04,1.15,0.04,0.06,3.39,3.92,0.44,0.0,7.29,-,1.25,1.39,0.69,0.69,0.56,-,0.37,0.35,0.3,0.3,0.02,-,4.25,4.48,0.0,0.0,0.61,0.65,1.1,1.17,4.92,4.5,0.07,0.64,1.52,5.34,5.95,5.61,5.22,1.22,1.28,0.57,0.19,0.93,0.67,1.8,1.7,1.46,0.1,0.0,0.14,0.0,1.81,0.0,0.09,0.14,-,0.25,-,0.28,0.44,0.19,0.12,0.11,1.75,3.01,3.67,0.17,0.0,-,5.55,4.55,1.76,17.49,17.49,17.68,-,12.61,14.25,15.18,14.42,6.15,2.72,10.53,10.61,20.87,12.0,12.74,14.98,13.19,14.77,14.65,18.01,9.51,11.97,6.92,9.62,-,-,7.23,8.3,0.11,1.13,2.03,0.85,0.13,0.05,0.0,23.18,24.24,12.91,11.65,-,9.6,2.3,8.38,20.04,18.12,18.91,12.78,17.43,17.99,18.95,13.29,16.89,20.61,14.16,14.15,9.67,12.71,5.82,8.36,-,-,-,-,-,-,18.13,-,-,-,9.61,9.49,9.5
2020-03-16 00:00 - 02:00,788.46,0.56,0.28,-,0.03,0.0,0.01,0.02,0.86,0.72,0.29,0.31,0.09,0.0,0.21,0.0,0.08,0.79,0.68,0.59,7.72,8.0,0.12,0.0,7.97,7.99,0.62,0.11,-,4.87,3.84,4.73,0.0,0.0,0.03,1.11,0.02,0.06,3.16,3.75,0.3,0.0,6.65,5.72,1.11,1.26,0.64,0.56,0.47,-,0.3,0.35,0.25,0.22,0.02,-,3.89,4.3,0.0,0.0,0.43,0.61,1.0,0.93,4.39,3.92,0.05,0.53,1.47,4.85,5.5,5.19,4.86,0.96,0.89,0.5,0.14,0.8,0.5,1.71,1.6,1.09,0.09,0.0,0.14,0.0,1.38,0.0,0.08,0.11,-,0.23,-,0.21,0.4,0.18,0.1,0.09,1.44,2.7,3.51,0.15,0.0,-,4.55,4.04,1.23,15.19,15.19,17.68,-,12.61,14.0,13.69,12.91,5.97,2.5,9.76,9.74,19.39,11.34,11.24,13.88,11.92,14.0,13.51,17.06,8.68,11.26,6.92,8.94,-,-,6.84,7.99,0.11,1.13,1.9,0.85,0.1,0.05,0.0,20.85,23.43,11.22,10.66,-,8.82,2.07,7.06,18.61,17.22,17.72,12.64,16.79,17.29,17.25,12.34,13.56,17.61,12.49,11.91,8.7,11.3,5.04,7.43,-,-,-,-,-,-,14.6,-,-,-,8.56,9.25,9.44
2020-03-16 02:00 - 04:00,425.96,0.28,0.15,-,0.01,0.0,0.01,0.02,0.43,0.44,0.11,0.19,0.04,0.0,0.08,0.0,0.03,0.45,0.29,0.23,5.64,5.44,0.07,0.0,6.45,5.14,0.27,0.09,-,2.47,2.01,2.81,0.0,0.0,0.01,0.69,0.01,0.03,1.31,2.42,0.21,0.0,3.62,5.72,0.71,0.7,0.27,0.32,0.23,-,0.13,0.16,0.18,0.1,0.01,-,2.36,2.53,0.0,0.0,0.34,0.29,0.45,0.46,2.32,1.98,0.03,0.22,0.8,2.47,3.21,2.66,2.46,0.42,0.32,0.3,0.07,0.4,0.22,1.08,0.97,0.55,0.07,0.0,0.05,0.0,0.82,0.0,0.03,0.07,-,0.08,-,0.07,0.18,0.09,0.06,0.04,0.71,1.62,2.41,0.04,0.0,-,2.14,1.73,0.66,7.33,7.33,7.24,-,6.96,8.35,7.59,7.66,3.18,1.41,4.49,5.14,8.67,5.33,5.26,7.09,5.8,6.6,7.31,10.04,4.31,5.17,4.04,4.86,-,-,4.39,4.62,0.07,0.75,1.24,0.45,0.06,0.03,0.0,11.68,12.94,5.71,5.61,-,5.23,1.03,3.19,10.57,9.59,11.29,7.73,10.53,9.96,9.72,7.28,6.07,8.27,5.58,5.72,4.21,4.65,2.43,3.81,-,-,-,-,-,-,6.37,-,-,-,4.7,5.66,5.86
2020-03-16 04:00 - 06:00,185.76,0.12,0.06,-,0.01,0.0,0.0,0.01,0.22,0.18,0.05,0.1,0.03,0.0,0.06,0.0,0.03,0.16,0.14,0.1,2.35,2.21,0.07,0.0,2.83,2.45,0.12,0.04,-,1.02,0.67,1.03,0.0,0.0,0.01,0.24,0.01,0.01,0.67,1.14,0.14,0.0,1.5,2.33,0.24,0.28,0.18,0.17,0.11,-,0.09,0.07,0.06,0.03,0.01,-,0.96,1.12,0.0,0.0,0.16,0.18,0.25,0.25,1.0,0.99,0.01,0.24,0.38,0.94,1.46,1.12,1.05,0.3,0.26,0.09,0.07,0.21,0.14,0.48,0.34,0.31,0.06,0.0,0.03,0.0,0.53,0.0,0.01,0.04,-,0.05,-,0.05,0.09,0.03,0.02,0.02,0.54,0.57,1.19,0.03,0.0,-,1.13,0.94,0.49,4.14,4.14,3.69,-,3.16,3.81,2.63,3.17,1.15,0.92,2.22,2.29,3.9,2.5,2.36,2.66,2.56,2.79,3.29,3.88,1.85,2.67,1.98,2.16,-,-,2.1,2.12,0.05,0.44,0.54,0.26,0.04,0.02,0.0,5.01,5.4,1.94,2.27,-,1.95,0.37,1.35,3.77,3.73,3.7,3.34,4.48,3.67,3.29,2.64,3.28,3.82,2.53,2.63,2.0,2.42,1.09,1.73,-,-,-,-,-,-,3.28,-,-,-,1.92,2.51,2.64
2020-03-16 06:00 - 08:00,376.36,0.29,0.15,-,0.02,0.0,0.01,0.02,0.45,0.44,0.17,0.16,0.06,0.0,0.13,0.0,0.05,0.38,0.3,0.3,4.1,3.48,0.09,0.0,3.87,3.29,0.35,0.11,-,2.2,2.18,2.7,0.0,0.0,0.03,0.43,0.03,0.02,1.28,1.95,0.21,0.0,2.71,4.25,0.71,0.63,0.42,0.32,0.27,-,0.13,0.24,0.13,0.1,0.01,-,2.24,2.18,0.0,0.0,0.22,0.25,0.6,0.64,2.69,2.37,0.08,0.48,0.92,2.21,2.31,2.88,2.57,0.85,0.7,0.27,0.09,0.54,0.38,0.8,0.77,0.86,0.07,0.0,0.07,0.0,1.2,0.0,0.04,0.06,-,0.15,-,0.22,0.23,0.12,0.06,0.08,1.09,1.11,1.66,0.14,0.0,-,2.66,2.19,1.13,9.33,9.33,9.24,-,4.93,5.45,5.05,5.39,2.06,0.84,5.76,5.14,10.46,6.42,6.19,7.37,6.17,7.21,9.16,9.89,4.87,6.33,2.56,3.67,-,-,2.95,2.72,0.08,0.7,0.87,0.34,0.11,0.04,0.0,7.91,8.2,5.49,5.08,-,3.55,0.88,3.5,6.66,6.15,6.61,4.09,5.69,5.7,6.11,4.37,8.39,9.87,6.71,7.02,4.51,5.89,2.46,3.92,-,-,-,-,-,-,7.63,-,-,-,3.58,3.41,2.98
2020-03-16 08:00 - 10:00,552.98,0.43,0.22,-,0.04,0.0,0.02,0.03,0.53,0.63,0.22,0.21,0.07,0.0,0.18,0.0,0.06,0.57,0.55,0.44,6.34,5.4,0.09,0.0,5.49,5.36,0.5,0.16,-,3.75,2.99,4.12,0.0,0.0,0.07,0.72,0.04,0.02,2.01,2.91,0.31,0.0,4.93,6.71,1.1,1.11,0.48,0.41,0.43,-,0.2,0.29,0.21,0.18,0.02,-,2.78,2.81,0.0,0.0,0.37,0.45,0.77,0.91,3.94,3.14,0.08,0.53,1.18,3.61,4.11,3.89,3.81,0.89,0.89,0.46,0.13,0.79,0.48,1.28,1.28,1.04,0.09,0.0,0.16,0.0,1.55,0.0,0.07,0.11,-,0.22,-,0.27,0.35,0.16,0.08,0.1,1.34,1.89,2.63,0.16,0.0,-,3.52,2.75,1.45,11.16,11.16,11.34,-,6.49,8.21,8.18,9.23,3.38,1.45,8.36,6.9,14.83,8.08,7.83,10.54,8.45,9.41,11.41,11.78,5.56,7.7,3.81,6.1,-,-,5.11,4.71,0.11,1.1,1.09,0.58,0.19,0.06,0.0,13.3,13.61,8.87,7.89,-,5.93,1.51,6.22,12.2,11.26,11.78,7.27,9.7,10.41,11.43,7.94,11.22,13.81,9.0,8.93,6.15,7.91,3.76,5.23,-,-,-,-,-,-,9.84,-,-,-,6.09,5.37,4.94
2020-03-16 10:00 - 12:00,626.52,0.52,0.23,-,0.06,0.0,0.02,0.03,0.6,0.66,0.32,0.29,0.11,0.0,0.26,0.0,0.14,0.65,0.64,0.6,7.25,6.12,0.09,0.0,6.38,6.25,0.56,0.16,-,4.34,3.36,4.68,0.0,0.01,0.07,0.84,0.04,0.02,2.68,2.91,0.31,0.0,5.61,7.97,1.26,1.2,0.54,0.5,0.48,-,0.27,0.36,0.25,0.22,0.05,-,2.95,3.1,0.0,0.0,0.46,0.6,0.89,1.04,4.35,3.71,0.06,0.63,1.19,4.26,5.01,3.89,3.81,0.93,0.92,0.47,0.14,0.85,0.53,1.67,1.51,1.07,0.1,0.0,0.23,0.0,1.58,0.0,0.07,0.12,-,0.34,-,0.27,0.35,0.21,0.1,0.13,1.42,2.16,2.98,0.23,0.0,-,3.79,3.12,1.45,11.82,11.82,11.81,-,8.32,10.18,9.67,11.19,4.12,1.65,8.74,7.23,15.46,8.87,8.89,10.85,8.94,10.04,12.12,13.2,6.64,8.11,4.76,7.35,-,-,5.71,5.8,0.12,1.22,1.43,0.58,0.27,0.09,0.0,15.7,16.3,10.33,9.11,-,6.17,1.75,6.69,13.83,13.31,14.34,9.03,11.97,12.8,13.63,9.44,12.28,15.26,9.84,9.72,6.66,8.87,3.84,6.01,-,-,-,-,-,-,10.26,-,-,-,7.02,6.49,6.24
2020-03-16 12:00 - 14:00,716.0,0.63,0.23,-,0.06,0.0,0.02,0.03,0.76,0.69,0.34,0.31,0.14,0.0,0.27,0.0,0.14,0.69,0.73,0.64,7.94,6.96,0.12,0.0,7.66,7.52,0.67,0.17,-,4.73,3.72,4.71,0.0,0.01,0.07,0.91,0.04,0.04,3.04,3.36,0.3,0.0,6.42,7.99,1.29,1.28,0.61,0.58,0.53,-,0.35,0.36,0.25,0.24,0.05,-,3.28,3.52,0.0,0.0,0.53,0.6,1.05,1.17,4.68,3.81,0.06,0.67,1.42,4.86,5.47,4.47,3.99,1.07,1.05,0.48,0.14,0.9,0.57,1.77,1.51,1.22,0.1,0.0,0.23,0.0,1.68,0.0,0.09,0.12,-,0.34,-,0.27,0.38,0.21,0.12,0.13,1.6,2.58,3.26,0.23,0.0,-,3.9,3.37,1.49,13.4,13.4,12.6,-,8.93,10.76,11.93,13.8,4.53,1.77,8.85,8.47,16.54,9.51,9.89,12.21,10.08,11.04,13.29,14.15,7.78,9.33,5.55,8.0,-,-,7.37,7.21,0.17,1.43,1.52,0.68,0.27,0.09,0.0,19.67,20.15,11.74,10.44,-,8.13,2.05,7.95,17.0,15.68,17.11,11.19,14.58,15.9,16.17,11.44,13.62,17.71,11.19,11.27,7.69,9.43,4.65,6.87,-,-,-,-,-,-,11.26,-,-,-,8.23,7.34,6.94
