Fecha,Total,Vlan100(routermacas),Vlan200(routermacas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertena),Vlan200(routertena),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpedernales),Vlan100(routervinces),Vlan200(routerpedernales),Vlan200(routervinces),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios)
2019-12-16 04:00 - 06:00,142.68,0,0.0,0.77,0.69,0.09,0.05,0.05,0.17,0.16,0.03,0.0,0.78,0.77,0.15,0.01,1.54,1.27,0.04,0,0.26,0.21,0.17,0.06,0.01,-,0.08,0.07,0.84,1.07,0.63,0.63,0.31,0.26,-,1.19,0.17,0.11,0.02,1.46,1.32,0.0,0.0,0.28,0.21,0.04,0.03,0.09,0.0,0.19,0.0,0.0,-,0.11,-,0.02,0.01,0.97,0.84,0.03,0,0.18,0.15,0.05,0.43,0.03,0.0,0.02,0.15,0.25,0.33,0.4,0.54,0.0,0.1,0.0,0.08,0.02,0.0,0.18,-,1.57,1.3,0.7,0.7,0.05,0.11,0.0,0.0,0.0,0.01,0.31,0.43,0.25,0.24,0.1,0.08,0.06,0.0,0.1,0.06,0.02,0.0,2.91,3.49,1.61,1.32,0.29,1.64,1.39,1.16,2.18,2.76,2.52,1.64,2.65,2.11,1.92,1.57,3.48,2.92,-,0.98,0.76,0.35,3.04,2.78,1.02,1.44,1.51,1.26,3.2,2.21,1.99,2.66,2.52,2.19,1.96,2.06,2.85,3.32,2.22,2.07,3.23,2.4,0.77,1.6,1.98,0.33,-,-,1.4,1.15,1.19,0.6,1.18,1.12,0.14,0.15,0.34,0.13,0.05,0.01,0.0,2.64,3.51,2.22,2.39,1.66,0.88,2.08,1.52
2019-12-16 06:00 - 08:00,232.75,0,0.0,1.3,1.17,0.12,0.12,0.18,0.25,0.23,0.04,0.0,1.76,1.51,0.24,0.03,2.54,2.49,0.05,0,0.45,0.27,0.23,0.08,0.04,-,0.23,0.23,1.2,1.45,1.06,1.05,0.6,0.5,-,1.91,0.34,0.21,0.03,2.17,2.04,0.01,0.0,0.42,0.48,0.07,0.07,0.23,0.0,0.36,0.0,0.01,-,0.2,-,0.03,0.02,1.51,1.36,0.06,-,0.22,0.24,0.14,0.75,0.1,0.0,0.02,0.22,0.41,0.44,0.9,1.15,0.0,0.19,0.01,0.17,0.03,0.0,0.4,-,2.96,1.97,1.77,1.51,0.1,0.15,0.02,0.01,0.0,0.02,0.34,0.56,0.42,0.3,0.13,0.18,0.17,0.0,0.17,0.12,0.04,0.0,5.05,5.39,3.23,2.16,0.58,3.44,2.48,2.4,4.05,4.62,4.89,2.56,3.94,3.6,3.54,2.54,4.58,3.82,-,1.3,1.23,0.63,3.65,3.9,1.84,2.53,2.28,2.05,4.9,3.15,3.26,3.82,3.54,3.29,3.75,4.59,6.29,5.6,2.98,2.95,4.55,4.05,1.04,2.46,3.21,0.48,-,-,2.94,1.94,2.29,1.0,2.15,1.7,0.35,0.27,0.53,0.25,0.09,0.02,0.0,4.16,5.11,3.37,3.52,2.11,1.25,2.75,2.1
2019-12-16 08:00 - 10:00,305.37,0,0.0,1.54,1.35,0.1,0.19,0.21,0.25,0.29,0.04,0.0,2.27,1.97,0.41,0.03,3.42,2.98,0.07,0,0.6,0.44,0.39,0.12,0.04,-,0.28,0.32,1.49,1.82,1.51,1.41,0.77,0.59,-,2.66,0.38,0.21,0.03,3.39,2.71,0.01,0.0,0.45,0.6,0.11,0.09,0.33,0.0,0.46,0.0,0.01,-,0.24,-,0.04,0.02,1.81,1.7,0.08,-,0.26,0.29,0.17,0.82,0.1,0.0,0.05,0.34,0.7,0.56,1.25,1.35,0.0,0.26,0.02,0.24,0.05,0.0,0.6,-,4.29,2.56,2.42,1.96,0.12,0.18,0.02,0.01,0.01,0.02,0.46,0.61,0.51,0.37,0.15,0.2,0.17,0.0,0.24,0.15,0.05,0.0,6.87,7.52,4.24,2.82,0.85,5.03,3.39,3.48,5.9,7.15,7.25,3.75,5.5,5.63,5.56,3.99,5.31,4.11,-,1.44,1.26,0.8,4.24,4.05,2.77,3.94,2.78,2.65,5.92,3.94,3.75,4.47,4.39,3.79,4.29,5.8,8.71,6.51,3.21,3.52,5.07,5.89,1.47,3.12,4.44,0.64,-,-,4.01,2.82,3.57,1.39,3.24,2.74,0.84,0.47,0.69,0.35,0.14,0.06,0.0,5.14,6.29,4.17,4.53,2.62,1.6,3.46,2.51
2019-12-16 10:00 - 12:00,337.76,0,0.0,1.57,1.5,0.1,0.19,0.19,0.28,0.33,0.06,0.0,2.62,2.22,0.46,0.03,3.74,3.66,0.08,0,0.6,0.37,0.44,0.12,0.06,0,0.28,0.34,1.59,1.92,1.54,1.55,0.87,0.81,-,2.92,0.38,0.21,0.03,3.84,3.27,0.01,0.0,0.55,0.56,0.11,0.1,0.37,0.0,0.58,0.0,0.01,-,0.24,-,0.05,0.03,1.94,1.81,0.12,-,0.31,0.29,0.16,0.91,0.1,0.0,0.05,0.5,0.7,0.68,1.38,1.5,0.0,0.31,0.03,0.26,0.08,0.0,0.66,-,4.54,2.71,2.77,2.04,0.11,0.14,0.02,0.01,0.01,0.02,0.52,0.64,0.48,0.33,0.19,0.2,0.21,0.0,0.28,0.19,0.04,0.0,7.81,8.5,4.81,3.0,1.0,5.78,7.13,3.9,7.04,8.11,8.31,4.37,6.2,6.58,6.53,4.83,5.33,4.11,-,1.49,1.26,0.8,4.13,4.31,2.98,4.18,3.07,2.95,6.32,4.13,3.75,4.78,4.51,4.08,4.82,6.24,8.99,6.97,3.41,3.91,5.34,6.44,1.52,3.34,4.99,0.65,-,-,4.3,2.94,4.05,1.56,3.34,3.33,0.84,0.6,0.74,0.42,0.19,0.06,0.0,5.55,6.88,4.34,4.85,2.78,1.74,3.62,2.94
2019-12-16 12:00 - 14:00,428.79,0,0.0,2.21,2.06,0.15,0.22,0.27,0.45,0.5,0.1,0.0,3.58,3.52,0.52,0.03,5.6,5.58,0.11,0,0.7,0.45,0.47,0.12,0.08,0,0.35,0.39,2.4,2.76,1.94,2.08,1.32,0.99,-,4.16,0.65,0.32,0.05,5.12,4.28,0.03,0.0,0.73,0.8,0.16,0.11,0.45,0.0,0.58,0.0,0.01,-,0.33,-,0.1,0.03,2.66,2.5,0.13,-,0.47,0.36,0.2,1.22,0.16,0.0,0.06,0.57,0.9,0.94,1.76,2.06,0.0,0.38,0.02,0.34,0.06,0.0,0.75,-,6.41,3.95,3.25,2.75,0.16,0.23,0.03,0.01,0.0,0.01,0.71,0.93,0.61,0.47,0.24,0.22,0.2,0.0,0.32,0.17,0.04,0.0,10.22,11.37,6.02,3.86,1.33,6.85,4.67,4.53,9.29,10.79,11.25,6.53,8.89,9.35,8.49,6.47,6.31,4.92,-,1.89,1.29,0.94,5.59,5.81,3.31,5.35,3.91,3.72,8.05,5.04,4.71,6.7,5.53,4.88,5.44,6.97,8.66,7.59,4.42,4.58,6.72,9.47,1.93,4.0,6.71,0.86,-,-,4.97,3.56,4.41,2.05,4.22,4.3,0.8,0.58,0.94,0.5,0.2,0.07,0.0,6.92,8.53,5.59,5.93,3.7,2.03,5.09,3.61
2019-12-16 14:00 - 16:00,495.17,0,0.0,2.29,2.2,0.17,0.26,0.26,0.45,0.53,0.09,0.0,3.69,3.52,0.46,0.04,5.6,5.62,0.11,0,0.87,0.59,0.48,0.16,0.08,0,0.34,0.45,2.44,3.46,2.04,2.27,1.32,1.12,-,4.21,0.81,0.36,0.05,5.51,4.86,0.02,0.0,0.78,0.85,0.17,0.11,0.5,0.0,0.68,0.0,0.04,-,0.36,-,0.1,0.07,2.91,2.82,0.16,-,0.46,0.46,0.21,1.28,0.14,0.0,0.06,0.62,1.05,0.98,1.82,2.16,0.0,0.35,0.02,0.35,0.06,0.0,0.91,-,6.56,4.53,3.42,2.83,0.16,0.23,0.04,0.01,0.02,0.01,0.73,0.99,0.74,0.63,0.25,0.29,0.25,0.0,0.29,0.2,0.04,0.0,11.47,12.47,6.5,4.35,1.33,7.5,5.54,4.98,10.34,12.44,12.2,7.54,10.4,10.55,9.8,7.63,8.66,6.63,-,2.25,1.87,1.05,7.14,7.25,3.8,5.7,4.69,4.55,9.57,6.39,5.8,7.74,6.79,6.42,5.96,8.05,10.6,10.15,6.15,5.66,8.66,9.8,2.67,5.1,7.14,1.14,-,-,5.83,4.35,4.72,2.5,4.81,4.6,0.93,0.69,1.0,0.58,0.23,0.1,0.0,8.02,10.38,6.74,7.28,4.52,2.53,6.25,4.44
2019-12-16 16:00 - 18:00,496.11,0,0.01,2.47,2.3,0.17,0.26,0.24,0.49,0.5,0.06,0.0,3.77,3.31,0.47,0.05,5.44,5.36,0.13,0,0.93,0.62,0.51,0.16,0.09,-,0.29,0.39,2.46,3.33,2.11,2.27,1.33,1.05,-,4.12,0.64,0.38,0.1,5.31,4.86,0.02,0.0,0.8,0.92,0.17,0.22,0.51,0.0,0.74,0.0,0.02,-,0.36,-,0.07,0.06,2.74,3.05,0.13,-,0.49,0.45,0.2,1.27,0.15,0.0,0.04,0.6,0.98,1.0,1.89,2.21,0.0,0.43,0.02,0.34,0.07,0.0,0.91,-,6.55,4.14,3.41,2.8,0.16,0.23,0.04,0.01,0.02,0.01,0.81,1.08,0.75,0.7,0.25,0.31,0.25,0.0,0.32,0.21,0.06,0.0,11.06,12.2,6.46,4.48,1.38,7.47,5.61,5.01,9.75,11.54,11.45,6.84,9.59,9.44,8.47,6.6,9.88,7.19,-,2.64,2.07,1.13,7.54,7.56,3.74,5.7,4.83,4.64,10.28,7.15,6.51,8.06,7.37,6.52,6.12,8.05,10.08,9.81,6.09,5.98,8.52,9.41,2.67,5.24,6.92,1.17,-,-,5.98,4.39,4.62,2.5,4.77,4.64,0.89,0.62,1.09,0.61,0.2,0.09,0.0,8.47,10.99,7.19,7.68,5.19,2.97,6.68,4.55
2019-12-16 18:00 - 20:00,553.77,0,0.0,2.98,2.49,0.23,0.26,0.28,0.51,0.57,0.11,0.0,4.16,3.96,0.58,0.07,5.88,5.95,0.17,0,0.95,0.67,0.58,0.1,0.11,-,0.37,0.39,2.83,3.65,2.2,2.73,1.51,1.27,-,4.87,0.66,0.39,0.1,5.86,5.32,0.02,0.0,0.84,0.9,0.21,0.22,0.56,0.0,0.8,0.0,0.01,-,0.39,-,0.07,0.06,3.03,2.92,0.16,-,0.53,0.5,0.14,1.41,0.14,0.0,0.06,0.61,1.02,1.14,2.03,2.21,0.0,0.43,0.03,0.45,0.07,0.0,0.98,-,7.52,4.86,3.28,3.19,0.18,0.26,0.03,0.05,0.01,0.01,0.87,1.16,0.84,0.76,0.28,0.28,0.3,0.0,0.33,0.23,0.14,0.0,13.32,14.59,7.25,5.06,1.49,8.45,6.46,5.82,11.64,13.53,13.6,7.78,11.39,11.19,10.42,7.97,10.71,8.22,-,2.96,2.62,1.32,8.54,7.99,4.12,6.53,5.54,5.53,11.96,7.74,7.52,8.91,8.38,7.41,6.53,7.3,9.52,10.48,6.8,5.98,10.15,10.84,3.05,6.04,8.04,1.32,-,-,5.14,4.67,4.02,2.46,4.86,5.03,0.7,0.54,1.19,0.58,0.14,0.11,0.0,9.97,12.46,7.86,8.57,5.63,3.39,7.45,4.85
2019-12-16 20:00 - 22:00,598.26,0,0.0,3.19,2.87,0.23,0.26,0.33,0.57,0.62,0.13,0.0,4.54,4.16,0.61,0.05,6.69,6.5,0.17,0,0.86,0.73,0.58,0.12,0.07,-,0.39,0.41,3.03,3.68,2.6,2.89,1.51,1.39,-,5.22,0.69,0.45,0.05,6.62,5.76,0.01,0.0,0.81,0.87,0.19,0.2,0.65,0.0,0.8,0.0,0.02,0,0.43,-,0.08,0.03,3.42,3.17,0.18,-,0.53,0.56,0.18,1.41,0.13,0.0,0.03,0.86,1.03,1.14,2.31,2.47,0.0,0.45,0.03,0.45,0.08,0.0,1.04,-,7.95,5.45,3.62,3.34,0.19,0.38,0.02,0.03,0.01,0.02,0.87,1.16,0.91,0.78,0.28,0.29,0.21,0.0,0.39,0.22,0.14,0.0,14.9,16.47,8.32,5.76,1.67,9.1,7.48,6.25,12.66,14.2,14.68,8.45,12.1,11.75,10.92,8.44,11.98,9.15,-,3.01,2.98,1.32,8.94,8.49,4.42,7.11,6.36,6.45,11.96,8.15,7.52,9.06,8.68,7.76,7.17,7.6,9.72,11.12,6.97,6.1,12.32,11.93,3.68,7.46,8.48,1.64,-,-,5.95,5.78,4.29,2.86,5.27,5.51,0.61,0.47,1.27,0.65,0.12,0.12,0.0,10.34,13.24,9.01,8.96,5.83,3.39,7.79,5.09
2019-12-16 22:00 - 24:00,576.64,0,0.0,3.19,2.69,0.21,0.18,0.25,0.5,0.57,0.13,0.0,4.54,4.16,0.51,0.05,6.69,6.5,0.12,0,0.86,0.64,0.46,0.12,0.07,-,0.26,0.34,2.99,3.11,2.47,2.89,1.44,1.36,-,4.96,0.55,0.39,0.05,6.44,5.63,0.01,0.0,0.73,0.77,0.2,0.17,0.59,0.0,0.75,0.0,0.02,-,0.39,-,0.08,0.03,3.42,3.12,0.13,-,0.49,0.54,0.17,1.2,0.14,0.0,0.03,0.74,0.97,1.09,2.22,2.34,0.0,0.4,0.02,0.39,0.06,0.0,1.0,-,7.85,5.45,3.44,3.19,0.18,0.32,0.03,0.01,0.02,0.02,0.73,0.98,0.7,0.65,0.29,0.26,0.17,0.0,0.36,0.2,0.06,0.0,14.9,16.32,7.97,5.65,1.58,8.66,7.22,5.71,12.19,14.2,14.17,8.3,12.1,11.75,10.92,8.32,11.54,8.8,-,2.94,2.67,1.04,8.59,8.34,4.42,7.27,6.36,6.45,11.06,8,7.13,8.7,8.2,7.37,6.79,7.35,8.84,11.12,6.57,6.28,12.32,11.5,3.68,7.46,8.48,1.42,-,-,5.95,5.78,4.31,2.93,5.46,5.48,0.52,0.51,1.27,0.67,0.12,0.06,0.0,8.97,11.95,8.14,8.05,5.39,3.38,6.74,4.65
2019-12-17 00:00 - 02:00,399.48,0,0.0,2.15,1.89,0.12,0.13,0.16,0.28,0.33,0.05,0.0,2.83,2.63,0.27,0.04,4.96,4.4,0.07,0,0.59,0.49,0.25,0.07,0.03,-,0.15,0.23,1.75,2.11,1.46,1.94,0.81,0.85,-,3.25,0.35,0.21,0.03,4.31,3.88,0.01,0.0,0.48,0.47,0.17,0.07,0.4,0.0,0.42,0.0,0.01,-,0.23,-,0.05,0.01,2.3,2.31,0.07,-,0.38,0.34,0.07,0.62,0.07,0.0,0.03,0.5,0.57,0.68,1.51,1.54,0.0,0.28,0.01,0.23,0.03,0.0,0.71,-,5.07,3.83,2.04,1.88,0.13,0.17,0.02,0.01,0.02,0.01,0.41,0.54,0.34,0.39,0.19,0.21,0.11,0.0,0.19,0.11,0.1,0.0,10.21,11.86,4.71,3.97,0.99,5.29,4.65,3.25,8.15,10.05,9.18,6.25,9.02,8.29,7.02,5.6,6.99,5.82,-,2.11,1.6,0.55,6.01,5.82,3.7,5.33,4.55,4.93,7.28,5.16,5.18,6.08,5.92,5.88,5.59,5.47,7.38,9.14,5.31,5.06,8.59,7.73,2.33,5.08,5.75,1.14,-,-,4.88,4.45,3.75,2.05,4.04,3.97,0.41,0.41,0.97,0.47,0.06,0.03,0.0,5.6,7.67,5.41,5.18,3.8,2.11,4.79,3.28
2019-12-17 02:00 - 04:00,137.37,0,0.0,0.65,0.71,0.06,0.03,0.03,0.08,0.13,0.02,0.0,1.01,0.82,0.13,0.02,1.74,1.5,0.02,0,0.19,0.14,0.07,0.02,0.02,-,0.08,0.07,0.65,0.74,0.52,0.65,0.38,0.23,-,1.05,0.15,0.04,0.02,1.46,1.46,0.0,0.0,0.19,0.15,0.02,0.02,0.12,0.0,0.15,0.0,0.0,-,0.05,-,0.01,0.0,0.76,0.61,0.03,-,0.1,0.16,0.03,0.17,0.02,0.0,0.01,0.14,0.2,0.18,0.48,0.58,0.0,0.07,0.01,0.06,0.02,0.0,0.14,-,1.61,1.47,0.69,0.57,0.04,0.07,0.02,0.0,0.0,0.0,0.19,0.2,0.15,0.11,0.05,0.09,0.07,0.0,0.09,0.04,0.09,0.0,3.56,4.74,1.48,1.36,0.26,1.6,1.47,0.97,2.36,3.5,3.06,2.52,3.54,3.01,2.42,1.83,2.08,1.91,-,0.58,0.58,0.2,1.81,1.52,1.61,2.08,1.69,1.85,2.14,1.75,1.62,2.01,1.72,2.01,1.82,2.09,2.52,3.05,1.59,1.82,3.33,2.68,0.81,1.73,1.79,0.37,-,-,2.14,1.76,1.79,0.85,1.62,1.71,0.21,0.18,0.34,0.21,0.02,0.01,0.0,1.63,2.29,1.43,1.74,1.17,0.81,1.34,1.23
2019-12-17 04:00 - 06:00,150.83,0,0.0,0.84,0.78,0.08,0.04,0.07,0.18,0.21,0.02,0.0,1.03,0.87,0.15,0.01,1.63,1.39,0.06,0,0.31,0.21,0.16,0.04,0.02,-,0.07,0.15,0.86,1.17,0.6,0.67,0.37,0.31,-,1.23,0.2,0.11,0.01,1.43,1.36,0.0,0.0,0.2,0.3,0.06,0.05,0.12,0.0,0.23,0.0,0.0,-,0.11,-,0.02,0.01,1.03,0.92,0.06,-,0.18,0.14,0.05,0.37,0.04,0.0,0.01,0.15,0.29,0.31,0.49,0.64,0.0,0.09,0.0,0.11,0.01,0.0,0.22,-,2.03,1.32,0.79,0.83,0.07,0.11,0.01,0.0,0.0,0.01,0.34,0.46,0.26,0.25,0.08,0.14,0.06,0.0,0.07,0.05,0.09,0.0,3.05,3.43,1.78,1.31,0.31,1.86,1.51,1.27,2.25,2.85,2.78,1.78,2.62,2.25,2.01,1.67,3.47,2.54,-,1.1,0.86,0.44,2.75,2.81,1.31,1.14,1.86,1.61,3.57,2.37,2.19,2.68,2.46,2.29,2.22,2.6,2.85,3.36,1.95,2.12,3.22,2.77,0.87,1.66,2.01,0.38,-,-,1.53,1.22,1.51,0.53,1.35,1.02,0.16,0.16,0.34,0.11,0.03,0.01,0.0,2.77,3.7,2.33,2.77,1.73,0.96,2.12,1.71
2019-12-17 06:00 - 08:00,235.21,0,0.0,1.19,1.15,0.11,0.11,0.11,0.31,0.29,0.03,0.0,1.62,1.41,0.24,0.03,2.4,2.25,0.06,0,0.43,0.29,0.21,0.07,0.05,-,0.14,0.22,1.21,1.61,1.07,1.14,0.51,0.56,-,1.85,0.29,0.22,0.02,2.3,2.12,0.01,0.0,0.51,0.43,0.11,0.08,0.29,0.0,0.4,0.0,0.01,-,0.2,-,0.05,0.02,1.67,1.37,0.06,-,0.22,0.21,0.08,0.72,0.05,0.0,0.02,0.28,0.48,0.48,0.92,1.07,0.0,0.21,0.02,0.17,0.03,0.0,0.43,-,3.31,2.08,1.69,1.44,0.09,0.16,0.02,0.01,0.01,0.01,0.41,0.58,0.4,0.3,0.16,0.15,0.12,0.0,0.12,0.12,0.12,0.0,4.9,5.58,3.01,2.19,0.6,3.56,2.52,2.55,4.07,5.11,5.08,2.99,4.34,3.97,3.89,2.83,4.74,3.45,-,1.24,1.06,0.63,3.85,3.65,1.9,2.71,2.5,2.11,4.79,3.38,3.17,4.06,3.35,3.46,3.37,4.15,5.58,5.33,2.71,3.09,4.19,4.14,1.08,2.57,3.3,0.48,-,-,2.83,1.94,2.23,1.02,2.4,1.96,0.38,0.35,0.62,0.23,0.17,0.06,0.0,4.07,5.05,3.37,3.74,2.3,1.37,2.81,2.28
2019-12-17 08:00 - 10:00,307.78,0,0.0,1.44,1.46,0.11,0.19,0.15,0.31,0.28,0.09,0.0,2.12,1.84,0.25,0.04,3.23,3.16,0.06,0,0.51,0.35,0.4,0.17,0.04,-,0.26,0.38,1.49,2.25,1.43,1.39,0.76,0.75,-,2.5,0.34,0.22,0.03,3.2,2.89,0.02,0.0,0.51,0.59,0.09,0.1,0.33,0.0,0.5,0.0,0.01,0,0.22,-,0.06,0.02,1.79,1.67,0.09,-,0.32,0.22,0.08,0.83,0.1,0.0,0.04,0.37,0.61,0.65,1.21,1.41,0.0,0.26,0.02,0.26,0.11,0.0,0.57,-,4.33,2.67,2.27,1.79,0.11,0.16,0.02,0.01,0.01,0.01,0.46,0.56,0.45,0.41,0.18,0.18,0.12,0.0,0.19,0.16,0.06,0.0,6.86,7.94,4.35,2.77,0.86,5.2,3.58,3.5,5.79,6.78,7.4,3.9,5.65,5.49,6.01,4.14,5.11,4.01,-,1.4,1.12,0.79,4.16,4.31,3.03,4.09,3.06,2.68,5.88,3.66,3.63,4.6,4.42,3.99,4.55,5.91,7.77,6.43,3.3,3.68,5.42,5.84,1.35,3.46,4.45,0.62,-,-,4.25,2.74,3.56,1.51,3.06,2.79,0.7,0.46,0.79,0.41,0.17,0.12,0.0,5.2,6.59,4.28,4.54,2.85,1.53,3.54,2.74
2019-12-17 10:00 - 12:00,333.34,0,0.0,1.63,1.59,0.11,0.22,0.15,0.34,0.28,0.06,0.0,2.54,2.07,0.35,0.04,3.7,3.67,0.07,0,0.55,0.43,0.43,0.17,0.06,0,0.28,0.43,1.56,2.25,1.54,1.49,0.82,0.78,-,2.88,0.43,0.26,0.03,3.48,3.2,0.01,0.0,0.54,0.56,0.12,0.1,0.39,0.0,0.5,0.0,0.01,-,0.23,-,0.09,0.04,1.79,1.7,0.08,-,0.29,0.28,0.15,0.85,0.07,0.0,0.05,0.32,0.76,0.74,1.39,1.63,0.0,0.26,0.02,0.26,0.1,0.0,0.66,-,4.76,2.7,2.46,1.9,0.09,0.15,0.03,0.01,0.01,0.02,0.47,0.6,0.46,0.4,0.17,0.22,0.15,0.0,0.21,0.18,0.05,0.0,7.58,8.53,4.66,2.91,0.98,5.55,3.84,3.58,6.8,7.97,7.99,4.46,6.36,6.8,6.82,4.64,5.27,4.12,-,1.58,1.09,0.79,4.34,4.35,3.45,4.4,3.36,3.18,6.16,3.82,3.59,4.74,4.4,3.84,4.93,6.22,8.63,6.81,3.68,4.07,5.48,6.43,1.65,4.05,5.06,0.64,-,-,4.85,3.0,3.78,1.62,3.46,3.36,0.73,0.53,0.82,0.41,0.16,0.07,0.0,5.39,6.75,4.46,4.59,2.97,1.53,3.76,2.74
2019-12-17 12:00 - 14:00,430.06,0,0.0,2.36,2.09,0.2,0.28,0.3,0.44,0.43,0.12,0.0,3.68,3.32,0.44,0.05,5.77,5.43,0.1,0,0.72,0.49,0.43,0.18,0.09,-,0.32,0.45,2.94,2.98,2.06,2.18,1.19,1.06,-,4.05,0.57,0.3,0.03,4.94,4.15,0.01,0.0,0.76,0.81,0.16,0.13,0.45,0.0,0.65,0.0,0.01,-,0.32,0,0.07,0.09,2.84,2.44,0.11,-,0.49,0.34,0.1,1.14,0.11,0.0,0.08,0.42,0.9,0.95,1.97,2.22,0.0,0.36,0.01,0.4,0.1,0.0,0.78,-,6.61,4.06,3.07,2.7,0.17,0.25,0.03,0.02,0.01,0.07,0.64,1.06,0.6,0.54,0.19,0.24,0.31,0.0,0.3,0.2,0.05,0.0,10.17,11.33,5.84,3.94,1.22,7.11,5.29,4.62,9.69,10.85,11.01,6.37,9.04,9.09,8.52,6.45,6.69,5.1,-,1.78,1.5,1.01,5.58,5.41,3.38,5.3,3.88,3.77,8.07,4.9,4.56,6.15,5.27,4.7,5.04,7.31,8.7,7.92,4.18,4.41,6.88,9.18,2.02,4.45,6.66,0.87,-,-,5.37,3.94,4.16,1.9,4.54,4.38,0.96,0.57,0.98,0.55,0.18,0.09,0.0,6.56,8.38,5.48,6.09,3.68,2.16,4.74,3.47
