,Fecha,Ciudad,Tipo_Enlace,Traffic
17469,2020-02-13 18:00:00,Esmeraldas2,P,3.0
17470,2020-02-13 18:00:00,Guaranda,B,0.71
17471,2020-02-13 18:00:00,Guaranda,P,0.63
17472,2020-02-13 18:00:00,Gyea,P,53.25
17473,2020-02-13 18:00:00,Gyec,P,18.91
17474,2020-02-13 18:00:00,Gyei,P,90.7
17475,2020-02-13 18:00:00,Gyek,P,23.1
17476,2020-02-13 18:00:00,Gyem,P,30.259999999999998
17477,2020-02-13 18:00:00,Gyes,P,124.13
17478,2020-02-13 18:00:00,Ibarra,B,5.59
17479,2020-02-13 18:00:00,Ibarra,P,2.06
17480,2020-02-13 18:00:00,Jipijapa,B,1.32
17481,2020-02-13 18:00:00,Jipijapa,P,1.65
17482,2020-02-13 18:00:00,Lagoagrio,B,0.0
17483,2020-02-13 18:00:00,Lagoagrio,P,0.0
17484,2020-02-13 18:00:00,Latacunga,B,1.16
17485,2020-02-13 18:00:00,Latacunga,P,0.62
17486,2020-02-13 18:00:00,Loja,B,0.62
17487,2020-02-13 18:00:00,Loja,P,0.73
17488,2020-02-13 18:00:00,Macas,B,0.01
17489,2020-02-13 18:00:00,Macas,P,0.0
17490,2020-02-13 18:00:00,Machala,B,3.7
17491,2020-02-13 18:00:00,Machala,P,3.1
17492,2020-02-13 18:00:00,Manta,B,6.84
17493,2020-02-13 18:00:00,Manta,P,7.5
17494,2020-02-13 18:00:00,Milagro,B,4.15
17495,2020-02-13 18:00:00,Milagro,P,0.0
17496,2020-02-13 18:00:00,Montecristi,B,0.0
17497,2020-02-13 18:00:00,Montecristi,P,0.12
17498,2020-02-13 18:00:00,Naranjal,B,0.0
17499,2020-02-13 18:00:00,Naranjal,P,1.2
17500,2020-02-13 18:00:00,Otavalo,B,1.49
17501,2020-02-13 18:00:00,Otavalo,P,1.02
17502,2020-02-13 18:00:00,Palestina,B,0.0
17503,2020-02-13 18:00:00,Palestina,P,0.05
17504,2020-02-13 18:00:00,Pedernales,B,0.09
17505,2020-02-13 18:00:00,Pedernales,P,0.0
17506,2020-02-13 18:00:00,Pifo,B,0.99
17507,2020-02-13 18:00:00,Pifo,P,0.96
17508,2020-02-13 18:00:00,Pinas,B,0.23
17509,2020-02-13 18:00:00,Pinas,P,0.28
17510,2020-02-13 18:00:00,Playas,B,0.0
17511,2020-02-13 18:00:00,Playas,P,1.0
17512,2020-02-13 18:00:00,Portoviejo,B,7.43
17513,2020-02-13 18:00:00,Portoviejo,P,7.95
17514,2020-02-13 18:00:00,Posorja,B,0.0
17515,2020-02-13 18:00:00,Posorja,P,0.59
17516,2020-02-13 18:00:00,Progreso,B,0.0
17517,2020-02-13 18:00:00,Progreso,P,0.03
17518,2020-02-13 18:00:00,Puyo,B,0.97
17519,2020-02-13 18:00:00,Puyo,P,0.91
17520,2020-02-13 18:00:00,Quininde,B,0.02
17521,2020-02-13 18:00:00,Quininde,P,0.03
17522,2020-02-13 18:00:00,Qvdo,B,6.0
17523,2020-02-13 18:00:00,Qvdo,P,5.25
17524,2020-02-13 18:00:00,Salcedo,B,0.0
17525,2020-02-13 18:00:00,Salcedo,P,0.11
17526,2020-02-13 18:00:00,Salinas,B,6.9
17527,2020-02-13 18:00:00,Salinas,P,7.98
17528,2020-02-13 18:00:00,Santarosa,B,0.0
17529,2020-02-13 18:00:00,Santarosa,P,0.22
17530,2020-02-13 18:00:00,Shushufindi,B,0.02
17531,2020-02-13 18:00:00,Shushufindi,P,0.01
17532,2020-02-13 18:00:00,Stodomingo,B,4.2
17533,2020-02-13 18:00:00,Stodomingo,P,4.45
17534,2020-02-13 18:00:00,Tabacundo,B,0.0
17535,2020-02-13 18:00:00,Tabacundo,P,0.2
17536,2020-02-13 18:00:00,Tarifa,B,0.0
17537,2020-02-13 18:00:00,Tarifa,P,0.25
17538,2020-02-13 18:00:00,Tena,B,0.26
17539,2020-02-13 18:00:00,Tena,P,0.56
17540,2020-02-13 18:00:00,Tonsupa,B,0.23
17541,2020-02-13 18:00:00,Tonsupa,P,0.58
17542,2020-02-13 18:00:00,Tulcan,B,0.35
17543,2020-02-13 18:00:00,Tulcan,P,0.21
17544,2020-02-13 18:00:00,Uioa,P,30.54
17545,2020-02-13 18:00:00,Uiob,P,23.36
17546,2020-02-13 18:00:00,Uiod,P,69.78
17547,2020-02-13 18:00:00,Uiog,P,40.510000000000005
17548,2020-02-13 18:00:00,Uiom,P,17.82
17549,2020-02-13 18:00:00,Uios,P,84.15
17550,2020-02-13 18:00:00,Vinces,B,0.73
17551,2020-02-13 18:00:00,Vinces,P,0.81
17552,2020-02-13 18:00:00,Virgendefatima,B,0.74
17553,2020-02-13 18:00:00,Virgendefatima,P,0.11
17554,2020-02-13 18:00:00,Zaruma,B,0.0
17555,2020-02-13 18:00:00,Zaruma,P,0.1
17556,2020-02-13 20:00:00,Alausi,P,0.25
17557,2020-02-13 20:00:00,Ambato,B,4.16
17558,2020-02-13 20:00:00,Ambato,P,4.51
17559,2020-02-13 20:00:00,Atuntaqui,B,0.57
17560,2020-02-13 20:00:00,Atuntaqui,P,0.78
17561,2020-02-13 20:00:00,Babahoyo,B,1.58
17562,2020-02-13 20:00:00,Babahoyo,P,1.91
17563,2020-02-13 20:00:00,Balsas,B,0.0
17564,2020-02-13 20:00:00,Balsas,P,0.13
17565,2020-02-13 20:00:00,Balzar,B,0.0
17566,2020-02-13 20:00:00,Balzar,P,0.63
17567,2020-02-13 20:00:00,Banos,B,0.35
17568,2020-02-13 20:00:00,Banos,P,0.37
17569,2020-02-13 20:00:00,Cayambe,B,1.55
17570,2020-02-13 20:00:00,Cayambe,P,0.15
17571,2020-02-13 20:00:00,Coca,B,0.13
17572,2020-02-13 20:00:00,Coca,P,0.2
17573,2020-02-13 20:00:00,Cotacachi,B,0.0
17574,2020-02-13 20:00:00,Cotacachi,P,0.32
17575,2020-02-13 20:00:00,Cuenca,B,3.53
17576,2020-02-13 20:00:00,Cuenca,P,3.49
17577,2020-02-13 20:00:00,Daule,B,0.36
17578,2020-02-13 20:00:00,Daule,P,0.48
17579,2020-02-13 20:00:00,Duran,B,1.12
17580,2020-02-13 20:00:00,Duran,P,0.06
17581,2020-02-13 20:00:00,Esmeraldas,P,0.11
17582,2020-02-13 20:00:00,Esmeraldas2,B,2.94
17583,2020-02-13 20:00:00,Esmeraldas2,P,3.05
17584,2020-02-13 20:00:00,Guaranda,B,0.71
17585,2020-02-13 20:00:00,Guaranda,P,0.69
17586,2020-02-13 20:00:00,Gyea,P,55.89
17587,2020-02-13 20:00:00,Gyec,P,19.59
17588,2020-02-13 20:00:00,Gyei,P,91.24000000000001
17589,2020-02-13 20:00:00,Gyek,P,23.52
17590,2020-02-13 20:00:00,Gyem,P,30.669999999999998
17591,2020-02-13 20:00:00,Gyes,P,127.48000000000002
17592,2020-02-13 20:00:00,Ibarra,B,6.11
17593,2020-02-13 20:00:00,Ibarra,P,2.27
17594,2020-02-13 20:00:00,Jipijapa,B,1.32
17595,2020-02-13 20:00:00,Jipijapa,P,1.65
17596,2020-02-13 20:00:00,Lagoagrio,B,0.0
17597,2020-02-13 20:00:00,Lagoagrio,P,0.0
17598,2020-02-13 20:00:00,Latacunga,B,1.31
17599,2020-02-13 20:00:00,Latacunga,P,0.6
17600,2020-02-13 20:00:00,Loja,B,0.71
17601,2020-02-13 20:00:00,Loja,P,0.74
17602,2020-02-13 20:00:00,Macas,B,0.01
17603,2020-02-13 20:00:00,Macas,P,0.0
17604,2020-02-13 20:00:00,Machala,B,3.7
17605,2020-02-13 20:00:00,Machala,P,3.19
17606,2020-02-13 20:00:00,Manta,B,7.26
17607,2020-02-13 20:00:00,Manta,P,0.0
17608,2020-02-13 20:00:00,Milagro,B,4.3
17609,2020-02-13 20:00:00,Milagro,P,0.0
17610,2020-02-13 20:00:00,Montecristi,B,0.0
17611,2020-02-13 20:00:00,Montecristi,P,0.16
17612,2020-02-13 20:00:00,Naranjal,B,0.0
17613,2020-02-13 20:00:00,Naranjal,P,1.24
17614,2020-02-13 20:00:00,Otavalo,B,1.53
17615,2020-02-13 20:00:00,Otavalo,P,1.12
17616,2020-02-13 20:00:00,Palestina,B,0.0
17617,2020-02-13 20:00:00,Palestina,P,0.05
17618,2020-02-13 20:00:00,Pedernales,B,0.1
17619,2020-02-13 20:00:00,Pedernales,P,0.0
17620,2020-02-13 20:00:00,Pifo,B,1.0
17621,2020-02-13 20:00:00,Pifo,P,0.99
17622,2020-02-13 20:00:00,Pinas,B,0.28
17623,2020-02-13 20:00:00,Pinas,P,0.28
17624,2020-02-13 20:00:00,Playas,B,0.0
17625,2020-02-13 20:00:00,Playas,P,1.06
17626,2020-02-13 20:00:00,Portoviejo,B,7.62
17627,2020-02-13 20:00:00,Portoviejo,P,7.96
17628,2020-02-13 20:00:00,Posorja,B,0.0
17629,2020-02-13 20:00:00,Posorja,P,0.59
17630,2020-02-13 20:00:00,Progreso,B,0.0
17631,2020-02-13 20:00:00,Progreso,P,0.05
17632,2020-02-13 20:00:00,Puyo,B,0.97
17633,2020-02-13 20:00:00,Puyo,P,0.91
17634,2020-02-13 20:00:00,Quininde,B,0.03
17635,2020-02-13 20:00:00,Quininde,P,0.04
17636,2020-02-13 20:00:00,Qvdo,B,6.04
17637,2020-02-13 20:00:00,Qvdo,P,5.38
17638,2020-02-13 20:00:00,Salcedo,B,0.0
17639,2020-02-13 20:00:00,Salcedo,P,0.11
17640,2020-02-13 20:00:00,Salinas,B,7.17
17641,2020-02-13 20:00:00,Salinas,P,7.99
17642,2020-02-13 20:00:00,Santarosa,B,0.0
17643,2020-02-13 20:00:00,Santarosa,P,0.22
17644,2020-02-13 20:00:00,Shushufindi,B,0.02
17645,2020-02-13 20:00:00,Shushufindi,P,0.01
17646,2020-02-13 20:00:00,Stodomingo,B,4.29
17647,2020-02-13 20:00:00,Stodomingo,P,4.55
17648,2020-02-13 20:00:00,Tabacundo,B,0.0
17649,2020-02-13 20:00:00,Tabacundo,P,0.15
17650,2020-02-13 20:00:00,Tarifa,B,0.0
17651,2020-02-13 20:00:00,Tarifa,P,0.25
17652,2020-02-13 20:00:00,Tena,B,0.19
17653,2020-02-13 20:00:00,Tena,P,0.63
17654,2020-02-13 20:00:00,Tonsupa,B,0.25
17655,2020-02-13 20:00:00,Tonsupa,P,0.63
17656,2020-02-13 20:00:00,Tulcan,B,0.39
17657,2020-02-13 20:00:00,Tulcan,P,0.22
17658,2020-02-13 20:00:00,Uioa,P,33.11
17659,2020-02-13 20:00:00,Uiob,P,25.18
17660,2020-02-13 20:00:00,Uiod,P,73.8
17661,2020-02-13 20:00:00,Uiog,P,44.080000000000005
17662,2020-02-13 20:00:00,Uiom,P,19.0
17663,2020-02-13 20:00:00,Uios,P,86.98
17664,2020-02-13 20:00:00,Vinces,B,0.8
17665,2020-02-13 20:00:00,Vinces,P,0.83
17666,2020-02-13 20:00:00,Virgendefatima,B,0.78
17667,2020-02-13 20:00:00,Virgendefatima,P,0.11
17668,2020-02-13 20:00:00,Zaruma,B,0.0
17669,2020-02-13 20:00:00,Zaruma,P,0.11
17670,2020-02-13 22:00:00,Alausi,P,0.24
17671,2020-02-13 22:00:00,Ambato,B,4.16
17672,2020-02-13 22:00:00,Ambato,P,4.51
17673,2020-02-13 22:00:00,Atuntaqui,B,0.57
17674,2020-02-13 22:00:00,Atuntaqui,P,0.78
17675,2020-02-13 22:00:00,Babahoyo,B,1.56
17676,2020-02-13 22:00:00,Babahoyo,P,1.83
17677,2020-02-13 22:00:00,Balsas,B,0.0
17678,2020-02-13 22:00:00,Balsas,P,0.11
17679,2020-02-13 22:00:00,Balzar,B,0.0
17680,2020-02-13 22:00:00,Balzar,P,0.63
17681,2020-02-13 22:00:00,Banos,B,0.35
17682,2020-02-13 22:00:00,Banos,P,0.35
17683,2020-02-13 22:00:00,Cayambe,B,1.55
17684,2020-02-13 22:00:00,Cayambe,P,0.15
17685,2020-02-13 22:00:00,Coca,B,0.13
17686,2020-02-13 22:00:00,Coca,P,0.2
17687,2020-02-13 22:00:00,Cotacachi,B,0.0
17688,2020-02-13 22:00:00,Cotacachi,P,0.32
17689,2020-02-13 22:00:00,Cuenca,B,3.53
17690,2020-02-13 22:00:00,Cuenca,P,3.49
17691,2020-02-13 22:00:00,Daule,B,0.37
17692,2020-02-13 22:00:00,Daule,P,0.48
17693,2020-02-13 22:00:00,Duran,B,1.08
17694,2020-02-13 22:00:00,Duran,P,0.06
17695,2020-02-13 22:00:00,Esmeraldas,P,0.11
17696,2020-02-13 22:00:00,Esmeraldas2,B,2.94
17697,2020-02-13 22:00:00,Esmeraldas2,P,3.05
17698,2020-02-13 22:00:00,Guaranda,B,0.7
17699,2020-02-13 22:00:00,Guaranda,P,0.69
17700,2020-02-13 22:00:00,Gyea,P,55.86
17701,2020-02-13 22:00:00,Gyec,P,19.49
17702,2020-02-13 22:00:00,Gyei,P,91.15999999999998
17703,2020-02-13 22:00:00,Gyek,P,23.28
17704,2020-02-13 22:00:00,Gyem,P,30.56
17705,2020-02-13 22:00:00,Gyes,P,127.01000000000002
17706,2020-02-13 22:00:00,Ibarra,B,6.11
17707,2020-02-13 22:00:00,Ibarra,P,2.27
17708,2020-02-13 22:00:00,Jipijapa,B,1.29
17709,2020-02-13 22:00:00,Jipijapa,P,1.57
17710,2020-02-13 22:00:00,Lagoagrio,B,0.0
17711,2020-02-13 22:00:00,Lagoagrio,P,0.0
17712,2020-02-13 22:00:00,Latacunga,B,1.31
17713,2020-02-13 22:00:00,Latacunga,P,0.6
17714,2020-02-13 22:00:00,Loja,B,0.71
17715,2020-02-13 22:00:00,Loja,P,0.74
17716,2020-02-13 22:00:00,Macas,B,0.01
17717,2020-02-13 22:00:00,Macas,P,0.0
17718,2020-02-13 22:00:00,Machala,B,3.65
17719,2020-02-13 22:00:00,Machala,P,3.19
17720,2020-02-13 22:00:00,Manta,B,7.26
17721,2020-02-13 22:00:00,Manta,P,7.79
17722,2020-02-13 22:00:00,Milagro,B,4.3
17723,2020-02-13 22:00:00,Milagro,P,0.0
17724,2020-02-13 22:00:00,Montecristi,B,0.0
17725,2020-02-13 22:00:00,Montecristi,P,0.16
17726,2020-02-13 22:00:00,Naranjal,B,0.0
17727,2020-02-13 22:00:00,Naranjal,P,1.24
17728,2020-02-13 22:00:00,Otavalo,B,1.53
17729,2020-02-13 22:00:00,Otavalo,P,1.12
17730,2020-02-13 22:00:00,Palestina,B,0.0
17731,2020-02-13 22:00:00,Palestina,P,0.04
17732,2020-02-13 22:00:00,Pedernales,B,0.1
17733,2020-02-13 22:00:00,Pedernales,P,0.0
17734,2020-02-13 22:00:00,Pifo,B,1.0
17735,2020-02-13 22:00:00,Pifo,P,0.99
17736,2020-02-13 22:00:00,Pinas,B,0.28
17737,2020-02-13 22:00:00,Pinas,P,0.25
17738,2020-02-13 22:00:00,Playas,B,0.0
17739,2020-02-13 22:00:00,Playas,P,1.06
17740,2020-02-13 22:00:00,Portoviejo,B,7.62
17741,2020-02-13 22:00:00,Portoviejo,P,7.96
17742,2020-02-13 22:00:00,Posorja,B,0.0
17743,2020-02-13 22:00:00,Posorja,P,0.58
17744,2020-02-13 22:00:00,Progreso,B,0.0
17745,2020-02-13 22:00:00,Progreso,P,0.05
17746,2020-02-13 22:00:00,Puyo,B,0.93
17747,2020-02-13 22:00:00,Puyo,P,0.91
17748,2020-02-13 22:00:00,Quininde,B,0.04
17749,2020-02-13 22:00:00,Quininde,P,0.04
17750,2020-02-13 22:00:00,Qvdo,B,6.04
17751,2020-02-13 22:00:00,Qvdo,P,5.38
17752,2020-02-13 22:00:00,Salcedo,B,0.0
17753,2020-02-13 22:00:00,Salcedo,P,0.09
17754,2020-02-13 22:00:00,Salinas,B,7.17
17755,2020-02-13 22:00:00,Salinas,P,7.99
17756,2020-02-13 22:00:00,Santarosa,B,0.0
17757,2020-02-13 22:00:00,Santarosa,P,0.21
17758,2020-02-13 22:00:00,Shushufindi,B,0.02
17759,2020-02-13 22:00:00,Shushufindi,P,0.01
17760,2020-02-13 22:00:00,Stodomingo,B,4.29
17761,2020-02-13 22:00:00,Stodomingo,P,4.55
17762,2020-02-13 22:00:00,Tabacundo,B,0.0
17763,2020-02-13 22:00:00,Tabacundo,P,0.15
17764,2020-02-13 22:00:00,Tarifa,B,0.0
17765,2020-02-13 22:00:00,Tarifa,P,0.25
17766,2020-02-13 22:00:00,Tena,B,0.17
17767,2020-02-13 22:00:00,Tena,P,0.63
17768,2020-02-13 22:00:00,Tonsupa,B,0.25
17769,2020-02-13 22:00:00,Tonsupa,P,0.63
17770,2020-02-13 22:00:00,Tulcan,B,0.39
17771,2020-02-13 22:00:00,Tulcan,P,0.22
17772,2020-02-13 22:00:00,Uioa,P,33.11
17773,2020-02-13 22:00:00,Uiob,P,25.18
17774,2020-02-13 22:00:00,Uiod,P,73.8
17775,2020-02-13 22:00:00,Uiog,P,44.080000000000005
17776,2020-02-13 22:00:00,Uiom,P,19.0
17777,2020-02-13 22:00:00,Uios,P,86.62
17778,2020-02-13 22:00:00,Vinces,B,0.8
17779,2020-02-13 22:00:00,Vinces,P,0.83
17780,2020-02-13 22:00:00,Virgendefatima,B,0.78
17781,2020-02-13 22:00:00,Virgendefatima,P,0.1
17782,2020-02-13 22:00:00,Zaruma,B,0.0
17783,2020-02-13 22:00:00,Zaruma,P,0.11
17784,2020-02-14 00:00:00,Alausi,P,0.18
17785,2020-02-14 00:00:00,Ambato,B,3.4
17786,2020-02-14 00:00:00,Ambato,P,3.83
17787,2020-02-14 00:00:00,Atuntaqui,B,0.46
17788,2020-02-14 00:00:00,Atuntaqui,P,0.54
17789,2020-02-14 00:00:00,Babahoyo,B,1.44
17790,2020-02-14 00:00:00,Babahoyo,P,1.55
17791,2020-02-14 00:00:00,Balsas,B,0.0
17792,2020-02-14 00:00:00,Balsas,P,0.08
17793,2020-02-14 00:00:00,Balzar,B,0.0
17794,2020-02-14 00:00:00,Balzar,P,0.41
17795,2020-02-14 00:00:00,Banos,B,0.33
17796,2020-02-14 00:00:00,Banos,P,0.27
17797,2020-02-14 00:00:00,Cayambe,B,1.04
17798,2020-02-14 00:00:00,Cayambe,P,0.07
17799,2020-02-14 00:00:00,Coca,B,0.07
17800,2020-02-14 00:00:00,Coca,P,0.14
17801,2020-02-14 00:00:00,Cotacachi,B,0.0
17802,2020-02-14 00:00:00,Cotacachi,P,0.23
17803,2020-02-14 00:00:00,Cuenca,B,3.13
17804,2020-02-14 00:00:00,Cuenca,P,2.97
17805,2020-02-14 00:00:00,Daule,B,0.37
17806,2020-02-14 00:00:00,Daule,P,0.35
17807,2020-02-14 00:00:00,Duran,B,0.97
17808,2020-02-14 00:00:00,Duran,P,0.04
17809,2020-02-14 00:00:00,Esmeraldas,P,0.11
17810,2020-02-14 00:00:00,Esmeraldas2,B,2.77
17811,2020-02-14 00:00:00,Esmeraldas2,P,2.72
17812,2020-02-14 00:00:00,Guaranda,B,0.58
17813,2020-02-14 00:00:00,Guaranda,P,0.47
17814,2020-02-14 00:00:00,Gyea,P,49.949999999999996
17815,2020-02-14 00:00:00,Gyec,P,16.709999999999997
17816,2020-02-14 00:00:00,Gyei,P,82.35000000000001
17817,2020-02-14 00:00:00,Gyek,P,21.86
17818,2020-02-14 00:00:00,Gyem,P,27.49
17819,2020-02-14 00:00:00,Gyes,P,107.50999999999999
17820,2020-02-14 00:00:00,Ibarra,B,4.8
17821,2020-02-14 00:00:00,Ibarra,P,1.76
17822,2020-02-14 00:00:00,Jipijapa,B,1.14
17823,2020-02-14 00:00:00,Jipijapa,P,1.18
17824,2020-02-14 00:00:00,Lagoagrio,B,0.0
17825,2020-02-14 00:00:00,Lagoagrio,P,0.0
17826,2020-02-14 00:00:00,Latacunga,B,0.98
17827,2020-02-14 00:00:00,Latacunga,P,0.41
17828,2020-02-14 00:00:00,Loja,B,0.6
17829,2020-02-14 00:00:00,Loja,P,0.65
17830,2020-02-14 00:00:00,Macas,B,0.01
17831,2020-02-14 00:00:00,Macas,P,0.0
17832,2020-02-14 00:00:00,Machala,B,3.14
17833,2020-02-14 00:00:00,Machala,P,2.72
17834,2020-02-14 00:00:00,Manta,B,6.65
17835,2020-02-14 00:00:00,Manta,P,7.79
17836,2020-02-14 00:00:00,Milagro,B,3.5
17837,2020-02-14 00:00:00,Milagro,P,0.0
17838,2020-02-14 00:00:00,Montecristi,B,0.0
17839,2020-02-14 00:00:00,Montecristi,P,0.16
17840,2020-02-14 00:00:00,Naranjal,B,0.0
17841,2020-02-14 00:00:00,Naranjal,P,0.95
17842,2020-02-14 00:00:00,Otavalo,B,1.18
17843,2020-02-14 00:00:00,Otavalo,P,0.82
17844,2020-02-14 00:00:00,Palestina,B,0.0
17845,2020-02-14 00:00:00,Palestina,P,0.02
17846,2020-02-14 00:00:00,Pedernales,B,0.1
17847,2020-02-14 00:00:00,Pedernales,P,0.0
17848,2020-02-14 00:00:00,Pifo,B,0.86
17849,2020-02-14 00:00:00,Pifo,P,0.78
17850,2020-02-14 00:00:00,Pinas,B,0.2
17851,2020-02-14 00:00:00,Pinas,P,0.18
17852,2020-02-14 00:00:00,Playas,B,0.0
17853,2020-02-14 00:00:00,Playas,P,0.91
17854,2020-02-14 00:00:00,Portoviejo,B,6.97
17855,2020-02-14 00:00:00,Portoviejo,P,7.62
17856,2020-02-14 00:00:00,Posorja,B,0.0
17857,2020-02-14 00:00:00,Posorja,P,0.53
17858,2020-02-14 00:00:00,Progreso,B,0.0
17859,2020-02-14 00:00:00,Progreso,P,0.02
17860,2020-02-14 00:00:00,Puyo,B,0.76
17861,2020-02-14 00:00:00,Puyo,P,0.7
17862,2020-02-14 00:00:00,Quininde,B,0.04
17863,2020-02-14 00:00:00,Quininde,P,0.02
17864,2020-02-14 00:00:00,Qvdo,B,4.97
17865,2020-02-14 00:00:00,Qvdo,P,4.5
17866,2020-02-14 00:00:00,Salcedo,B,0.0
17867,2020-02-14 00:00:00,Salcedo,P,0.08
17868,2020-02-14 00:00:00,Salinas,B,6.6
17869,2020-02-14 00:00:00,Salinas,P,7.62
17870,2020-02-14 00:00:00,Santarosa,B,0.0
17871,2020-02-14 00:00:00,Santarosa,P,0.2
17872,2020-02-14 00:00:00,Shushufindi,B,0.02
17873,2020-02-14 00:00:00,Shushufindi,P,0.0
17874,2020-02-14 00:00:00,Stodomingo,B,3.59
17875,2020-02-14 00:00:00,Stodomingo,P,3.91
17876,2020-02-14 00:00:00,Tabacundo,B,0.0
17877,2020-02-14 00:00:00,Tabacundo,P,0.06
17878,2020-02-14 00:00:00,Tarifa,B,0.0
17879,2020-02-14 00:00:00,Tarifa,P,0.14
17880,2020-02-14 00:00:00,Tena,B,0.16
17881,2020-02-14 00:00:00,Tena,P,0.5
17882,2020-02-14 00:00:00,Tonsupa,B,0.13
17883,2020-02-14 00:00:00,Tonsupa,P,0.52
17884,2020-02-14 00:00:00,Tulcan,B,0.32
17885,2020-02-14 00:00:00,Tulcan,P,0.13
17886,2020-02-14 00:00:00,Uioa,P,26.04
17887,2020-02-14 00:00:00,Uiob,P,21.58
17888,2020-02-14 00:00:00,Uiod,P,57.959999999999994
17889,2020-02-14 00:00:00,Uiog,P,40.410000000000004
17890,2020-02-14 00:00:00,Uiom,P,15.58
17891,2020-02-14 00:00:00,Uios,P,66.44
17892,2020-02-14 00:00:00,Vinces,B,0.48
17893,2020-02-14 00:00:00,Vinces,P,0.57
17894,2020-02-14 00:00:00,Virgendefatima,B,0.66
17895,2020-02-14 00:00:00,Virgendefatima,P,0.03
17896,2020-02-14 00:00:00,Zaruma,B,0.0
17897,2020-02-14 00:00:00,Zaruma,P,0.07
17898,2020-02-14 02:00:00,Alausi,P,0.07
17899,2020-02-14 02:00:00,Ambato,B,1.26
17900,2020-02-14 02:00:00,Ambato,P,1.36
17901,2020-02-14 02:00:00,Atuntaqui,B,0.11
17902,2020-02-14 02:00:00,Atuntaqui,P,0.28
17903,2020-02-14 02:00:00,Babahoyo,B,0.6
17904,2020-02-14 02:00:00,Babahoyo,P,0.66
17905,2020-02-14 02:00:00,Balsas,B,0.0
17906,2020-02-14 02:00:00,Balsas,P,0.04
17907,2020-02-14 02:00:00,Balzar,B,0.0
17908,2020-02-14 02:00:00,Balzar,P,0.17
17909,2020-02-14 02:00:00,Banos,B,0.18
17910,2020-02-14 02:00:00,Banos,P,0.15
17911,2020-02-14 02:00:00,Cayambe,B,0.43
17912,2020-02-14 02:00:00,Cayambe,P,0.04
17913,2020-02-14 02:00:00,Coca,B,0.01
17914,2020-02-14 02:00:00,Coca,P,0.1
17915,2020-02-14 02:00:00,Cotacachi,B,0.0
17916,2020-02-14 02:00:00,Cotacachi,P,0.11
17917,2020-02-14 02:00:00,Cuenca,B,1.36
17918,2020-02-14 02:00:00,Cuenca,P,1.57
17919,2020-02-14 02:00:00,Daule,B,0.2
17920,2020-02-14 02:00:00,Daule,P,0.16
17921,2020-02-14 02:00:00,Duran,B,0.46
17922,2020-02-14 02:00:00,Duran,P,0.02
17923,2020-02-14 02:00:00,Esmeraldas,P,0.03
17924,2020-02-14 02:00:00,Esmeraldas2,B,1.3
17925,2020-02-14 02:00:00,Esmeraldas2,P,1.39
17926,2020-02-14 02:00:00,Guaranda,B,0.19
17927,2020-02-14 02:00:00,Guaranda,P,0.2
17928,2020-02-14 02:00:00,Gyea,P,25.509999999999998
17929,2020-02-14 02:00:00,Gyec,P,9.3
17930,2020-02-14 02:00:00,Gyei,P,38.730000000000004
17931,2020-02-14 02:00:00,Gyek,P,12.55
17932,2020-02-14 02:00:00,Gyem,P,14.92
17933,2020-02-14 02:00:00,Gyes,P,60.73
17934,2020-02-14 02:00:00,Ibarra,B,1.99
17935,2020-02-14 02:00:00,Ibarra,P,0.81
17936,2020-02-14 02:00:00,Jipijapa,B,0.44
17937,2020-02-14 02:00:00,Jipijapa,P,0.55
17938,2020-02-14 02:00:00,Lagoagrio,B,0.0
17939,2020-02-14 02:00:00,Lagoagrio,P,0.0
17940,2020-02-14 02:00:00,Latacunga,B,0.41
17941,2020-02-14 02:00:00,Latacunga,P,0.22
17942,2020-02-14 02:00:00,Loja,B,0.31
17943,2020-02-14 02:00:00,Loja,P,0.26
17944,2020-02-14 02:00:00,Macas,B,0.0
17945,2020-02-14 02:00:00,Macas,P,0.0
17946,2020-02-14 02:00:00,Machala,B,1.31
17947,2020-02-14 02:00:00,Machala,P,1.79
17948,2020-02-14 02:00:00,Manta,B,3.65
17949,2020-02-14 02:00:00,Manta,P,4.13
17950,2020-02-14 02:00:00,Milagro,B,1.62
17951,2020-02-14 02:00:00,Milagro,P,0.0
17952,2020-02-14 02:00:00,Montecristi,B,0.0
17953,2020-02-14 02:00:00,Montecristi,P,0.09
17954,2020-02-14 02:00:00,Naranjal,B,0.0
17955,2020-02-14 02:00:00,Naranjal,P,0.61
17956,2020-02-14 02:00:00,Otavalo,B,0.38
17957,2020-02-14 02:00:00,Otavalo,P,0.36
17958,2020-02-14 02:00:00,Palestina,B,0.0
17959,2020-02-14 02:00:00,Palestina,P,0.01
17960,2020-02-14 02:00:00,Pedernales,B,0.02
17961,2020-02-14 02:00:00,Pedernales,P,0.0
17962,2020-02-14 02:00:00,Pifo,B,0.21
17963,2020-02-14 02:00:00,Pifo,P,0.24
17964,2020-02-14 02:00:00,Pinas,B,0.1
17965,2020-02-14 02:00:00,Pinas,P,0.07
17966,2020-02-14 02:00:00,Playas,B,0.0
17967,2020-02-14 02:00:00,Playas,P,0.43
17968,2020-02-14 02:00:00,Portoviejo,B,3.99
17969,2020-02-14 02:00:00,Portoviejo,P,4.6
17970,2020-02-14 02:00:00,Posorja,B,0.0
17971,2020-02-14 02:00:00,Posorja,P,0.28
