,Fecha,Ciudad,Tipo_Enlace,Traffic
17413,2019-12-13 16:00:00,Salinas,P,5.29
17414,2019-12-13 16:00:00,Santarosa,B,0.0
17415,2019-12-13 16:00:00,Santarosa,P,0.16
17416,2019-12-13 16:00:00,Shushufindi,B,0.02
17417,2019-12-13 16:00:00,Shushufindi,P,0.03
17418,2019-12-13 16:00:00,Stodomingo,B,2.96
17419,2019-12-13 16:00:00,Stodomingo,P,3.42
17420,2019-12-13 16:00:00,Tabacundo,B,0.0
17421,2019-12-13 16:00:00,Tabacundo,P,0.1
17422,2019-12-13 16:00:00,Tarifa,B,0.0
17423,2019-12-13 16:00:00,Tarifa,P,0.2
17424,2019-12-13 16:00:00,Tena,B,0.12
17425,2019-12-13 16:00:00,Tena,P,0.58
17426,2019-12-13 16:00:00,Tonsupa,B,0.23
17427,2019-12-13 16:00:00,Tonsupa,P,0.39
17428,2019-12-13 16:00:00,Tulcan,B,0.24
17429,2019-12-13 16:00:00,Tulcan,P,0.2
17430,2019-12-13 16:00:00,Uioa,P,22.39
17431,2019-12-13 16:00:00,Uiob,P,17.82
17432,2019-12-13 16:00:00,Uiod,P,46.42
17433,2019-12-13 16:00:00,Uiog,P,34.67
17434,2019-12-13 16:00:00,Uiom,P,14.11
17435,2019-12-13 16:00:00,Uios,P,52.02
17436,2019-12-13 16:00:00,Vinces,B,0.36
17437,2019-12-13 16:00:00,Vinces,P,0.44
17438,2019-12-13 16:00:00,Virgendefatima,B,0.0
17439,2019-12-13 16:00:00,Virgendefatima,P,0.53
17440,2019-12-13 16:00:00,Zaruma,B,0.0
17441,2019-12-13 16:00:00,Zaruma,P,0.13
17442,2019-12-13 18:00:00,Alausi,P,0.26
17443,2019-12-13 18:00:00,Ambato,B,3.1
17444,2019-12-13 18:00:00,Ambato,P,3.04
17445,2019-12-13 18:00:00,Atuntaqui,B,0.33
17446,2019-12-13 18:00:00,Atuntaqui,P,0.66
17447,2019-12-13 18:00:00,Babahoyo,B,1.18
17448,2019-12-13 18:00:00,Babahoyo,P,1.48
17449,2019-12-13 18:00:00,Balsas,B,0.0
17450,2019-12-13 18:00:00,Balsas,P,0.07
17451,2019-12-13 18:00:00,Balzar,B,0.0
17452,2019-12-13 18:00:00,Balzar,P,0.41
17453,2019-12-13 18:00:00,Banos,B,0.38
17454,2019-12-13 18:00:00,Banos,P,0.32
17455,2019-12-13 18:00:00,Cayambe,B,1.37
17456,2019-12-13 18:00:00,Cayambe,P,0.15
17457,2019-12-13 18:00:00,Coca,B,0.04
17458,2019-12-13 18:00:00,Coca,P,0.12
17459,2019-12-13 18:00:00,Cotacachi,B,0.0
17460,2019-12-13 18:00:00,Cotacachi,P,0.31
17461,2019-12-13 18:00:00,Cuenca,B,2.4
17462,2019-12-13 18:00:00,Cuenca,P,2.9
17463,2019-12-13 18:00:00,Daule,B,0.27
17464,2019-12-13 18:00:00,Daule,P,0.27
17465,2019-12-13 18:00:00,Duran,B,0.69
17466,2019-12-13 18:00:00,Duran,P,0.04
17467,2019-12-13 18:00:00,Esmeraldas,P,0.04
17468,2019-12-13 18:00:00,Esmeraldas2,B,2.07
17469,2019-12-13 18:00:00,Esmeraldas2,P,1.99
17470,2019-12-13 18:00:00,Guaranda,B,0.46
17471,2019-12-13 18:00:00,Guaranda,P,0.5
17472,2019-12-13 18:00:00,Gyea,P,38.400000000000006
17473,2019-12-13 18:00:00,Gyec,P,13.45
17474,2019-12-13 18:00:00,Gyei,P,63.41
17475,2019-12-13 18:00:00,Gyek,P,17.41
17476,2019-12-13 18:00:00,Gyem,P,21.369999999999997
17477,2019-12-13 18:00:00,Gyes,P,82.77000000000001
17478,2019-12-13 18:00:00,Ibarra,B,3.39
17479,2019-12-13 18:00:00,Ibarra,P,2.88
17480,2019-12-13 18:00:00,Jipijapa,B,1.17
17481,2019-12-13 18:00:00,Jipijapa,P,1.02
17482,2019-12-13 18:00:00,Lagoagrio,B,0.42
17483,2019-12-13 18:00:00,Lagoagrio,P,0.42
17484,2019-12-13 18:00:00,Latacunga,B,0.76
17485,2019-12-13 18:00:00,Latacunga,P,0.8
17486,2019-12-13 18:00:00,Loja,B,0.44
17487,2019-12-13 18:00:00,Loja,P,0.54
17488,2019-12-13 18:00:00,Macas,B,0.0
17489,2019-12-13 18:00:00,Macas,P,0.0
17490,2019-12-13 18:00:00,Machala,B,2.95
17491,2019-12-13 18:00:00,Machala,P,2.31
17492,2019-12-13 18:00:00,Manta,B,4.67
17493,2019-12-13 18:00:00,Manta,P,7.35
17494,2019-12-13 18:00:00,Milagro,B,4.91
17495,2019-12-13 18:00:00,Milagro,P,0.0
17496,2019-12-13 18:00:00,Montecristi,B,0.0
17497,2019-12-13 18:00:00,Montecristi,P,0.1
17498,2019-12-13 18:00:00,Naranjal,B,0.0
17499,2019-12-13 18:00:00,Naranjal,P,0.98
17500,2019-12-13 18:00:00,Otavalo,B,1.26
17501,2019-12-13 18:00:00,Otavalo,P,0.92
17502,2019-12-13 18:00:00,Palestina,B,0.0
17503,2019-12-13 18:00:00,Palestina,P,0.01
17504,2019-12-13 18:00:00,Pedernales,B,0.02
17505,2019-12-13 18:00:00,Pedernales,P,0.0
17506,2019-12-13 18:00:00,Pifo,B,0.75
17507,2019-12-13 18:00:00,Pifo,P,0.83
17508,2019-12-13 18:00:00,Pinas,B,0.19
17509,2019-12-13 18:00:00,Pinas,P,0.19
17510,2019-12-13 18:00:00,Playas,B,0.0
17511,2019-12-13 18:00:00,Playas,P,0.85
17512,2019-12-13 18:00:00,Portoviejo,B,5.61
17513,2019-12-13 18:00:00,Portoviejo,P,5.96
17514,2019-12-13 18:00:00,Posorja,B,0.0
17515,2019-12-13 18:00:00,Posorja,P,0.52
17516,2019-12-13 18:00:00,Progreso,B,0.0
17517,2019-12-13 18:00:00,Progreso,P,0.02
17518,2019-12-13 18:00:00,Puyo,B,0.93
17519,2019-12-13 18:00:00,Puyo,P,0.81
17520,2019-12-13 18:00:00,Quininde,B,0.02
17521,2019-12-13 18:00:00,Quininde,P,0.03
17522,2019-12-13 18:00:00,Qvdo,B,3.52
17523,2019-12-13 18:00:00,Qvdo,P,4.07
17524,2019-12-13 18:00:00,Salcedo,B,0.0
17525,2019-12-13 18:00:00,Salcedo,P,0.07
17526,2019-12-13 18:00:00,Salinas,B,5.18
17527,2019-12-13 18:00:00,Salinas,P,6.06
17528,2019-12-13 18:00:00,Santarosa,B,0.0
17529,2019-12-13 18:00:00,Santarosa,P,0.16
17530,2019-12-13 18:00:00,Shushufindi,B,0.02
17531,2019-12-13 18:00:00,Shushufindi,P,0.03
17532,2019-12-13 18:00:00,Stodomingo,B,3.11
17533,2019-12-13 18:00:00,Stodomingo,P,3.42
17534,2019-12-13 18:00:00,Tabacundo,B,0.0
17535,2019-12-13 18:00:00,Tabacundo,P,0.11
17536,2019-12-13 18:00:00,Tarifa,B,0.0
17537,2019-12-13 18:00:00,Tarifa,P,0.19
17538,2019-12-13 18:00:00,Tena,B,0.14
17539,2019-12-13 18:00:00,Tena,P,0.46
17540,2019-12-13 18:00:00,Tonsupa,B,0.22
17541,2019-12-13 18:00:00,Tonsupa,P,0.3
17542,2019-12-13 18:00:00,Tulcan,B,0.32
17543,2019-12-13 18:00:00,Tulcan,P,0.19
17544,2019-12-13 18:00:00,Uioa,P,24.39
17545,2019-12-13 18:00:00,Uiob,P,20.33
17546,2019-12-13 18:00:00,Uiod,P,52.5
17547,2019-12-13 18:00:00,Uiog,P,34.239999999999995
17548,2019-12-13 18:00:00,Uiom,P,14.29
17549,2019-12-13 18:00:00,Uios,P,63.93
17550,2019-12-13 18:00:00,Vinces,B,0.41
17551,2019-12-13 18:00:00,Vinces,P,0.45
17552,2019-12-13 18:00:00,Virgendefatima,B,0.05
17553,2019-12-13 18:00:00,Virgendefatima,P,0.54
17554,2019-12-13 18:00:00,Zaruma,B,0.0
17555,2019-12-13 18:00:00,Zaruma,P,0.14
17556,2019-12-13 20:00:00,Alausi,P,0.31
17557,2019-12-13 20:00:00,Ambato,B,3.25
17558,2019-12-13 20:00:00,Ambato,P,3.52
17559,2019-12-13 20:00:00,Atuntaqui,B,0.39
17560,2019-12-13 20:00:00,Atuntaqui,P,0.63
17561,2019-12-13 20:00:00,Babahoyo,B,1.38
17562,2019-12-13 20:00:00,Babahoyo,P,1.58
17563,2019-12-13 20:00:00,Balsas,B,0.0
17564,2019-12-13 20:00:00,Balsas,P,0.1
17565,2019-12-13 20:00:00,Balzar,B,0.0
17566,2019-12-13 20:00:00,Balzar,P,0.44
17567,2019-12-13 20:00:00,Banos,B,0.29
17568,2019-12-13 20:00:00,Banos,P,0.33
17569,2019-12-13 20:00:00,Cayambe,B,1.39
17570,2019-12-13 20:00:00,Cayambe,P,0.17
17571,2019-12-13 20:00:00,Coca,B,0.04
17572,2019-12-13 20:00:00,Coca,P,0.11
17573,2019-12-13 20:00:00,Cotacachi,B,0.0
17574,2019-12-13 20:00:00,Cotacachi,P,0.3
17575,2019-12-13 20:00:00,Cuenca,B,2.45
17576,2019-12-13 20:00:00,Cuenca,P,3.2
17577,2019-12-13 20:00:00,Daule,B,0.31
17578,2019-12-13 20:00:00,Daule,P,0.23
17579,2019-12-13 20:00:00,Duran,B,0.81
17580,2019-12-13 20:00:00,Duran,P,0.05
17581,2019-12-13 20:00:00,Esmeraldas,P,0.05
17582,2019-12-13 20:00:00,Esmeraldas2,B,2.33
17583,2019-12-13 20:00:00,Esmeraldas2,P,2.12
17584,2019-12-13 20:00:00,Guaranda,B,0.51
17585,2019-12-13 20:00:00,Guaranda,P,0.54
17586,2019-12-13 20:00:00,Gyea,P,43.85
17587,2019-12-13 20:00:00,Gyec,P,14.5
17588,2019-12-13 20:00:00,Gyei,P,69.59
17589,2019-12-13 20:00:00,Gyek,P,18.85
17590,2019-12-13 20:00:00,Gyem,P,23.529999999999998
17591,2019-12-13 20:00:00,Gyes,P,94.39999999999998
17592,2019-12-13 20:00:00,Ibarra,B,3.66
17593,2019-12-13 20:00:00,Ibarra,P,3.04
17594,2019-12-13 20:00:00,Jipijapa,B,1.1
17595,2019-12-13 20:00:00,Jipijapa,P,1.13
17596,2019-12-13 20:00:00,Lagoagrio,B,0.5
17597,2019-12-13 20:00:00,Lagoagrio,P,0.4
17598,2019-12-13 20:00:00,Latacunga,B,0.76
17599,2019-12-13 20:00:00,Latacunga,P,0.85
17600,2019-12-13 20:00:00,Loja,B,0.56
17601,2019-12-13 20:00:00,Loja,P,0.55
17602,2019-12-13 20:00:00,Macas,B,0.0
17603,2019-12-13 20:00:00,Macas,P,0.0
17604,2019-12-13 20:00:00,Machala,B,3.12
17605,2019-12-13 20:00:00,Machala,P,2.34
17606,2019-12-13 20:00:00,Manta,B,5.33
17607,2019-12-13 20:00:00,Manta,P,7.97
17608,2019-12-13 20:00:00,Milagro,B,5.39
17609,2019-12-13 20:00:00,Milagro,P,0.0
17610,2019-12-13 20:00:00,Montecristi,B,0.0
17611,2019-12-13 20:00:00,Montecristi,P,0.1
17612,2019-12-13 20:00:00,Naranjal,B,0.0
17613,2019-12-13 20:00:00,Naranjal,P,1.07
17614,2019-12-13 20:00:00,Otavalo,B,1.24
17615,2019-12-13 20:00:00,Otavalo,P,0.92
17616,2019-12-13 20:00:00,Palestina,B,0.0
17617,2019-12-13 20:00:00,Palestina,P,0.01
17618,2019-12-13 20:00:00,Pedernales,B,0.02
17619,2019-12-13 20:00:00,Pedernales,P,0.0
17620,2019-12-13 20:00:00,Pifo,B,0.83
17621,2019-12-13 20:00:00,Pifo,P,0.83
17622,2019-12-13 20:00:00,Pinas,B,0.18
17623,2019-12-13 20:00:00,Pinas,P,0.19
17624,2019-12-13 20:00:00,Playas,B,0.0
17625,2019-12-13 20:00:00,Playas,P,0.9
17626,2019-12-13 20:00:00,Portoviejo,B,6.33
17627,2019-12-13 20:00:00,Portoviejo,P,6.4
17628,2019-12-13 20:00:00,Posorja,B,0.0
17629,2019-12-13 20:00:00,Posorja,P,0.6
17630,2019-12-13 20:00:00,Progreso,B,0.0
17631,2019-12-13 20:00:00,Progreso,P,0.03
17632,2019-12-13 20:00:00,Puyo,B,0.86
17633,2019-12-13 20:00:00,Puyo,P,0.82
17634,2019-12-13 20:00:00,Quininde,B,0.02
17635,2019-12-13 20:00:00,Quininde,P,0.03
17636,2019-12-13 20:00:00,Qvdo,B,3.86
17637,2019-12-13 20:00:00,Qvdo,P,4.59
17638,2019-12-13 20:00:00,Salcedo,B,0.0
17639,2019-12-13 20:00:00,Salcedo,P,0.07
17640,2019-12-13 20:00:00,Salinas,B,5.5
17641,2019-12-13 20:00:00,Salinas,P,6.25
17642,2019-12-13 20:00:00,Santarosa,B,0.0
17643,2019-12-13 20:00:00,Santarosa,P,0.16
17644,2019-12-13 20:00:00,Shushufindi,B,0.02
17645,2019-12-13 20:00:00,Shushufindi,P,0.01
17646,2019-12-13 20:00:00,Stodomingo,B,3.48
17647,2019-12-13 20:00:00,Stodomingo,P,3.59
17648,2019-12-13 20:00:00,Tabacundo,B,0.0
17649,2019-12-13 20:00:00,Tabacundo,P,0.1
17650,2019-12-13 20:00:00,Tarifa,B,0.0
17651,2019-12-13 20:00:00,Tarifa,P,0.28
17652,2019-12-13 20:00:00,Tena,B,0.14
17653,2019-12-13 20:00:00,Tena,P,0.45
17654,2019-12-13 20:00:00,Tonsupa,B,0.23
17655,2019-12-13 20:00:00,Tonsupa,P,0.36
17656,2019-12-13 20:00:00,Tulcan,B,0.33
17657,2019-12-13 20:00:00,Tulcan,P,0.19
17658,2019-12-13 20:00:00,Uioa,P,27.28
17659,2019-12-13 20:00:00,Uiob,P,22.549999999999997
17660,2019-12-13 20:00:00,Uiod,P,57.290000000000006
17661,2019-12-13 20:00:00,Uiog,P,37.74
17662,2019-12-13 20:00:00,Uiom,P,14.54
17663,2019-12-13 20:00:00,Uios,P,67.94000000000001
17664,2019-12-13 20:00:00,Vinces,B,0.46
17665,2019-12-13 20:00:00,Vinces,P,0.43
17666,2019-12-13 20:00:00,Virgendefatima,B,0.07
17667,2019-12-13 20:00:00,Virgendefatima,P,0.61
17668,2019-12-13 20:00:00,Zaruma,B,0.0
17669,2019-12-13 20:00:00,Zaruma,P,0.16
17670,2019-12-13 22:00:00,Alausi,P,0.31
17671,2019-12-13 22:00:00,Ambato,B,3.23
17672,2019-12-13 22:00:00,Ambato,P,3.52
17673,2019-12-13 22:00:00,Atuntaqui,B,0.38
17674,2019-12-13 22:00:00,Atuntaqui,P,0.64
17675,2019-12-13 22:00:00,Babahoyo,B,1.27
17676,2019-12-13 22:00:00,Babahoyo,P,1.6
17677,2019-12-13 22:00:00,Balsas,B,0.0
17678,2019-12-13 22:00:00,Balsas,P,0.1
17679,2019-12-13 22:00:00,Balzar,B,0.0
17680,2019-12-13 22:00:00,Balzar,P,0.39
17681,2019-12-13 22:00:00,Banos,B,0.28
17682,2019-12-13 22:00:00,Banos,P,0.26
17683,2019-12-13 22:00:00,Cayambe,B,1.13
17684,2019-12-13 22:00:00,Cayambe,P,0.15
17685,2019-12-13 22:00:00,Coca,B,0.06
17686,2019-12-13 22:00:00,Coca,P,0.06
17687,2019-12-13 22:00:00,Cotacachi,B,0.0
17688,2019-12-13 22:00:00,Cotacachi,P,0.31
17689,2019-12-13 22:00:00,Cuenca,B,2.39
17690,2019-12-13 22:00:00,Cuenca,P,3.23
17691,2019-12-13 22:00:00,Daule,B,0.29
17692,2019-12-13 22:00:00,Daule,P,0.23
17693,2019-12-13 22:00:00,Duran,B,0.82
17694,2019-12-13 22:00:00,Duran,P,0.04
17695,2019-12-13 22:00:00,Esmeraldas,P,0.06
17696,2019-12-13 22:00:00,Esmeraldas2,B,2.34
17697,2019-12-13 22:00:00,Esmeraldas2,P,2.02
17698,2019-12-13 22:00:00,Guaranda,B,0.47
17699,2019-12-13 22:00:00,Guaranda,P,0.53
17700,2019-12-13 22:00:00,Gyea,P,44.68
17701,2019-12-13 22:00:00,Gyec,P,14.47
17702,2019-12-13 22:00:00,Gyei,P,69.14
17703,2019-12-13 22:00:00,Gyek,P,19.38
17704,2019-12-13 22:00:00,Gyem,P,24.18
17705,2019-12-13 22:00:00,Gyes,P,92.68
17706,2019-12-13 22:00:00,Ibarra,B,3.57
17707,2019-12-13 22:00:00,Ibarra,P,2.77
17708,2019-12-13 22:00:00,Jipijapa,B,1.11
17709,2019-12-13 22:00:00,Jipijapa,P,1.11
17710,2019-12-13 22:00:00,Lagoagrio,B,0.37
17711,2019-12-13 22:00:00,Lagoagrio,P,0.35
17712,2019-12-13 22:00:00,Latacunga,B,0.78
17713,2019-12-13 22:00:00,Latacunga,P,0.86
17714,2019-12-13 22:00:00,Loja,B,0.54
17715,2019-12-13 22:00:00,Loja,P,0.53
17716,2019-12-13 22:00:00,Macas,B,0.0
17717,2019-12-13 22:00:00,Macas,P,0.0
17718,2019-12-13 22:00:00,Machala,B,3.12
17719,2019-12-13 22:00:00,Machala,P,2.3
17720,2019-12-13 22:00:00,Manta,B,5.33
17721,2019-12-13 22:00:00,Manta,P,7.97
17722,2019-12-13 22:00:00,Milagro,B,5.11
17723,2019-12-13 22:00:00,Milagro,P,0.0
17724,2019-12-13 22:00:00,Montecristi,B,0.0
17725,2019-12-13 22:00:00,Montecristi,P,0.1
17726,2019-12-13 22:00:00,Naranjal,B,0.0
17727,2019-12-13 22:00:00,Naranjal,P,1.02
17728,2019-12-13 22:00:00,Otavalo,B,1.14
17729,2019-12-13 22:00:00,Otavalo,P,0.88
17730,2019-12-13 22:00:00,Palestina,B,0.0
17731,2019-12-13 22:00:00,Palestina,P,0.01
17732,2019-12-13 22:00:00,Pedernales,B,0.01
17733,2019-12-13 22:00:00,Pedernales,P,0.0
17734,2019-12-13 22:00:00,Pifo,B,0.76
17735,2019-12-13 22:00:00,Pifo,P,0.77
17736,2019-12-13 22:00:00,Pinas,B,0.17
17737,2019-12-13 22:00:00,Pinas,P,0.19
17738,2019-12-13 22:00:00,Playas,B,0.0
17739,2019-12-13 22:00:00,Playas,P,0.87
17740,2019-12-13 22:00:00,Portoviejo,B,6.33
17741,2019-12-13 22:00:00,Portoviejo,P,6.6
17742,2019-12-13 22:00:00,Posorja,B,0.0
17743,2019-12-13 22:00:00,Posorja,P,0.57
17744,2019-12-13 22:00:00,Progreso,B,0.0
17745,2019-12-13 22:00:00,Progreso,P,0.02
17746,2019-12-13 22:00:00,Puyo,B,0.82
17747,2019-12-13 22:00:00,Puyo,P,0.75
17748,2019-12-13 22:00:00,Quininde,B,0.01
17749,2019-12-13 22:00:00,Quininde,P,0.03
17750,2019-12-13 22:00:00,Qvdo,B,3.8
17751,2019-12-13 22:00:00,Qvdo,P,4.59
17752,2019-12-13 22:00:00,Salcedo,B,0.0
17753,2019-12-13 22:00:00,Salcedo,P,0.06
17754,2019-12-13 22:00:00,Salinas,B,5.45
17755,2019-12-13 22:00:00,Salinas,P,6.37
17756,2019-12-13 22:00:00,Santarosa,B,0.0
17757,2019-12-13 22:00:00,Santarosa,P,0.16
17758,2019-12-13 22:00:00,Shushufindi,B,0.02
17759,2019-12-13 22:00:00,Shushufindi,P,0.0
17760,2019-12-13 22:00:00,Stodomingo,B,3.4
17761,2019-12-13 22:00:00,Stodomingo,P,3.65
17762,2019-12-13 22:00:00,Tabacundo,B,0.0
17763,2019-12-13 22:00:00,Tabacundo,P,0.1
17764,2019-12-13 22:00:00,Tarifa,B,0.0
17765,2019-12-13 22:00:00,Tarifa,P,0.25
17766,2019-12-13 22:00:00,Tena,B,0.15
17767,2019-12-13 22:00:00,Tena,P,0.34
17768,2019-12-13 22:00:00,Tonsupa,B,0.23
17769,2019-12-13 22:00:00,Tonsupa,P,0.36
17770,2019-12-13 22:00:00,Tulcan,B,0.3
17771,2019-12-13 22:00:00,Tulcan,P,0.19
17772,2019-12-13 22:00:00,Uioa,P,27.36
17773,2019-12-13 22:00:00,Uiob,P,22.549999999999997
17774,2019-12-13 22:00:00,Uiod,P,58.74
17775,2019-12-13 22:00:00,Uiog,P,37.81
17776,2019-12-13 22:00:00,Uiom,P,15.629999999999999
17777,2019-12-13 22:00:00,Uios,P,65.75999999999999
17778,2019-12-13 22:00:00,Vinces,B,0.5
17779,2019-12-13 22:00:00,Vinces,P,0.41
17780,2019-12-13 22:00:00,Virgendefatima,B,0.06
17781,2019-12-13 22:00:00,Virgendefatima,P,0.54
17782,2019-12-13 22:00:00,Zaruma,B,0.0
17783,2019-12-13 22:00:00,Zaruma,P,0.13
17784,2019-12-14 00:00:00,Alausi,P,0.14
17785,2019-12-14 00:00:00,Ambato,B,2.42
17786,2019-12-14 00:00:00,Ambato,P,2.34
17787,2019-12-14 00:00:00,Atuntaqui,B,0.23
17788,2019-12-14 00:00:00,Atuntaqui,P,0.37
17789,2019-12-14 00:00:00,Babahoyo,B,0.93
17790,2019-12-14 00:00:00,Babahoyo,P,1.0
17791,2019-12-14 00:00:00,Balsas,B,0.0
17792,2019-12-14 00:00:00,Balsas,P,0.1
17793,2019-12-14 00:00:00,Balzar,B,0.0
17794,2019-12-14 00:00:00,Balzar,P,0.18
17795,2019-12-14 00:00:00,Banos,B,0.25
17796,2019-12-14 00:00:00,Banos,P,0.15
17797,2019-12-14 00:00:00,Cayambe,B,0.87
17798,2019-12-14 00:00:00,Cayambe,P,0.08
17799,2019-12-14 00:00:00,Coca,B,0.04
17800,2019-12-14 00:00:00,Coca,P,0.03
17801,2019-12-14 00:00:00,Cotacachi,B,0.0
17802,2019-12-14 00:00:00,Cotacachi,P,0.16
17803,2019-12-14 00:00:00,Cuenca,B,1.77
17804,2019-12-14 00:00:00,Cuenca,P,2.35
17805,2019-12-14 00:00:00,Daule,B,0.18
17806,2019-12-14 00:00:00,Daule,P,0.16
17807,2019-12-14 00:00:00,Duran,B,0.65
17808,2019-12-14 00:00:00,Duran,P,0.02
17809,2019-12-14 00:00:00,Esmeraldas,P,0.03
17810,2019-12-14 00:00:00,Esmeraldas2,B,1.99
17811,2019-12-14 00:00:00,Esmeraldas2,P,1.65
17812,2019-12-14 00:00:00,Guaranda,B,0.32
17813,2019-12-14 00:00:00,Guaranda,P,0.29
17814,2019-12-14 00:00:00,Gyea,P,34.85
17815,2019-12-14 00:00:00,Gyec,P,11.65
17816,2019-12-14 00:00:00,Gyei,P,55.64
17817,2019-12-14 00:00:00,Gyek,P,16.869999999999997
17818,2019-12-14 00:00:00,Gyem,P,19.95
17819,2019-12-14 00:00:00,Gyes,P,73.85
17820,2019-12-14 00:00:00,Ibarra,B,2.48
17821,2019-12-14 00:00:00,Ibarra,P,1.89
17822,2019-12-14 00:00:00,Jipijapa,B,0.8
17823,2019-12-14 00:00:00,Jipijapa,P,0.63
17824,2019-12-14 00:00:00,Lagoagrio,B,0.22
17825,2019-12-14 00:00:00,Lagoagrio,P,0.22
17826,2019-12-14 00:00:00,Latacunga,B,0.59
17827,2019-12-14 00:00:00,Latacunga,P,0.74
17828,2019-12-14 00:00:00,Loja,B,0.51
17829,2019-12-14 00:00:00,Loja,P,0.35
17830,2019-12-14 00:00:00,Macas,B,0.0
17831,2019-12-14 00:00:00,Macas,P,0.0
17832,2019-12-14 00:00:00,Machala,B,2.53
17833,2019-12-14 00:00:00,Machala,P,1.81
17834,2019-12-14 00:00:00,Manta,B,4.04
17835,2019-12-14 00:00:00,Manta,P,5.93
17836,2019-12-14 00:00:00,Milagro,B,3.67
17837,2019-12-14 00:00:00,Milagro,P,0.0
17838,2019-12-14 00:00:00,Montecristi,B,0.0
17839,2019-12-14 00:00:00,Montecristi,P,0.05
17840,2019-12-14 00:00:00,Naranjal,B,0.0
17841,2019-12-14 00:00:00,Naranjal,P,0.84
17842,2019-12-14 00:00:00,Otavalo,B,0.7
17843,2019-12-14 00:00:00,Otavalo,P,0.61
17844,2019-12-14 00:00:00,Palestina,B,0.0
17845,2019-12-14 00:00:00,Palestina,P,0.0
17846,2019-12-14 00:00:00,Pedernales,B,0.01
17847,2019-12-14 00:00:00,Pedernales,P,0.0
17848,2019-12-14 00:00:00,Pifo,B,0.52
17849,2019-12-14 00:00:00,Pifo,P,0.45
17850,2019-12-14 00:00:00,Pinas,B,0.11
17851,2019-12-14 00:00:00,Pinas,P,0.1
17852,2019-12-14 00:00:00,Playas,B,0.0
17853,2019-12-14 00:00:00,Playas,P,0.6
17854,2019-12-14 00:00:00,Portoviejo,B,4.96
17855,2019-12-14 00:00:00,Portoviejo,P,5.0
17856,2019-12-14 00:00:00,Posorja,B,0.0
17857,2019-12-14 00:00:00,Posorja,P,0.32
17858,2019-12-14 00:00:00,Progreso,B,0.0
17859,2019-12-14 00:00:00,Progreso,P,0.01
17860,2019-12-14 00:00:00,Puyo,B,0.62
17861,2019-12-14 00:00:00,Puyo,P,0.53
17862,2019-12-14 00:00:00,Quininde,B,0.01
17863,2019-12-14 00:00:00,Quininde,P,0.03
17864,2019-12-14 00:00:00,Qvdo,B,2.74
17865,2019-12-14 00:00:00,Qvdo,P,3.36
17866,2019-12-14 00:00:00,Salcedo,B,0.0
17867,2019-12-14 00:00:00,Salcedo,P,0.04
17868,2019-12-14 00:00:00,Salinas,B,4.54
17869,2019-12-14 00:00:00,Salinas,P,4.5
17870,2019-12-14 00:00:00,Santarosa,B,0.0
17871,2019-12-14 00:00:00,Santarosa,P,0.09
17872,2019-12-14 00:00:00,Shushufindi,B,0.01
17873,2019-12-14 00:00:00,Shushufindi,P,0.01
17874,2019-12-14 00:00:00,Stodomingo,B,2.35
17875,2019-12-14 00:00:00,Stodomingo,P,2.45
17876,2019-12-14 00:00:00,Tabacundo,B,0.0
17877,2019-12-14 00:00:00,Tabacundo,P,0.09
17878,2019-12-14 00:00:00,Tarifa,B,0.0
17879,2019-12-14 00:00:00,Tarifa,P,0.19
17880,2019-12-14 00:00:00,Tena,B,0.1
17881,2019-12-14 00:00:00,Tena,P,0.2
17882,2019-12-14 00:00:00,Tonsupa,B,0.15
17883,2019-12-14 00:00:00,Tonsupa,P,0.23
17884,2019-12-14 00:00:00,Tulcan,B,0.17
17885,2019-12-14 00:00:00,Tulcan,P,0.09
17886,2019-12-14 00:00:00,Uioa,P,18.19
17887,2019-12-14 00:00:00,Uiob,P,14.919999999999998
17888,2019-12-14 00:00:00,Uiod,P,40.56
17889,2019-12-14 00:00:00,Uiog,P,28.14
17890,2019-12-14 00:00:00,Uiom,P,11.42
17891,2019-12-14 00:00:00,Uios,P,43.449999999999996
17892,2019-12-14 00:00:00,Vinces,B,0.28
17893,2019-12-14 00:00:00,Vinces,P,0.34
17894,2019-12-14 00:00:00,Virgendefatima,B,0.05
17895,2019-12-14 00:00:00,Virgendefatima,P,0.39
17896,2019-12-14 00:00:00,Zaruma,B,0.0
17897,2019-12-14 00:00:00,Zaruma,P,0.07
17898,2019-12-14 02:00:00,Alausi,P,0.03
17899,2019-12-14 02:00:00,Ambato,B,1.05
17900,2019-12-14 02:00:00,Ambato,P,0.95
17901,2019-12-14 02:00:00,Atuntaqui,B,0.09
17902,2019-12-14 02:00:00,Atuntaqui,P,0.19
17903,2019-12-14 02:00:00,Babahoyo,B,0.29
17904,2019-12-14 02:00:00,Babahoyo,P,0.28
17905,2019-12-14 02:00:00,Balsas,B,0.0
17906,2019-12-14 02:00:00,Balsas,P,0.09
17907,2019-12-14 02:00:00,Balzar,B,0.0
17908,2019-12-14 02:00:00,Balzar,P,0.08
17909,2019-12-14 02:00:00,Banos,B,0.1
17910,2019-12-14 02:00:00,Banos,P,0.09
17911,2019-12-14 02:00:00,Cayambe,B,0.3
17912,2019-12-14 02:00:00,Cayambe,P,0.04
17913,2019-12-14 02:00:00,Coca,B,0.01
17914,2019-12-14 02:00:00,Coca,P,0.01
17915,2019-12-14 02:00:00,Cotacachi,B,0.0
