,Fecha,Ciudad,Tipo_Enlace,Traffic
18316,2020-03-14 08:00:00,Puyo,B,0.96
18317,2020-03-14 08:00:00,Puyo,P,0.8
18318,2020-03-14 08:00:00,Quininde,B,0.03
18319,2020-03-14 08:00:00,Quininde,P,0.05
18320,2020-03-14 08:00:00,Qvdo,B,4.47
18321,2020-03-14 08:00:00,Qvdo,P,2.68
18322,2020-03-14 08:00:00,Salcedo,B,0.0
18323,2020-03-14 08:00:00,Salcedo,P,0.18
18324,2020-03-14 08:00:00,Salinas,B,7.38
18325,2020-03-14 08:00:00,Salinas,P,4.56
18326,2020-03-14 08:00:00,Santarosa,B,0.0
18327,2020-03-14 08:00:00,Santarosa,P,0.24
18328,2020-03-14 08:00:00,Shushufindi,B,0.02
18329,2020-03-14 08:00:00,Shushufindi,P,0.02
18330,2020-03-14 08:00:00,Stodomingo,B,3.15
18331,2020-03-14 08:00:00,Stodomingo,P,3.92
18332,2020-03-14 08:00:00,Tabacundo,B,0.0
18333,2020-03-14 08:00:00,Tabacundo,P,0.14
18334,2020-03-14 08:00:00,Tarifa,B,0.0
18335,2020-03-14 08:00:00,Tarifa,P,0.21
18336,2020-03-14 08:00:00,Tena,B,0.13
18337,2020-03-14 08:00:00,Tena,P,0.64
18338,2020-03-14 08:00:00,Tonsupa,B,0.12
18339,2020-03-14 08:00:00,Tonsupa,P,0.44
18340,2020-03-14 08:00:00,Tulcan,B,0.39
18341,2020-03-14 08:00:00,Tulcan,P,0.24
18342,2020-03-14 08:00:00,Uioa,P,32.94
18343,2020-03-14 08:00:00,Uiob,P,21.83
18344,2020-03-14 08:00:00,Uiod,P,60.78
18345,2020-03-14 08:00:00,Uiog,P,36.96
18346,2020-03-14 08:00:00,Uiom,P,14.07
18347,2020-03-14 08:00:00,Uios,P,70.72
18348,2020-03-14 08:00:00,Vinces,B,0.48
18349,2020-03-14 08:00:00,Vinces,P,0.52
18350,2020-03-14 08:00:00,Virgendefatima,B,0.57
18351,2020-03-14 08:00:00,Virgendefatima,P,0.06
18352,2020-03-14 08:00:00,Zaruma,B,0.0
18353,2020-03-14 08:00:00,Zaruma,P,0.06
18354,2020-03-14 10:00:00,Alausi,P,0.26
18355,2020-03-14 10:00:00,Ambato,B,3.78
18356,2020-03-14 10:00:00,Ambato,P,4.19
18357,2020-03-14 10:00:00,Atuntaqui,B,0.54
18358,2020-03-14 10:00:00,Atuntaqui,P,0.85
18359,2020-03-14 10:00:00,Babahoyo,B,1.45
18360,2020-03-14 10:00:00,Babahoyo,P,1.65
18361,2020-03-14 10:00:00,Balsas,B,0.0
18362,2020-03-14 10:00:00,Balsas,P,0.13
18363,2020-03-14 10:00:00,Balzar,B,0.0
18364,2020-03-14 10:00:00,Balzar,P,0.49
18365,2020-03-14 10:00:00,Banos,B,0.29
18366,2020-03-14 10:00:00,Banos,P,0.29
18367,2020-03-14 10:00:00,Cayambe,B,1.6
18368,2020-03-14 10:00:00,Cayambe,P,0.17
18369,2020-03-14 10:00:00,Coca,B,0.1
18370,2020-03-14 10:00:00,Coca,P,0.21
18371,2020-03-14 10:00:00,Cotacachi,B,0.0
18372,2020-03-14 10:00:00,Cotacachi,P,0.31
18373,2020-03-14 10:00:00,Cuenca,B,3.11
18374,2020-03-14 10:00:00,Cuenca,P,3.21
18375,2020-03-14 10:00:00,Daule,B,0.32
18376,2020-03-14 10:00:00,Daule,P,0.42
18377,2020-03-14 10:00:00,Duran,B,0.86
18378,2020-03-14 10:00:00,Duran,P,0.06
18379,2020-03-14 10:00:00,Esmeraldas,P,0.08
18380,2020-03-14 10:00:00,Esmeraldas2,B,2.91
18381,2020-03-14 10:00:00,Esmeraldas2,P,2.04
18382,2020-03-14 10:00:00,Guaranda,B,0.46
18383,2020-03-14 10:00:00,Guaranda,P,0.65
18384,2020-03-14 10:00:00,Gyea,P,43.61
18385,2020-03-14 10:00:00,Gyec,P,15.989999999999998
18386,2020-03-14 10:00:00,Gyei,P,73.74
18387,2020-03-14 10:00:00,Gyek,P,0.0
18388,2020-03-14 10:00:00,Gyem,P,24.15
18389,2020-03-14 10:00:00,Gyes,P,100.16
18390,2020-03-14 10:00:00,Ibarra,B,4.77
18391,2020-03-14 10:00:00,Ibarra,P,3.17
18392,2020-03-14 10:00:00,Jipijapa,B,1.21
18393,2020-03-14 10:00:00,Jipijapa,P,1.08
18394,2020-03-14 10:00:00,Lagoagrio,B,0.0
18395,2020-03-14 10:00:00,Lagoagrio,P,0.0
18396,2020-03-14 10:00:00,Latacunga,B,1.25
18397,2020-03-14 10:00:00,Latacunga,P,0.6
18398,2020-03-14 10:00:00,Loja,B,0.65
18399,2020-03-14 10:00:00,Loja,P,0.71
18400,2020-03-14 10:00:00,Macas,B,0.01
18401,2020-03-14 10:00:00,Macas,P,0.0
18402,2020-03-14 10:00:00,Machala,B,2.88
18403,2020-03-14 10:00:00,Machala,P,2.68
18404,2020-03-14 10:00:00,Manta,B,6.5
18405,2020-03-14 10:00:00,Manta,P,7.24
18406,2020-03-14 10:00:00,Milagro,B,4.12
18407,2020-03-14 10:00:00,Milagro,P,0.0
18408,2020-03-14 10:00:00,Montecristi,B,0.0
18409,2020-03-14 10:00:00,Montecristi,P,0.13
18410,2020-03-14 10:00:00,Naranjal,B,0.0
18411,2020-03-14 10:00:00,Naranjal,P,0.1
18412,2020-03-14 10:00:00,Otavalo,B,1.46
18413,2020-03-14 10:00:00,Otavalo,P,1.43
18414,2020-03-14 10:00:00,Palestina,B,0.0
18415,2020-03-14 10:00:00,Palestina,P,0.05
18416,2020-03-14 10:00:00,Pedernales,B,0.07
18417,2020-03-14 10:00:00,Pedernales,P,0.0
18418,2020-03-14 10:00:00,Pifo,B,1.04
18419,2020-03-14 10:00:00,Pifo,P,1.06
18420,2020-03-14 10:00:00,Pinas,B,0.19
18421,2020-03-14 10:00:00,Pinas,P,0.25
18422,2020-03-14 10:00:00,Playas,B,0.49
18423,2020-03-14 10:00:00,Playas,P,0.45
18424,2020-03-14 10:00:00,Portoviejo,B,6.58
18425,2020-03-14 10:00:00,Portoviejo,P,6.9
18426,2020-03-14 10:00:00,Posorja,B,0.0
18427,2020-03-14 10:00:00,Posorja,P,0.7
18428,2020-03-14 10:00:00,Progreso,B,0.0
18429,2020-03-14 10:00:00,Progreso,P,0.02
18430,2020-03-14 10:00:00,Puyo,B,1.04
18431,2020-03-14 10:00:00,Puyo,P,0.91
18432,2020-03-14 10:00:00,Quininde,B,0.04
18433,2020-03-14 10:00:00,Quininde,P,0.05
18434,2020-03-14 10:00:00,Qvdo,B,5.57
18435,2020-03-14 10:00:00,Qvdo,P,3.37
18436,2020-03-14 10:00:00,Salcedo,B,0.0
18437,2020-03-14 10:00:00,Salcedo,P,0.21
18438,2020-03-14 10:00:00,Salinas,B,7.95
18439,2020-03-14 10:00:00,Salinas,P,5.29
18440,2020-03-14 10:00:00,Santarosa,B,0.0
18441,2020-03-14 10:00:00,Santarosa,P,0.24
18442,2020-03-14 10:00:00,Shushufindi,B,0.02
18443,2020-03-14 10:00:00,Shushufindi,P,0.03
18444,2020-03-14 10:00:00,Stodomingo,B,3.45
18445,2020-03-14 10:00:00,Stodomingo,P,4.23
18446,2020-03-14 10:00:00,Tabacundo,B,0.0
18447,2020-03-14 10:00:00,Tabacundo,P,0.17
18448,2020-03-14 10:00:00,Tarifa,B,0.0
18449,2020-03-14 10:00:00,Tarifa,P,0.21
18450,2020-03-14 10:00:00,Tena,B,0.17
18451,2020-03-14 10:00:00,Tena,P,0.64
18452,2020-03-14 10:00:00,Tonsupa,B,0.16
18453,2020-03-14 10:00:00,Tonsupa,P,0.58
18454,2020-03-14 10:00:00,Tulcan,B,0.39
18455,2020-03-14 10:00:00,Tulcan,P,0.25
18456,2020-03-14 10:00:00,Uioa,P,35.13
18457,2020-03-14 10:00:00,Uiob,P,23.21
18458,2020-03-14 10:00:00,Uiod,P,67.68
18459,2020-03-14 10:00:00,Uiog,P,40.03
18460,2020-03-14 10:00:00,Uiom,P,15.280000000000001
18461,2020-03-14 10:00:00,Uios,P,76.03
18462,2020-03-14 10:00:00,Vinces,B,0.57
18463,2020-03-14 10:00:00,Vinces,P,0.65
18464,2020-03-14 10:00:00,Virgendefatima,B,0.72
18465,2020-03-14 10:00:00,Virgendefatima,P,0.1
18466,2020-03-14 10:00:00,Zaruma,B,0.0
18467,2020-03-14 10:00:00,Zaruma,P,0.08
18468,2020-03-14 12:00:00,Alausi,P,0.27
18469,2020-03-14 12:00:00,Ambato,B,3.85
18470,2020-03-14 12:00:00,Ambato,P,4.19
18471,2020-03-14 12:00:00,Atuntaqui,B,0.6
18472,2020-03-14 12:00:00,Atuntaqui,P,0.87
18473,2020-03-14 12:00:00,Babahoyo,B,1.45
18474,2020-03-14 12:00:00,Babahoyo,P,1.8
18475,2020-03-14 12:00:00,Balsas,B,0.0
18476,2020-03-14 12:00:00,Balsas,P,0.12
18477,2020-03-14 12:00:00,Balzar,B,0.0
18478,2020-03-14 12:00:00,Balzar,P,0.55
18479,2020-03-14 12:00:00,Banos,B,0.37
18480,2020-03-14 12:00:00,Banos,P,0.34
18481,2020-03-14 12:00:00,Cayambe,B,1.67
18482,2020-03-14 12:00:00,Cayambe,P,0.17
18483,2020-03-14 12:00:00,Coca,B,0.11
18484,2020-03-14 12:00:00,Coca,P,0.24
18485,2020-03-14 12:00:00,Cotacachi,B,0.0
18486,2020-03-14 12:00:00,Cotacachi,P,0.36
18487,2020-03-14 12:00:00,Cuenca,B,3.67
18488,2020-03-14 12:00:00,Cuenca,P,3.5
18489,2020-03-14 12:00:00,Daule,B,0.35
18490,2020-03-14 12:00:00,Daule,P,0.45
18491,2020-03-14 12:00:00,Duran,B,0.86
18492,2020-03-14 12:00:00,Duran,P,0.06
18493,2020-03-14 12:00:00,Esmeraldas,P,0.08
18494,2020-03-14 12:00:00,Esmeraldas2,B,3.16
18495,2020-03-14 12:00:00,Esmeraldas2,P,2.2
18496,2020-03-14 12:00:00,Guaranda,B,0.55
18497,2020-03-14 12:00:00,Guaranda,P,0.71
18498,2020-03-14 12:00:00,Gyea,P,45.49
18499,2020-03-14 12:00:00,Gyec,P,17.209999999999997
18500,2020-03-14 12:00:00,Gyei,P,78.81
18501,2020-03-14 12:00:00,Gyek,P,0.0
18502,2020-03-14 12:00:00,Gyem,P,25.35
18503,2020-03-14 12:00:00,Gyes,P,107.55
18504,2020-03-14 12:00:00,Ibarra,B,5.07
18505,2020-03-14 12:00:00,Ibarra,P,3.17
18506,2020-03-14 12:00:00,Jipijapa,B,1.21
18507,2020-03-14 12:00:00,Jipijapa,P,1.26
18508,2020-03-14 12:00:00,Lagoagrio,B,0.0
18509,2020-03-14 12:00:00,Lagoagrio,P,0.0
18510,2020-03-14 12:00:00,Latacunga,B,1.25
18511,2020-03-14 12:00:00,Latacunga,P,0.61
18512,2020-03-14 12:00:00,Loja,B,0.73
18513,2020-03-14 12:00:00,Loja,P,0.71
18514,2020-03-14 12:00:00,Macas,B,0.01
18515,2020-03-14 12:00:00,Macas,P,0.0
18516,2020-03-14 12:00:00,Machala,B,3.17
18517,2020-03-14 12:00:00,Machala,P,2.85
18518,2020-03-14 12:00:00,Manta,B,6.67
18519,2020-03-14 12:00:00,Manta,P,7.99
18520,2020-03-14 12:00:00,Milagro,B,4.38
18521,2020-03-14 12:00:00,Milagro,P,0.0
18522,2020-03-14 12:00:00,Montecristi,B,0.0
18523,2020-03-14 12:00:00,Montecristi,P,0.14
18524,2020-03-14 12:00:00,Naranjal,B,0.0
18525,2020-03-14 12:00:00,Naranjal,P,0.11
18526,2020-03-14 12:00:00,Otavalo,B,1.54
18527,2020-03-14 12:00:00,Otavalo,P,1.43
18528,2020-03-14 12:00:00,Palestina,B,0.0
18529,2020-03-14 12:00:00,Palestina,P,0.1
18530,2020-03-14 12:00:00,Pedernales,B,0.09
18531,2020-03-14 12:00:00,Pedernales,P,0.0
18532,2020-03-14 12:00:00,Pifo,B,1.07
18533,2020-03-14 12:00:00,Pifo,P,1.06
18534,2020-03-14 12:00:00,Pinas,B,0.2
18535,2020-03-14 12:00:00,Pinas,P,0.27
18536,2020-03-14 12:00:00,Playas,B,0.62
18537,2020-03-14 12:00:00,Playas,P,0.54
18538,2020-03-14 12:00:00,Portoviejo,B,6.89
18539,2020-03-14 12:00:00,Portoviejo,P,7.12
18540,2020-03-14 12:00:00,Posorja,B,0.0
18541,2020-03-14 12:00:00,Posorja,P,0.7
18542,2020-03-14 12:00:00,Progreso,B,0.0
18543,2020-03-14 12:00:00,Progreso,P,0.02
18544,2020-03-14 12:00:00,Puyo,B,1.09
18545,2020-03-14 12:00:00,Puyo,P,0.92
18546,2020-03-14 12:00:00,Quininde,B,0.04
18547,2020-03-14 12:00:00,Quininde,P,0.05
18548,2020-03-14 12:00:00,Qvdo,B,5.82
18549,2020-03-14 12:00:00,Qvdo,P,3.57
18550,2020-03-14 12:00:00,Salcedo,B,0.0
18551,2020-03-14 12:00:00,Salcedo,P,0.21
18552,2020-03-14 12:00:00,Salinas,B,7.95
18553,2020-03-14 12:00:00,Salinas,P,5.57
18554,2020-03-14 12:00:00,Santarosa,B,0.0
18555,2020-03-14 12:00:00,Santarosa,P,0.22
18556,2020-03-14 12:00:00,Shushufindi,B,0.02
18557,2020-03-14 12:00:00,Shushufindi,P,0.03
18558,2020-03-14 12:00:00,Stodomingo,B,3.59
18559,2020-03-14 12:00:00,Stodomingo,P,4.29
18560,2020-03-14 12:00:00,Tabacundo,B,0.0
18561,2020-03-14 12:00:00,Tabacundo,P,0.22
18562,2020-03-14 12:00:00,Tarifa,B,0.0
18563,2020-03-14 12:00:00,Tarifa,P,0.23
18564,2020-03-14 12:00:00,Tena,B,0.17
18565,2020-03-14 12:00:00,Tena,P,0.61
18566,2020-03-14 12:00:00,Tonsupa,B,0.17
18567,2020-03-14 12:00:00,Tonsupa,P,0.58
18568,2020-03-14 12:00:00,Tulcan,B,0.45
18569,2020-03-14 12:00:00,Tulcan,P,0.25
18570,2020-03-14 12:00:00,Uioa,P,37.220000000000006
18571,2020-03-14 12:00:00,Uiob,P,23.509999999999998
18572,2020-03-14 12:00:00,Uiod,P,68.27
18573,2020-03-14 12:00:00,Uiog,P,40.459999999999994
18574,2020-03-14 12:00:00,Uiom,P,15.280000000000001
18575,2020-03-14 12:00:00,Uios,P,79.98
18576,2020-03-14 12:00:00,Vinces,B,0.65
18577,2020-03-14 12:00:00,Vinces,P,0.65
18578,2020-03-14 12:00:00,Virgendefatima,B,0.72
18579,2020-03-14 12:00:00,Virgendefatima,P,0.1
18580,2020-03-14 12:00:00,Zaruma,B,0.0
18581,2020-03-14 12:00:00,Zaruma,P,0.1
18582,2020-03-14 14:00:00,Alausi,P,0.33
18583,2020-03-14 14:00:00,Ambato,B,4.37
18584,2020-03-14 14:00:00,Ambato,P,4.93
18585,2020-03-14 14:00:00,Atuntaqui,B,0.63
18586,2020-03-14 14:00:00,Atuntaqui,P,0.96
18587,2020-03-14 14:00:00,Babahoyo,B,1.53
18588,2020-03-14 14:00:00,Babahoyo,P,1.88
18589,2020-03-14 14:00:00,Balsas,B,0.0
18590,2020-03-14 14:00:00,Balsas,P,0.1
18591,2020-03-14 14:00:00,Balzar,B,0.0
18592,2020-03-14 14:00:00,Balzar,P,0.59
18593,2020-03-14 14:00:00,Banos,B,0.38
18594,2020-03-14 14:00:00,Banos,P,0.46
18595,2020-03-14 14:00:00,Cayambe,B,1.76
18596,2020-03-14 14:00:00,Cayambe,P,0.17
18597,2020-03-14 14:00:00,Coca,B,0.12
18598,2020-03-14 14:00:00,Coca,P,0.24
18599,2020-03-14 14:00:00,Cotacachi,B,0.0
18600,2020-03-14 14:00:00,Cotacachi,P,0.37
18601,2020-03-14 14:00:00,Cuenca,B,4.1
18602,2020-03-14 14:00:00,Cuenca,P,3.82
18603,2020-03-14 14:00:00,Daule,B,0.35
18604,2020-03-14 14:00:00,Daule,P,0.47
18605,2020-03-14 14:00:00,Duran,B,0.85
18606,2020-03-14 14:00:00,Duran,P,0.06
18607,2020-03-14 14:00:00,Esmeraldas,P,0.08
18608,2020-03-14 14:00:00,Esmeraldas2,B,3.22
18609,2020-03-14 14:00:00,Esmeraldas2,P,2.38
18610,2020-03-14 14:00:00,Guaranda,B,0.55
18611,2020-03-14 14:00:00,Guaranda,P,0.76
18612,2020-03-14 14:00:00,Gyea,P,49.47
18613,2020-03-14 14:00:00,Gyec,P,18.109999999999996
18614,2020-03-14 14:00:00,Gyei,P,82.31
18615,2020-03-14 14:00:00,Gyek,P,0.0
18616,2020-03-14 14:00:00,Gyem,P,27.65
18617,2020-03-14 14:00:00,Gyes,P,113.54
18618,2020-03-14 14:00:00,Ibarra,B,5.99
18619,2020-03-14 14:00:00,Ibarra,P,4.02
18620,2020-03-14 14:00:00,Jipijapa,B,1.31
18621,2020-03-14 14:00:00,Jipijapa,P,1.26
18622,2020-03-14 14:00:00,Lagoagrio,B,0.0
18623,2020-03-14 14:00:00,Lagoagrio,P,0.0
18624,2020-03-14 14:00:00,Latacunga,B,1.27
18625,2020-03-14 14:00:00,Latacunga,P,0.61
18626,2020-03-14 14:00:00,Loja,B,0.79
18627,2020-03-14 14:00:00,Loja,P,0.71
18628,2020-03-14 14:00:00,Macas,B,0.02
18629,2020-03-14 14:00:00,Macas,P,0.0
18630,2020-03-14 14:00:00,Machala,B,3.17
18631,2020-03-14 14:00:00,Machala,P,3.04
18632,2020-03-14 14:00:00,Manta,B,7.06
18633,2020-03-14 14:00:00,Manta,P,8.0
18634,2020-03-14 14:00:00,Milagro,B,4.66
18635,2020-03-14 14:00:00,Milagro,P,0.0
18636,2020-03-14 14:00:00,Montecristi,B,0.0
18637,2020-03-14 14:00:00,Montecristi,P,0.19
18638,2020-03-14 14:00:00,Naranjal,B,0.0
18639,2020-03-14 14:00:00,Naranjal,P,0.12
18640,2020-03-14 14:00:00,Otavalo,B,1.54
18641,2020-03-14 14:00:00,Otavalo,P,1.35
18642,2020-03-14 14:00:00,Palestina,B,0.0
18643,2020-03-14 14:00:00,Palestina,P,0.1
18644,2020-03-14 14:00:00,Pedernales,B,0.09
18645,2020-03-14 14:00:00,Pedernales,P,0.0
18646,2020-03-14 14:00:00,Pifo,B,1.18
18647,2020-03-14 14:00:00,Pifo,P,1.14
18648,2020-03-14 14:00:00,Pinas,B,0.2
18649,2020-03-14 14:00:00,Pinas,P,0.27
18650,2020-03-14 14:00:00,Playas,B,0.66
18651,2020-03-14 14:00:00,Playas,P,0.57
18652,2020-03-14 14:00:00,Portoviejo,B,7.16
18653,2020-03-14 14:00:00,Portoviejo,P,7.3
18654,2020-03-14 14:00:00,Posorja,B,0.0
18655,2020-03-14 14:00:00,Posorja,P,0.64
18656,2020-03-14 14:00:00,Progreso,B,0.0
18657,2020-03-14 14:00:00,Progreso,P,0.02
18658,2020-03-14 14:00:00,Puyo,B,1.17
18659,2020-03-14 14:00:00,Puyo,P,1.0
18660,2020-03-14 14:00:00,Quininde,B,0.04
18661,2020-03-14 14:00:00,Quininde,P,0.04
18662,2020-03-14 14:00:00,Qvdo,B,5.82
18663,2020-03-14 14:00:00,Qvdo,P,3.68
18664,2020-03-14 14:00:00,Salcedo,B,0.0
18665,2020-03-14 14:00:00,Salcedo,P,0.13
18666,2020-03-14 14:00:00,Salinas,B,0.0
18667,2020-03-14 14:00:00,Salinas,P,6.19
18668,2020-03-14 14:00:00,Santarosa,B,0.0
18669,2020-03-14 14:00:00,Santarosa,P,0.23
18670,2020-03-14 14:00:00,Shushufindi,B,0.03
18671,2020-03-14 14:00:00,Shushufindi,P,0.01
18672,2020-03-14 14:00:00,Stodomingo,B,3.68
18673,2020-03-14 14:00:00,Stodomingo,P,4.29
18674,2020-03-14 14:00:00,Tabacundo,B,0.0
18675,2020-03-14 14:00:00,Tabacundo,P,0.22
18676,2020-03-14 14:00:00,Tarifa,B,0.0
18677,2020-03-14 14:00:00,Tarifa,P,0.25
18678,2020-03-14 14:00:00,Tena,B,0.17
18679,2020-03-14 14:00:00,Tena,P,0.74
18680,2020-03-14 14:00:00,Tonsupa,B,0.2
18681,2020-03-14 14:00:00,Tonsupa,P,0.54
18682,2020-03-14 14:00:00,Tulcan,B,0.45
18683,2020-03-14 14:00:00,Tulcan,P,0.19
18684,2020-03-14 14:00:00,Uioa,P,43.730000000000004
18685,2020-03-14 14:00:00,Uiob,P,29.74
18686,2020-03-14 14:00:00,Uiod,P,77.64
18687,2020-03-14 14:00:00,Uiog,P,48.190000000000005
18688,2020-03-14 14:00:00,Uiom,P,18.21
18689,2020-03-14 14:00:00,Uios,P,94.66000000000001
18690,2020-03-14 14:00:00,Vinces,B,0.67
18691,2020-03-14 14:00:00,Vinces,P,0.64
18692,2020-03-14 14:00:00,Virgendefatima,B,0.78
18693,2020-03-14 14:00:00,Virgendefatima,P,0.08
18694,2020-03-14 14:00:00,Zaruma,B,0.0
18695,2020-03-14 14:00:00,Zaruma,P,0.1
18696,2020-03-14 16:00:00,Alausi,P,0.33
18697,2020-03-14 16:00:00,Ambato,B,4.57
18698,2020-03-14 16:00:00,Ambato,P,5.06
18699,2020-03-14 16:00:00,Atuntaqui,B,0.63
18700,2020-03-14 16:00:00,Atuntaqui,P,0.96
18701,2020-03-14 16:00:00,Babahoyo,B,1.57
18702,2020-03-14 16:00:00,Babahoyo,P,1.88
18703,2020-03-14 16:00:00,Balsas,B,0.0
18704,2020-03-14 16:00:00,Balsas,P,0.1
18705,2020-03-14 16:00:00,Balzar,B,0.0
18706,2020-03-14 16:00:00,Balzar,P,0.59
18707,2020-03-14 16:00:00,Banos,B,0.44
18708,2020-03-14 16:00:00,Banos,P,0.46
18709,2020-03-14 16:00:00,Cayambe,B,1.88
18710,2020-03-14 16:00:00,Cayambe,P,0.21
18711,2020-03-14 16:00:00,Coca,B,0.15
18712,2020-03-14 16:00:00,Coca,P,0.22
18713,2020-03-14 16:00:00,Cotacachi,B,0.0
18714,2020-03-14 16:00:00,Cotacachi,P,0.58
18715,2020-03-14 16:00:00,Cuenca,B,4.42
18716,2020-03-14 16:00:00,Cuenca,P,3.82
18717,2020-03-14 16:00:00,Daule,B,0.35
18718,2020-03-14 16:00:00,Daule,P,0.47
18719,2020-03-14 16:00:00,Duran,B,0.89
18720,2020-03-14 16:00:00,Duran,P,0.06
18721,2020-03-14 16:00:00,Esmeraldas,P,0.06
18722,2020-03-14 16:00:00,Esmeraldas2,B,3.25
18723,2020-03-14 16:00:00,Esmeraldas2,P,2.44
18724,2020-03-14 16:00:00,Guaranda,B,0.61
18725,2020-03-14 16:00:00,Guaranda,P,0.77
18726,2020-03-14 16:00:00,Gyea,P,51.730000000000004
18727,2020-03-14 16:00:00,Gyec,P,18.240000000000002
18728,2020-03-14 16:00:00,Gyei,P,83.35000000000001
18729,2020-03-14 16:00:00,Gyek,P,0.0
18730,2020-03-14 16:00:00,Gyem,P,30.200000000000003
18731,2020-03-14 16:00:00,Gyes,P,114.61
18732,2020-03-14 16:00:00,Ibarra,B,5.99
18733,2020-03-14 16:00:00,Ibarra,P,4.08
18734,2020-03-14 16:00:00,Jipijapa,B,1.31
18735,2020-03-14 16:00:00,Jipijapa,P,1.24
18736,2020-03-14 16:00:00,Lagoagrio,B,0.0
18737,2020-03-14 16:00:00,Lagoagrio,P,0.0
18738,2020-03-14 16:00:00,Latacunga,B,1.46
18739,2020-03-14 16:00:00,Latacunga,P,0.68
18740,2020-03-14 16:00:00,Loja,B,0.8
18741,2020-03-14 16:00:00,Loja,P,0.81
18742,2020-03-14 16:00:00,Macas,B,0.02
18743,2020-03-14 16:00:00,Macas,P,0.0
18744,2020-03-14 16:00:00,Machala,B,3.16
18745,2020-03-14 16:00:00,Machala,P,3.04
18746,2020-03-14 16:00:00,Manta,B,7.08
18747,2020-03-14 16:00:00,Manta,P,8.0
18748,2020-03-14 16:00:00,Milagro,B,4.89
18749,2020-03-14 16:00:00,Milagro,P,0.0
18750,2020-03-14 16:00:00,Montecristi,B,0.0
18751,2020-03-14 16:00:00,Montecristi,P,0.19
18752,2020-03-14 16:00:00,Naranjal,B,0.0
18753,2020-03-14 16:00:00,Naranjal,P,0.12
18754,2020-03-14 16:00:00,Otavalo,B,1.56
18755,2020-03-14 16:00:00,Otavalo,P,1.45
18756,2020-03-14 16:00:00,Palestina,B,0.0
18757,2020-03-14 16:00:00,Palestina,P,0.06
18758,2020-03-14 16:00:00,Pedernales,B,0.08
18759,2020-03-14 16:00:00,Pedernales,P,0.0
18760,2020-03-14 16:00:00,Pifo,B,1.33
18761,2020-03-14 16:00:00,Pifo,P,1.35
18762,2020-03-14 16:00:00,Pinas,B,0.18
18763,2020-03-14 16:00:00,Pinas,P,0.28
18764,2020-03-14 16:00:00,Playas,B,0.76
18765,2020-03-14 16:00:00,Playas,P,0.57
18766,2020-03-14 16:00:00,Portoviejo,B,7.32
18767,2020-03-14 16:00:00,Portoviejo,P,7.5
18768,2020-03-14 16:00:00,Posorja,B,0.0
18769,2020-03-14 16:00:00,Posorja,P,0.64
18770,2020-03-14 16:00:00,Progreso,B,0.0
18771,2020-03-14 16:00:00,Progreso,P,0.05
18772,2020-03-14 16:00:00,Puyo,B,1.19
18773,2020-03-14 16:00:00,Puyo,P,1.04
18774,2020-03-14 16:00:00,Quininde,B,0.07
18775,2020-03-14 16:00:00,Quininde,P,0.04
18776,2020-03-14 16:00:00,Qvdo,B,5.82
18777,2020-03-14 16:00:00,Qvdo,P,3.68
18778,2020-03-14 16:00:00,Salcedo,B,0.0
18779,2020-03-14 16:00:00,Salcedo,P,0.19
18780,2020-03-14 16:00:00,Salinas,B,0.0
18781,2020-03-14 16:00:00,Salinas,P,6.19
18782,2020-03-14 16:00:00,Santarosa,B,0.0
18783,2020-03-14 16:00:00,Santarosa,P,0.23
18784,2020-03-14 16:00:00,Shushufindi,B,0.03
18785,2020-03-14 16:00:00,Shushufindi,P,0.01
18786,2020-03-14 16:00:00,Stodomingo,B,3.79
18787,2020-03-14 16:00:00,Stodomingo,P,4.39
18788,2020-03-14 16:00:00,Tabacundo,B,0.0
18789,2020-03-14 16:00:00,Tabacundo,P,0.18
18790,2020-03-14 16:00:00,Tarifa,B,0.0
18791,2020-03-14 16:00:00,Tarifa,P,0.31
18792,2020-03-14 16:00:00,Tena,B,0.21
18793,2020-03-14 16:00:00,Tena,P,0.74
18794,2020-03-14 16:00:00,Tonsupa,B,0.2
18795,2020-03-14 16:00:00,Tonsupa,P,0.54
18796,2020-03-14 16:00:00,Tulcan,B,0.47
18797,2020-03-14 16:00:00,Tulcan,P,0.19
18798,2020-03-14 16:00:00,Uioa,P,46.94
18799,2020-03-14 16:00:00,Uiob,P,32.57
18800,2020-03-14 16:00:00,Uiod,P,84.86999999999999
18801,2020-03-14 16:00:00,Uiog,P,53.23
18802,2020-03-14 16:00:00,Uiom,P,20.1
18803,2020-03-14 16:00:00,Uios,P,104.8
18804,2020-03-14 16:00:00,Vinces,B,0.67
18805,2020-03-14 16:00:00,Vinces,P,0.64
18806,2020-03-14 16:00:00,Virgendefatima,B,0.78
18807,2020-03-14 16:00:00,Virgendefatima,P,0.08
18808,2020-03-14 16:00:00,Zaruma,B,0.0
18809,2020-03-14 16:00:00,Zaruma,P,0.11
18810,2020-03-14 18:00:00,Alausi,P,0.31
18811,2020-03-14 18:00:00,Ambato,B,4.61
18812,2020-03-14 18:00:00,Ambato,P,5.13
18813,2020-03-14 18:00:00,Atuntaqui,B,0.72
18814,2020-03-14 18:00:00,Atuntaqui,P,0.95
18815,2020-03-14 18:00:00,Babahoyo,B,1.59
18816,2020-03-14 18:00:00,Babahoyo,P,1.82
18817,2020-03-14 18:00:00,Balsas,B,0.0
18818,2020-03-14 18:00:00,Balsas,P,0.12
